month,port,commodity,bdry,brent,import_volume,export_volume,vessel_calls,has_portwatch_coverage,commodity_tonnage,bdry_lag1,bdry_lag2,bdry_lag3,bdry_rolling_3m_avg,brent_lag1,tonnage_lag1,tonnage_yoy_growth,month_num,quarter,target_rate,target_delta,target_rate_h1,target_delta_h1,target_rate_h2,target_delta_h2,target_rate_h3,target_delta_h3,_vol_pctile,_shock_pctile,_trend_pctile,_congestion_pctile,_data_uncertainty,risk_score,target_risk
2020-11-01,Chennai,Iron Ore,107.64966666666666,78.19033333333333,27004.51366666667,22639.772333333334,48.797333333333334,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.014018691588785047,0.0,0.21485225583797263,low
2020-11-01,Dhamra,Bulk Minerals & Ores,107.64966666666666,78.19033333333333,30616.04533333333,28026.143,61.89833333333333,True,47659346.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,47659346.0,-0.01644560190578559,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.4261682242990654,0.0,0.2972821623800287,low
2020-11-01,Dhamra,Coal,107.64966666666666,78.19033333333333,30616.04533333333,28026.143,61.89833333333333,True,102996499.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,102996499.0,-0.06359356782923264,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.4261682242990654,0.0,0.2972821623800287,low
2020-11-01,Dhamra,Iron Ore,107.64966666666666,78.19033333333333,30616.04533333333,28026.143,61.89833333333333,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.4261682242990654,0.0,0.2972821623800287,low
2020-11-01,Gangavaram,Bulk Minerals & Ores,107.64966666666666,78.19033333333333,32784.48333333333,25920.618666666665,58.980000000000004,True,47659346.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,47659346.0,-0.01644560190578559,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.3037383177570093,0.0,0.27279618107161746,low
2020-11-01,Gangavaram,Coal,107.64966666666666,78.19033333333333,32784.48333333333,25920.618666666665,58.980000000000004,True,102996499.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,102996499.0,-0.06359356782923264,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.3037383177570093,0.0,0.27279618107161746,low
2020-11-01,Gangavaram,Iron Ore,107.64966666666666,78.19033333333333,32784.48333333333,25920.618666666665,58.980000000000004,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.3037383177570093,0.0,0.27279618107161746,low
2020-11-01,Gopalpur,Bulk Minerals & Ores,107.64966666666666,78.19033333333333,28854.116666666665,26164.90066666667,53.458,True,47659346.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,47659346.0,-0.01644560190578559,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.11121495327102804,0.0,0.23429150817442124,low
2020-11-01,Gopalpur,Coal,107.64966666666666,78.19033333333333,28854.116666666665,26164.90066666667,53.458,True,102996499.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,102996499.0,-0.06359356782923264,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.11121495327102804,0.0,0.23429150817442124,low
2020-11-01,Gopalpur,Iron Ore,107.64966666666666,78.19033333333333,28854.116666666665,26164.90066666667,53.458,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.11121495327102804,0.0,0.23429150817442124,low
2020-11-01,Haldia,Bulk Minerals & Ores,107.64966666666666,78.19033333333333,31781.791666666668,28470.83,63.514,True,47659346.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,47659346.0,-0.01644560190578559,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.49252336448598133,0.0,0.3105531904174119,low
2020-11-01,Haldia,Coal,107.64966666666666,78.19033333333333,31781.791666666668,28470.83,63.514,True,102996499.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,102996499.0,-0.06359356782923264,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.49252336448598133,0.0,0.3105531904174119,low
2020-11-01,Haldia,Iron Ore,107.64966666666666,78.19033333333333,31781.791666666668,28470.83,63.514,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.49252336448598133,0.0,0.3105531904174119,low
2020-11-01,Kamarajar,Bulk Minerals & Ores,107.64966666666666,78.19033333333333,23454.916,21547.259333333335,49.7,True,47659346.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,47659346.0,-0.01644560190578559,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.027102803738317756,0.0,0.21746907826787917,low
2020-11-01,Kamarajar,Coal,107.64966666666666,78.19033333333333,23454.916,21547.259333333335,49.7,True,102996499.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,102996499.0,-0.06359356782923264,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.027102803738317756,0.0,0.21746907826787917,low
2020-11-01,Kamarajar,Iron Ore,107.64966666666666,78.19033333333333,23454.916,21547.259333333335,49.7,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.027102803738317756,0.0,0.21746907826787917,low
2020-11-01,Paradip,Bulk Minerals & Ores,107.64966666666666,78.19033333333333,36574.43233333333,33838.59933333333,74.06766666666665,True,47659346.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,47659346.0,-0.01644560190578559,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.8186915887850468,0.0,0.375786835277225,low
2020-11-01,Paradip,Coal,107.64966666666666,78.19033333333333,36574.43233333333,33838.59933333333,74.06766666666665,True,102996499.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,102996499.0,-0.06359356782923264,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.8186915887850468,0.0,0.375786835277225,low
2020-11-01,Paradip,Iron Ore,107.64966666666666,78.19033333333333,36574.43233333333,33838.59933333333,74.06766666666665,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.8186915887850468,0.0,0.375786835277225,low
2020-11-01,Sagar Sandheads,Bulk Minerals & Ores,107.64966666666666,78.19033333333333,30211.494333333332,28124.945666666667,61.963,True,47659346.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,47659346.0,-0.01644560190578559,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.4280373831775701,0.0,0.29765599415572963,low
2020-11-01,Sagar Sandheads,Coal,107.64966666666666,78.19033333333333,30211.494333333332,28124.945666666667,61.963,True,102996499.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,102996499.0,-0.06359356782923264,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.4280373831775701,0.0,0.29765599415572963,low
2020-11-01,Sagar Sandheads,Iron Ore,107.64966666666666,78.19033333333333,30211.494333333332,28124.945666666667,61.963,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.4280373831775701,0.0,0.29765599415572963,low
2020-11-01,Tuticorin,Bulk Minerals & Ores,107.64966666666666,78.19033333333333,28612.748333333333,23749.345666666668,52.99,True,47659346.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,47659346.0,-0.01644560190578559,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.09532710280373832,0.0,0.23111393808096328,low
2020-11-01,Tuticorin,Coal,107.64966666666666,78.19033333333333,28612.748333333333,23749.345666666668,52.99,True,102996499.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,102996499.0,-0.06359356782923264,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.09532710280373832,0.0,0.23111393808096328,low
2020-11-01,Tuticorin,Iron Ore,107.64966666666666,78.19033333333333,28612.748333333333,23749.345666666668,52.99,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.09532710280373832,0.0,0.23111393808096328,low
2020-11-01,Visakhapatnam,Bulk Minerals & Ores,107.64966666666666,78.19033333333333,36006.99766666666,32713.367000000002,71.63766666666668,True,47659346.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,47659346.0,-0.01644560190578559,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.7420560747663552,0.0,0.3604597324734866,low
2020-11-01,Visakhapatnam,Coal,107.64966666666666,78.19033333333333,36006.99766666666,32713.367000000002,71.63766666666668,True,102996499.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,102996499.0,-0.06359356782923264,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.7420560747663552,0.0,0.3604597324734866,low
2020-11-01,Visakhapatnam,Iron Ore,107.64966666666666,78.19033333333333,36006.99766666666,32713.367000000002,71.63766666666668,True,86695065.0,105.08258064516129,103.232,105.75,104.6881935483871,75.67612903225806,86695065.0,0.006531565877845091,11,4,111.22193548387096,6.139354838709679,111.22193548387096,6.139354838709679,115.48709677419355,10.40451612903226,119.65892857142856,14.576347926267275,0.2,0.42452830188679247,0.38095238095238093,0.7420560747663552,0.0,0.3604597324734866,low
2020-12-01,Chennai,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,29260.472903225807,23364.867096774193,52.92903225806452,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.09439252336448598,0.0,0.2938829970358801,low
2020-12-01,Chennai,Coal,111.22193548387096,79.52709677419355,29260.472903225807,23364.867096774193,52.92903225806452,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.09439252336448598,0.0,0.2938829970358801,low
2020-12-01,Chennai,Iron Ore,111.22193548387096,79.52709677419355,29260.472903225807,23364.867096774193,52.92903225806452,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.09439252336448598,0.0,0.2938829970358801,low
2020-12-01,Dhamra,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,33513.42548387097,28325.59741935484,65.04,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.5467289719626168,0.0,0.3843502867555063,low
2020-12-01,Dhamra,Coal,111.22193548387096,79.52709677419355,33513.42548387097,28325.59741935484,65.04,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.5467289719626168,0.0,0.3843502867555063,low
2020-12-01,Dhamra,Iron Ore,111.22193548387096,79.52709677419355,33513.42548387097,28325.59741935484,65.04,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.5467289719626168,0.0,0.3843502867555063,low
2020-12-01,Gangavaram,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,32027.656451612904,27409.261290322578,63.638387096774196,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.4981308411214953,0.0,0.374630660587282,low
2020-12-01,Gangavaram,Coal,111.22193548387096,79.52709677419355,32027.656451612904,27409.261290322578,63.638387096774196,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.4981308411214953,0.0,0.374630660587282,low
2020-12-01,Gangavaram,Iron Ore,111.22193548387096,79.52709677419355,32027.656451612904,27409.261290322578,63.638387096774196,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.4981308411214953,0.0,0.374630660587282,low
2020-12-01,Gopalpur,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,29085.58870967742,26231.53419354839,59.19161290322581,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.3149532710280374,0.0,0.3379951465685904,low
2020-12-01,Gopalpur,Coal,111.22193548387096,79.52709677419355,29085.58870967742,26231.53419354839,59.19161290322581,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.3149532710280374,0.0,0.3379951465685904,low
2020-12-01,Gopalpur,Iron Ore,111.22193548387096,79.52709677419355,29085.58870967742,26231.53419354839,59.19161290322581,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.3149532710280374,0.0,0.3379951465685904,low
2020-12-01,Haldia,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,35388.450967741934,33369.74870967742,68.44064516129032,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.6467289719626168,0.0,0.40435028675550627,medium
2020-12-01,Haldia,Coal,111.22193548387096,79.52709677419355,35388.450967741934,33369.74870967742,68.44064516129032,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.6467289719626168,0.0,0.40435028675550627,medium
2020-12-01,Haldia,Iron Ore,111.22193548387096,79.52709677419355,35388.450967741934,33369.74870967742,68.44064516129032,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.6467289719626168,0.0,0.40435028675550627,medium
2020-12-01,Kamarajar,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,25958.823225806453,23068.920967741935,50.9641935483871,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.05046728971962617,0.0,0.28509795030690815,low
2020-12-01,Kamarajar,Coal,111.22193548387096,79.52709677419355,25958.823225806453,23068.920967741935,50.9641935483871,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.05046728971962617,0.0,0.28509795030690815,low
2020-12-01,Kamarajar,Iron Ore,111.22193548387096,79.52709677419355,25958.823225806453,23068.920967741935,50.9641935483871,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.05046728971962617,0.0,0.28509795030690815,low
2020-12-01,Paradip,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,40447.21451612903,33716.91387096774,79.28193548387097,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.9093457943925234,0.0,0.4568736512414876,medium
2020-12-01,Paradip,Coal,111.22193548387096,79.52709677419355,40447.21451612903,33716.91387096774,79.28193548387097,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.9093457943925234,0.0,0.4568736512414876,medium
2020-12-01,Paradip,Iron Ore,111.22193548387096,79.52709677419355,40447.21451612903,33716.91387096774,79.28193548387097,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.9093457943925234,0.0,0.4568736512414876,medium
2020-12-01,Sagar Sandheads,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,28487.48258064516,29139.86870967742,59.258709677419354,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.32242990654205606,0.0,0.3394904736713941,low
2020-12-01,Sagar Sandheads,Coal,111.22193548387096,79.52709677419355,28487.48258064516,29139.86870967742,59.258709677419354,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.32242990654205606,0.0,0.3394904736713941,low
2020-12-01,Sagar Sandheads,Iron Ore,111.22193548387096,79.52709677419355,28487.48258064516,29139.86870967742,59.258709677419354,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.32242990654205606,0.0,0.3394904736713941,low
2020-12-01,Tuticorin,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,28333.46709677419,27084.034838709675,57.37645161290323,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.2411214953271028,0.0,0.3232287914284035,low
2020-12-01,Tuticorin,Coal,111.22193548387096,79.52709677419355,28333.46709677419,27084.034838709675,57.37645161290323,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.2411214953271028,0.0,0.3232287914284035,low
2020-12-01,Tuticorin,Iron Ore,111.22193548387096,79.52709677419355,28333.46709677419,27084.034838709675,57.37645161290323,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.2411214953271028,0.0,0.3232287914284035,low
2020-12-01,Visakhapatnam,Bulk Minerals & Ores,111.22193548387096,79.52709677419355,37778.17806451613,32147.302580645162,72.19322580645161,True,47659346.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,47659346.0,-0.01644560190578559,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.7626168224299066,0.0,0.4275278568489642,medium
2020-12-01,Visakhapatnam,Coal,111.22193548387096,79.52709677419355,37778.17806451613,32147.302580645162,72.19322580645161,True,102996499.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,102996499.0,-0.06359356782923264,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.7626168224299066,0.0,0.4275278568489642,medium
2020-12-01,Visakhapatnam,Iron Ore,111.22193548387096,79.52709677419355,37778.17806451613,32147.302580645162,72.19322580645161,True,86695065.0,107.64966666666666,105.08258064516129,103.232,105.3214157706093,78.19033333333333,86695065.0,0.006531565877845091,12,4,115.48709677419355,7.837430107526885,115.48709677419355,7.837430107526885,119.65892857142856,12.0092619047619,122.70516129032258,15.055494623655918,0.18095238095238095,0.6226415094339622,0.580952380952381,0.7626168224299066,0.0,0.4275278568489642,medium
