date,port_name,country,import_volume_estimate,export_volume_estimate,vessel_call_count
2020-09-04,Sagar Sandheads,India,30343.24,27545.7,39.85
2020-09-04,Haldia,India,38101.09,27716.52,64.56
2020-09-04,Chennai,India,26754.8,31777.58,60.46
2020-09-04,Kamarajar,India,31146.57,26269.52,45.47
2020-09-04,Tuticorin,India,23976.57,22319.93,32.57
2020-09-05,Paradip,India,35596.14,40539.23,53.17
2020-09-05,Visakhapatnam,India,34319.34,34315.63,54.99
2020-09-05,Gangavaram,India,26940.1,28503.81,54.23
2020-09-05,Gopalpur,India,22436.05,21008.37,59.03
2020-09-05,Dhamra,India,18950.39,30818.56,49.46
2020-09-05,Sagar Sandheads,India,31540.76,30396.66,59.44
2020-09-05,Haldia,India,29222.86,18148.84,45.59
2020-09-05,Chennai,India,34084.69,26379.08,49.05
2020-09-05,Kamarajar,India,19568.56,23550.89,42.13
2020-09-05,Tuticorin,India,22382.74,21654.57,47.38
2020-09-06,Paradip,India,47060.97,30174.93,48.6
2020-09-06,Visakhapatnam,India,30870.87,24055.89,52.08
2020-09-06,Gangavaram,India,21101.15,30253.09,79.64
2020-09-06,Gopalpur,India,26974.16,12452.64,50.57
2020-09-06,Dhamra,India,33080.28,25373.83,83.84
2020-09-06,Sagar Sandheads,India,29814.88,15994.54,75.67
2020-09-06,Haldia,India,37195.95,33789.93,58.3
2020-09-06,Chennai,India,25999.35,15914.34,49.26
2020-09-06,Kamarajar,India,29343.64,23331.92,67.7
2020-09-06,Tuticorin,India,26922.39,26915.63,51.76
2020-09-07,Paradip,India,36149.18,24734.21,66.95
2020-09-07,Visakhapatnam,India,30839.6,27545.6,53.77
2020-09-07,Gangavaram,India,26074.91,22038.59,46.28
2020-09-07,Gopalpur,India,34266.64,28553.51,56.09
2020-09-07,Dhamra,India,33348.97,30992.28,67.43
2020-09-07,Sagar Sandheads,India,30614.27,20536.14,51.86
2020-09-07,Haldia,India,22576.93,32052.1,56.07
2020-09-07,Chennai,India,20892.5,28016.84,68.62
2020-09-07,Kamarajar,India,30506.09,29401.14,53.4
2020-09-07,Tuticorin,India,28138.19,25019.86,61.6
2020-09-08,Paradip,India,36730.05,35728.84,91.76
2020-09-08,Visakhapatnam,India,35136.41,32759.5,75.84
2020-09-08,Gangavaram,India,36293.35,30265.17,43.46
2020-09-08,Gopalpur,India,17869.15,28688.63,28.41
2020-09-08,Dhamra,India,26381.16,29600.35,58.38
2020-09-08,Sagar Sandheads,India,28842.47,25378.53,37.05
2020-09-08,Haldia,India,37572.42,34233.93,69.94
2020-09-08,Chennai,India,37938.13,17563.47,50.03
2020-09-08,Kamarajar,India,17323.39,22715.1,43.68
2020-09-08,Tuticorin,India,27458.13,18802.59,49.96
2020-09-09,Paradip,India,49075.39,30388.98,64.26
2020-09-09,Visakhapatnam,India,36483.57,37560.05,79.93
2020-09-09,Gangavaram,India,46169.74,16239.85,64.96
2020-09-09,Gopalpur,India,26580.96,27290.4,47.93
2020-09-09,Dhamra,India,33196.17,19363.44,73.75
2020-09-09,Sagar Sandheads,India,34583.52,28189.06,76.15
2020-09-09,Haldia,India,27540.59,26781.23,54.21
2020-09-09,Chennai,India,25093.07,17330.41,52.94
2020-09-09,Kamarajar,India,30003.62,29244.88,50.74
2020-09-09,Tuticorin,India,27502.1,12714.74,55.96
2020-09-10,Paradip,India,41750.74,24713.97,90.29
2020-09-10,Visakhapatnam,India,30377.09,34751.16,51.58
2020-09-10,Gangavaram,India,46941.74,20866.23,70.17
2020-09-10,Gopalpur,India,24380.74,21777.66,58.12
2020-09-10,Dhamra,India,34882.38,29408.81,50.26
2020-09-10,Sagar Sandheads,India,30092.13,16738.29,58.24
2020-09-10,Haldia,India,21821.79,37690.85,54.64
2020-09-10,Chennai,India,24029.67,25781.13,40.43
2020-09-10,Kamarajar,India,26632.43,31474.25,42.28
2020-09-10,Tuticorin,India,41846.65,24897.76,69.06
2020-09-11,Paradip,India,35032.34,29818.49,70.18
2020-09-11,Visakhapatnam,India,39271.97,24540.79,69.52
2020-09-11,Gangavaram,India,27540.14,32817.25,62.78
2020-09-11,Gopalpur,India,24295.73,27274.31,56.8
2020-09-11,Dhamra,India,21826.49,38148.27,61.43
2020-09-11,Sagar Sandheads,India,19439.05,32282.14,51.61
2020-09-11,Haldia,India,26044.65,33157.71,67.55
2020-09-11,Chennai,India,34086.18,21272.82,82.31
2020-09-11,Kamarajar,India,14194.22,16799.03,40.11
2020-09-11,Tuticorin,India,33599.93,22267.78,46.46
2020-09-12,Paradip,India,34055.81,34718.32,82.95
2020-09-12,Visakhapatnam,India,31030.3,31598.1,58.02
2020-09-12,Gangavaram,India,24582.02,13849.53,50.57
2020-09-12,Gopalpur,India,30545.02,21711.29,38.4
2020-09-12,Dhamra,India,22440.43,28619.64,86.87
2020-09-12,Sagar Sandheads,India,20360.18,24414.77,50.77
2020-09-12,Haldia,India,26233.78,32327.79,63.76
2020-09-12,Chennai,India,20236.0,15026.41,52.4
2020-09-12,Kamarajar,India,16297.81,21871.81,60.55
2020-09-12,Tuticorin,India,29897.5,28059.51,33.27
2020-09-13,Paradip,India,34734.93,41032.0,81.21
2020-09-13,Visakhapatnam,India,30124.53,30527.55,66.2
2020-09-13,Gangavaram,India,28485.57,26583.56,89.5
2020-09-13,Gopalpur,India,18246.25,21971.35,73.04
2020-09-13,Dhamra,India,40999.12,23505.74,52.85
2020-09-13,Sagar Sandheads,India,32684.78,27164.61,47.12
2020-09-13,Haldia,India,30667.41,34972.89,54.95
2020-09-13,Chennai,India,25618.28,14001.04,46.35
2020-09-13,Kamarajar,India,23845.13,30047.33,29.72
2020-09-13,Tuticorin,India,18588.31,25331.37,66.3
2020-09-14,Paradip,India,35156.27,36507.23,56.06
2020-09-14,Visakhapatnam,India,32287.36,28361.56,61.93
2020-09-14,Gangavaram,India,27443.71,30465.01,53.55
2020-09-14,Gopalpur,India,36702.03,28040.4,50.57
2020-09-14,Dhamra,India,33375.85,20130.28,65.28
2020-09-14,Sagar Sandheads,India,31060.93,32638.36,57.48
2020-09-14,Haldia,India,33414.11,31662.68,70.64
2020-09-14,Chennai,India,30097.09,18350.52,29.1
2020-09-14,Kamarajar,India,24435.85,23317.9,68.91
2020-09-14,Tuticorin,India,34092.97,25994.67,57.89
2020-09-15,Paradip,India,41928.35,15831.41,61.6
2020-09-15,Visakhapatnam,India,44273.45,28484.43,69.35
2020-09-15,Gangavaram,India,36448.82,20733.4,48.75
2020-09-15,Gopalpur,India,33416.77,25715.0,73.64
2020-09-15,Dhamra,India,28515.58,27445.94,58.8
2020-09-15,Sagar Sandheads,India,20550.38,28849.2,52.85
2020-09-15,Haldia,India,29239.77,28543.55,84.47
2020-09-15,Chennai,India,21594.49,19429.1,57.03
2020-09-15,Kamarajar,India,28534.62,4274.59,48.83
2020-09-15,Tuticorin,India,13322.68,22907.27,51.48
2020-09-16,Paradip,India,29584.83,33576.64,65.22
2020-09-16,Visakhapatnam,India,28437.51,20351.69,97.74
2020-09-16,Gangavaram,India,43014.34,29987.56,74.8
2020-09-16,Gopalpur,India,16228.49,30298.13,68.79
2020-09-16,Dhamra,India,30921.39,25076.1,64.36
2020-09-16,Sagar Sandheads,India,22461.22,16906.19,38.71
2020-09-16,Haldia,India,24528.91,28849.73,73.1
2020-09-16,Chennai,India,33602.96,22364.89,56.62
2020-09-16,Kamarajar,India,36539.05,21040.13,35.43
2020-09-16,Tuticorin,India,24276.34,29136.38,46.96
2020-09-17,Paradip,India,33345.6,26172.92,63.04
2020-09-17,Visakhapatnam,India,38619.57,35413.24,60.28
2020-09-17,Gangavaram,India,26885.41,26322.49,52.28
2020-09-17,Gopalpur,India,26690.85,30390.35,71.92
2020-09-17,Dhamra,India,34516.0,21916.26,74.42
2020-09-17,Sagar Sandheads,India,30858.95,32336.86,59.15
2020-09-17,Haldia,India,34127.82,30261.84,68.57
2020-09-17,Chennai,India,16690.47,23293.83,65.53
2020-09-17,Kamarajar,India,25393.97,17196.98,43.41
2020-09-17,Tuticorin,India,28590.88,11808.78,58.3
2020-09-18,Paradip,India,53668.33,39506.16,83.63
2020-09-18,Visakhapatnam,India,34824.38,26637.91,48.67
2020-09-18,Gangavaram,India,23786.36,30401.7,52.32
2020-09-18,Gopalpur,India,24835.48,29747.56,57.68
2020-09-18,Dhamra,India,28264.14,25810.33,63.46
2020-09-18,Sagar Sandheads,India,42998.26,30887.07,44.11
2020-09-18,Haldia,India,32148.89,31449.64,73.01
2020-09-18,Chennai,India,37151.4,28912.0,48.48
2020-09-18,Kamarajar,India,25563.29,17988.83,48.39
2020-09-18,Tuticorin,India,37996.15,20126.89,57.93
2020-09-19,Paradip,India,39688.49,24912.11,53.57
2020-09-19,Visakhapatnam,India,40145.13,31126.4,63.16
2020-09-19,Gangavaram,India,33885.02,30306.23,51.18
2020-09-19,Gopalpur,India,24070.55,21766.11,71.44
2020-09-19,Dhamra,India,44709.43,25526.76,75.64
2020-09-19,Sagar Sandheads,India,30096.23,30284.6,77.73
2020-09-19,Haldia,India,28852.44,26700.77,49.12
2020-09-19,Chennai,India,22650.14,15597.27,59.19
2020-09-19,Kamarajar,India,34844.3,18226.29,68.61
2020-09-19,Tuticorin,India,37318.57,24849.59,50.87
2020-09-20,Paradip,India,37856.03,23717.69,75.44
2020-09-20,Visakhapatnam,India,41374.27,36845.97,73.47
2020-09-20,Gangavaram,India,36439.16,21746.67,43.78
2020-09-20,Gopalpur,India,33575.57,29420.02,70.29
2020-09-20,Dhamra,India,24995.93,21909.03,82.58
2020-09-20,Sagar Sandheads,India,35855.06,16860.73,55.48
2020-09-20,Haldia,India,41123.63,28958.36,53.95
2020-09-20,Chennai,India,30918.29,20106.94,32.0
2020-09-20,Kamarajar,India,18282.02,25093.43,46.25
2020-09-20,Tuticorin,India,25080.53,15473.82,79.72
2020-09-21,Paradip,India,38217.22,29849.15,62.26
2020-09-21,Visakhapatnam,India,20038.3,31725.41,75.01
2020-09-21,Gangavaram,India,24509.13,21995.75,56.08
2020-09-21,Gopalpur,India,25071.51,34849.58,58.4
2020-09-21,Dhamra,India,22955.91,24202.0,45.03
2020-09-21,Sagar Sandheads,India,32364.42,25092.91,45.2
2020-09-21,Haldia,India,45009.07,33633.17,70.84
2020-09-21,Chennai,India,22293.17,24089.9,46.54
2020-09-21,Kamarajar,India,19257.68,28716.6,62.04
2020-09-21,Tuticorin,India,23197.47,21575.42,69.03
2020-09-22,Paradip,India,42478.75,25571.75,54.25
2020-09-22,Visakhapatnam,India,24712.79,26818.82,64.55
2020-09-22,Gangavaram,India,28777.53,28161.15,52.28
2020-09-22,Gopalpur,India,29248.63,21232.77,49.59
2020-09-22,Dhamra,India,40270.21,20597.93,64.64
2020-09-22,Sagar Sandheads,India,27394.13,18231.92,57.15
2020-09-22,Haldia,India,22603.46,20559.61,56.21
2020-09-22,Chennai,India,37130.14,11279.79,30.89
2020-09-22,Kamarajar,India,27473.82,15212.76,74.1
2020-09-22,Tuticorin,India,23558.43,25803.22,41.72
2020-09-23,Paradip,India,46683.12,24569.07,61.08
2020-09-23,Visakhapatnam,India,32616.84,30343.57,61.94
2020-09-23,Gangavaram,India,31340.79,12694.09,60.25
2020-09-23,Gopalpur,India,27003.4,32967.58,42.7
2020-09-23,Dhamra,India,38478.35,36795.67,61.35
2020-09-23,Sagar Sandheads,India,27718.99,20287.63,56.03
2020-09-23,Haldia,India,43147.16,32793.76,70.22
2020-09-23,Chennai,India,23179.77,27215.93,63.26
2020-09-23,Kamarajar,India,28546.14,14225.52,37.57
2020-09-23,Tuticorin,India,31986.05,20703.13,37.27
2020-09-24,Paradip,India,36293.09,25752.22,76.2
2020-09-24,Visakhapatnam,India,46159.15,21661.9,57.75
2020-09-24,Gangavaram,India,23802.42,35173.23,50.23
2020-09-24,Gopalpur,India,30234.78,29061.48,42.15
2020-09-24,Dhamra,India,25931.03,15835.91,74.51
2020-09-24,Sagar Sandheads,India,12358.03,20667.42,77.12
2020-09-24,Haldia,India,43541.93,26572.96,43.73
2020-09-24,Chennai,India,22550.75,17409.1,53.3
2020-09-24,Kamarajar,India,19670.39,27178.31,63.39
2020-09-24,Tuticorin,India,22446.49,22211.23,44.2
2020-09-25,Paradip,India,30393.19,30389.29,65.77
2020-09-25,Visakhapatnam,India,30636.58,34071.75,79.68
2020-09-25,Gangavaram,India,33126.31,26505.41,52.17
2020-09-25,Gopalpur,India,35254.99,18426.98,61.56
2020-09-25,Dhamra,India,28951.46,26977.54,68.94
2020-09-25,Sagar Sandheads,India,28257.74,16459.9,69.47
2020-09-25,Haldia,India,32014.62,25932.62,64.4
2020-09-25,Chennai,India,33431.29,21005.99,49.07
2020-09-25,Kamarajar,India,28430.11,19101.72,40.94
2020-09-25,Tuticorin,India,21707.35,21929.54,54.01
2020-09-26,Paradip,India,36399.98,30133.72,93.46
2020-09-26,Visakhapatnam,India,30319.1,30091.31,60.66
2020-09-26,Gangavaram,India,26539.51,21258.22,33.86
2020-09-26,Gopalpur,India,19969.35,30424.88,41.04
2020-09-26,Dhamra,India,24695.08,23696.26,71.81
2020-09-26,Sagar Sandheads,India,21403.94,28252.63,73.27
2020-09-26,Haldia,India,29167.92,20800.09,69.41
2020-09-26,Chennai,India,21438.43,22051.43,50.62
2020-09-26,Kamarajar,India,33722.66,19233.85,39.27
2020-09-26,Tuticorin,India,20931.17,29168.31,78.93
2020-09-27,Paradip,India,36460.28,43515.02,66.19
2020-09-27,Visakhapatnam,India,36899.4,39521.88,61.49
2020-09-27,Gangavaram,India,35497.27,28420.64,45.68
2020-09-27,Gopalpur,India,31428.38,19307.23,23.71
2020-09-27,Dhamra,India,32857.25,30006.62,52.4
2020-09-27,Sagar Sandheads,India,34043.14,28905.62,79.23
2020-09-27,Haldia,India,31505.83,27816.17,70.06
2020-09-27,Chennai,India,39210.83,24504.44,53.05
2020-09-27,Kamarajar,India,28030.08,28763.05,47.95
2020-09-27,Tuticorin,India,37241.62,21314.89,23.83
2020-09-28,Paradip,India,39841.91,49242.56,47.64
2020-09-28,Visakhapatnam,India,34653.77,40361.22,80.22
2020-09-28,Gangavaram,India,37468.44,27179.74,70.02
2020-09-28,Gopalpur,India,29636.51,20878.17,50.34
2020-09-28,Dhamra,India,33219.1,28599.83,56.99
2020-09-28,Sagar Sandheads,India,43515.64,25639.65,70.38
2020-09-28,Haldia,India,35687.74,32919.42,55.38
2020-09-28,Chennai,India,22159.36,30249.58,48.93
2020-09-28,Kamarajar,India,17335.73,25051.85,56.08
2020-09-28,Tuticorin,India,23372.51,23155.38,56.0
2020-09-29,Paradip,India,41197.86,35564.11,67.03
2020-09-29,Visakhapatnam,India,29964.76,36486.81,66.58
2020-09-29,Gangavaram,India,35412.82,15558.68,70.02
2020-09-29,Gopalpur,India,32494.34,18534.47,65.88
2020-09-29,Dhamra,India,28582.45,24186.93,67.57
2020-09-29,Sagar Sandheads,India,28040.2,29933.89,72.11
2020-09-29,Haldia,India,37979.31,24180.47,78.16
2020-09-29,Chennai,India,29738.06,15649.14,58.32
2020-09-29,Kamarajar,India,25031.54,15988.05,53.02
2020-09-29,Tuticorin,India,24118.42,26582.52,61.38
2020-09-30,Paradip,India,31016.84,31872.02,73.74
2020-09-30,Visakhapatnam,India,29381.96,32221.78,30.85
2020-09-30,Gangavaram,India,33322.56,30128.36,63.03
2020-09-30,Gopalpur,India,26237.25,19850.74,60.52
2020-09-30,Dhamra,India,31178.24,17372.94,35.9
2020-09-30,Sagar Sandheads,India,24835.85,25474.67,64.7
2020-09-30,Haldia,India,29999.28,26322.27,72.56
2020-09-30,Chennai,India,17528.57,19328.49,40.64
2020-09-30,Kamarajar,India,17857.18,28740.14,53.27
2020-09-30,Tuticorin,India,33878.06,20935.43,43.27
2020-10-01,Paradip,India,36607.01,29291.96,70.73
2020-10-01,Visakhapatnam,India,31795.52,33001.22,35.71
2020-10-01,Gangavaram,India,20027.63,27272.76,49.67
2020-10-01,Gopalpur,India,29236.23,17200.04,63.41
2020-10-01,Dhamra,India,32247.58,32678.89,38.73
2020-10-01,Sagar Sandheads,India,37226.05,35141.62,54.74
2020-10-01,Haldia,India,32020.95,33511.81,73.73
2020-10-01,Chennai,India,15550.88,23519.02,65.1
2020-10-01,Kamarajar,India,29371.87,19766.17,71.99
2020-10-01,Tuticorin,India,25298.81,20577.79,58.27
2020-10-02,Paradip,India,27631.6,41377.43,71.09
2020-10-02,Visakhapatnam,India,41439.82,28740.24,62.88
2020-10-02,Gangavaram,India,27969.08,30032.84,47.11
2020-10-02,Gopalpur,India,32973.88,28116.86,56.34
2020-10-02,Dhamra,India,26773.93,18317.95,66.89
2020-10-02,Sagar Sandheads,India,28786.66,23462.73,42.64
2020-10-02,Haldia,India,30295.73,32857.03,80.86
2020-10-02,Chennai,India,25462.91,25351.09,61.51
2020-10-02,Kamarajar,India,20284.1,14874.22,36.11
2020-10-02,Tuticorin,India,30820.43,9381.9,49.29
2020-10-03,Paradip,India,37526.52,31105.1,76.39
2020-10-03,Visakhapatnam,India,36867.87,20348.77,67.02
2020-10-03,Gangavaram,India,29400.88,21434.48,45.14
2020-10-03,Gopalpur,India,30141.69,21774.69,46.73
2020-10-03,Dhamra,India,31560.5,29248.73,55.82
2020-10-03,Sagar Sandheads,India,21818.77,22119.22,78.43
2020-10-03,Haldia,India,27452.52,24427.1,79.03
2020-10-03,Chennai,India,13861.81,34242.27,50.62
2020-10-03,Kamarajar,India,22128.01,30558.35,72.08
2020-10-03,Tuticorin,India,31878.6,33175.37,42.44
2020-10-04,Paradip,India,33119.26,19068.17,77.84
2020-10-04,Visakhapatnam,India,40357.49,23349.19,55.44
2020-10-04,Gangavaram,India,22951.1,20164.25,52.07
2020-10-04,Gopalpur,India,20829.13,28007.25,65.06
2020-10-04,Dhamra,India,22869.51,24016.1,58.9
2020-10-04,Sagar Sandheads,India,30529.68,30056.06,62.27
2020-10-04,Haldia,India,30635.25,31871.12,56.45
2020-10-04,Chennai,India,33558.13,20647.82,57.28
2020-10-04,Kamarajar,India,16491.15,9167.4,61.67
2020-10-04,Tuticorin,India,20001.04,18503.83,27.39
2020-10-05,Paradip,India,43494.62,24636.42,77.22
2020-10-05,Visakhapatnam,India,36275.46,28288.74,48.66
2020-10-05,Gangavaram,India,34369.4,29804.64,66.27
2020-10-05,Gopalpur,India,36516.24,17793.13,54.35
2020-10-05,Dhamra,India,24962.43,22177.0,78.74
2020-10-05,Sagar Sandheads,India,27792.53,23769.62,46.76
2020-10-05,Haldia,India,31602.75,31849.93,67.53
2020-10-05,Chennai,India,30504.35,28386.64,48.04
2020-10-05,Kamarajar,India,33967.33,13153.23,51.56
2020-10-05,Tuticorin,India,15910.24,21801.53,60.42
2020-10-06,Paradip,India,34885.93,31487.85,65.4
2020-10-06,Visakhapatnam,India,42870.6,15036.76,57.98
2020-10-06,Gangavaram,India,37104.1,28493.2,63.22
2020-10-06,Gopalpur,India,23375.4,25029.99,73.92
2020-10-06,Dhamra,India,34276.3,28658.48,67.15
2020-10-06,Sagar Sandheads,India,33503.01,33856.77,65.61
2020-10-06,Haldia,India,27567.23,32851.92,47.79
2020-10-06,Chennai,India,25310.29,16499.49,45.97
2020-10-06,Kamarajar,India,21275.41,29820.46,52.48
2020-10-06,Tuticorin,India,20804.51,24674.74,45.15
2020-10-07,Paradip,India,32160.83,32415.61,51.27
2020-10-07,Visakhapatnam,India,45083.7,28727.83,80.95
2020-10-07,Gangavaram,India,37485.54,27664.34,44.52
2020-10-07,Gopalpur,India,24782.28,39756.69,50.42
2020-10-07,Dhamra,India,36189.78,27811.14,46.84
2020-10-07,Sagar Sandheads,India,40117.72,28954.81,78.77
2020-10-07,Haldia,India,25274.14,22680.72,48.41
2020-10-07,Chennai,India,24488.22,29713.88,47.1
2020-10-07,Kamarajar,India,28538.88,19838.22,52.4
2020-10-07,Tuticorin,India,25725.74,14544.53,60.81
2020-10-08,Paradip,India,35858.79,39311.49,55.01
2020-10-08,Visakhapatnam,India,38907.11,32411.49,66.98
2020-10-08,Gangavaram,India,27507.22,31830.12,79.32
2020-10-08,Gopalpur,India,21314.54,11500.7,60.65
2020-10-08,Dhamra,India,30079.91,16859.34,60.18
2020-10-08,Sagar Sandheads,India,28491.32,23825.9,64.14
2020-10-08,Haldia,India,32252.99,21984.02,75.66
2020-10-08,Chennai,India,17226.33,2780.09,44.3
2020-10-08,Kamarajar,India,29948.42,17636.79,65.32
2020-10-08,Tuticorin,India,19098.09,24831.76,48.87
2020-10-09,Paradip,India,47900.99,37279.89,70.85
2020-10-09,Visakhapatnam,India,31925.93,37842.17,62.52
2020-10-09,Gangavaram,India,20489.08,13013.47,71.14
2020-10-09,Gopalpur,India,29527.45,20469.09,69.99
2020-10-09,Dhamra,India,33385.31,30909.01,63.94
2020-10-09,Sagar Sandheads,India,23187.53,30855.41,66.24
2020-10-09,Haldia,India,36591.1,18223.77,69.36
2020-10-09,Chennai,India,28665.67,17144.12,60.01
2020-10-09,Kamarajar,India,39836.9,24950.66,50.34
2020-10-09,Tuticorin,India,37668.4,21489.63,58.77
2020-10-10,Paradip,India,36849.43,37932.81,68.77
2020-10-10,Visakhapatnam,India,34666.8,32587.59,43.49
2020-10-10,Gangavaram,India,29168.35,19636.32,54.65
2020-10-10,Gopalpur,India,36030.17,32422.33,42.0
2020-10-10,Dhamra,India,34106.79,36482.11,88.68
2020-10-10,Sagar Sandheads,India,22998.5,23388.3,44.84
2020-10-10,Haldia,India,32661.94,27105.84,69.38
2020-10-10,Chennai,India,31727.02,25076.9,54.94
2020-10-10,Kamarajar,India,31007.31,27913.84,26.61
2020-10-10,Tuticorin,India,25570.68,13208.63,50.33
2020-10-11,Paradip,India,39914.86,29751.95,68.48
2020-10-11,Visakhapatnam,India,32307.54,28228.27,55.57
2020-10-11,Gangavaram,India,21776.05,22866.78,63.65
2020-10-11,Gopalpur,India,11931.99,23514.81,51.48
2020-10-11,Dhamra,India,27074.98,26702.81,42.97
2020-10-11,Sagar Sandheads,India,20003.3,29493.36,65.92
2020-10-11,Haldia,India,31497.97,41848.73,52.06
2020-10-11,Chennai,India,21900.38,23246.73,45.96
2020-10-11,Kamarajar,India,30398.3,12231.18,47.02
2020-10-11,Tuticorin,India,27772.3,14470.59,37.21
2020-10-12,Paradip,India,30562.67,35176.67,87.73
2020-10-12,Visakhapatnam,India,30409.49,31417.18,66.3
2020-10-12,Gangavaram,India,29366.68,30899.76,52.58
2020-10-12,Gopalpur,India,21506.98,27848.95,50.98
2020-10-12,Dhamra,India,29395.31,20119.77,67.85
2020-10-12,Sagar Sandheads,India,34085.8,30767.76,69.9
2020-10-12,Haldia,India,26004.5,29830.55,73.87
2020-10-12,Chennai,India,26484.86,13953.64,53.06
2020-10-12,Kamarajar,India,35252.86,18465.8,59.85
2020-10-12,Tuticorin,India,36441.98,20583.02,64.65
2020-10-13,Paradip,India,41627.08,36312.84,55.62
2020-10-13,Visakhapatnam,India,44022.46,29926.27,77.46
2020-10-13,Gangavaram,India,24986.32,15775.23,54.24
2020-10-13,Gopalpur,India,34834.38,17712.34,29.2
2020-10-13,Dhamra,India,38922.85,24114.95,75.09
2020-10-13,Sagar Sandheads,India,28901.28,32362.44,67.32
2020-10-13,Haldia,India,29848.71,32565.87,71.9
2020-10-13,Chennai,India,20759.78,31471.24,49.75
2020-10-13,Kamarajar,India,29879.23,26330.1,69.85
2020-10-13,Tuticorin,India,38723.11,29414.49,62.67
2020-10-14,Paradip,India,28811.24,31817.76,45.22
2020-10-14,Visakhapatnam,India,28078.46,21725.69,73.68
2020-10-14,Gangavaram,India,29321.91,25688.21,35.68
2020-10-14,Gopalpur,India,25356.21,24344.46,40.25
2020-10-14,Dhamra,India,39429.79,18498.62,71.98
2020-10-14,Sagar Sandheads,India,16888.87,27252.1,47.74
2020-10-14,Haldia,India,39367.28,29221.32,76.06
2020-10-14,Chennai,India,20724.48,20920.31,60.2
2020-10-14,Kamarajar,India,19775.23,12013.24,32.81
2020-10-14,Tuticorin,India,20939.74,23546.88,53.48
2020-10-15,Paradip,India,38008.48,44660.24,68.08
2020-10-15,Visakhapatnam,India,34565.1,17495.18,76.84
2020-10-15,Gangavaram,India,16733.73,22466.77,66.42
2020-10-15,Gopalpur,India,19113.11,25620.58,52.45
2020-10-15,Dhamra,India,23317.81,19006.87,54.89
2020-10-15,Sagar Sandheads,India,35382.87,12165.3,53.78
2020-10-15,Haldia,India,33143.62,39546.04,49.55
2020-10-15,Chennai,India,33565.59,22961.87,34.5
2020-10-15,Kamarajar,India,33556.77,18768.72,51.32
2020-10-15,Tuticorin,India,30091.99,19577.04,46.04
2020-10-16,Paradip,India,31728.04,33531.3,68.02
2020-10-16,Visakhapatnam,India,39083.19,51576.68,59.57
2020-10-16,Gangavaram,India,18986.18,24544.29,55.49
2020-10-16,Gopalpur,India,33272.13,9055.1,43.83
2020-10-16,Dhamra,India,34190.84,28614.02,66.85
2020-10-16,Sagar Sandheads,India,15225.59,32549.54,52.42
2020-10-16,Haldia,India,33151.62,26642.28,78.02
2020-10-16,Chennai,India,25192.77,15324.51,44.45
2020-10-16,Kamarajar,India,24005.71,16939.63,56.14
2020-10-16,Tuticorin,India,35708.26,20068.87,70.67
2020-10-17,Paradip,India,41587.18,36947.48,74.21
2020-10-17,Visakhapatnam,India,33929.18,34743.27,78.72
2020-10-17,Gangavaram,India,19940.23,30570.22,73.19
2020-10-17,Gopalpur,India,32327.76,29596.18,63.08
2020-10-17,Dhamra,India,29536.45,30046.85,64.42
2020-10-17,Sagar Sandheads,India,30207.05,33720.37,68.08
2020-10-17,Haldia,India,31511.43,29503.44,67.87
2020-10-17,Chennai,India,24572.91,30845.92,48.36
2020-10-17,Kamarajar,India,30163.25,17073.75,34.78
2020-10-17,Tuticorin,India,29892.57,27367.39,26.78
2020-10-18,Paradip,India,44882.07,24954.61,64.81
2020-10-18,Visakhapatnam,India,34171.86,21500.55,40.89
2020-10-18,Gangavaram,India,28382.84,15711.77,64.46
2020-10-18,Gopalpur,India,27776.36,30373.21,33.36
2020-10-18,Dhamra,India,29196.6,31871.0,56.14
2020-10-18,Sagar Sandheads,India,29327.73,42640.49,57.83
2020-10-18,Haldia,India,25891.05,27581.4,67.43
2020-10-18,Chennai,India,10054.08,26123.51,19.3
2020-10-18,Kamarajar,India,27928.37,21862.48,29.22
2020-10-18,Tuticorin,India,18636.79,23618.28,46.99
2020-10-19,Paradip,India,28786.54,32241.87,74.36
2020-10-19,Visakhapatnam,India,24720.82,32347.65,71.41
2020-10-19,Gangavaram,India,34904.86,17071.22,42.36
2020-10-19,Gopalpur,India,18587.48,16688.56,41.04
2020-10-19,Dhamra,India,30552.46,25926.28,65.13
2020-10-19,Sagar Sandheads,India,29984.13,23901.91,62.87
2020-10-19,Haldia,India,27567.39,31432.75,58.39
2020-10-19,Chennai,India,35087.55,18892.76,41.73
2020-10-19,Kamarajar,India,27251.33,17328.65,41.05
2020-10-19,Tuticorin,India,30337.95,20481.32,63.44
2020-10-20,Paradip,India,39160.38,28579.08,92.01
2020-10-20,Visakhapatnam,India,37640.52,24727.68,73.97
2020-10-20,Gangavaram,India,33844.96,35963.75,59.48
2020-10-20,Gopalpur,India,28589.71,16483.53,58.19
2020-10-20,Dhamra,India,33356.24,28998.53,48.81
2020-10-20,Sagar Sandheads,India,23931.83,24759.46,76.0
2020-10-20,Haldia,India,30778.78,22219.26,60.2
2020-10-20,Chennai,India,29618.38,23385.8,44.81
2020-10-20,Kamarajar,India,26830.31,30511.74,46.06
2020-10-20,Tuticorin,India,23507.34,22297.36,63.32
2020-10-21,Paradip,India,38357.77,39107.07,66.22
2020-10-21,Visakhapatnam,India,30995.96,28089.84,84.6
2020-10-21,Gangavaram,India,38362.99,19562.92,67.63
