date,price
2021-12-19,95.79
2021-12-20,95.37
2021-12-21,96.58
2021-12-22,95.98
2021-12-23,90.98
2021-12-24,93.9
2021-12-25,95.58
2021-12-26,96.42
2021-12-27,96.15
2021-12-28,92.38
2021-12-29,95.21
2021-12-30,94.75
2021-12-31,93.2
2022-01-01,96.76
2022-01-02,90.41
2022-01-03,95.09
2022-01-04,90.26
2022-01-05,96.12
2022-01-06,94.62
2022-01-07,91.33
2022-01-08,90.23
2022-01-09,94.33
2022-01-10,90.18
2022-01-11,93.56
2022-01-12,95.29
2022-01-13,97.64
2022-01-14,94.08
2022-01-15,94.89
2022-01-16,96.25
2022-01-17,95.6
2022-01-18,95.16
2022-01-19,95.34
2022-01-20,94.09
2022-01-21,95.72
2022-01-22,94.37
2022-01-23,92.61
2022-01-24,94.92
2022-01-25,98.78
2022-01-26,94.05
2022-01-27,95.57
2022-01-28,95.3
2022-01-29,95.83
2022-01-30,96.06
2022-01-31,91.85
2022-02-01,98.74
2022-02-02,94.97
2022-02-03,92.65
2022-02-04,92.0
2022-02-05,93.72
2022-02-06,96.59
2022-02-07,93.6
2022-02-08,93.3
2022-02-09,91.86
2022-02-10,100.33
2022-02-11,95.1
2022-02-12,91.21
2022-02-13,93.91
2022-02-14,95.08
2022-02-15,94.97
2022-02-16,94.23
2022-02-17,93.89
2022-02-18,92.97
2022-02-19,92.12
2022-02-20,90.28
2022-02-21,93.14
2022-02-22,95.06
2022-02-23,91.69
2022-02-24,91.96
2022-02-25,96.19
2022-02-26,91.15
2022-02-27,91.57
2022-02-28,91.9
2022-03-01,92.77
2022-03-02,96.15
2022-03-03,91.49
2022-03-04,95.08
2022-03-05,94.37
2022-03-06,97.93
2022-03-07,99.19
2022-03-08,89.92
2022-03-09,93.61
2022-03-10,92.27
2022-03-11,93.27
2022-03-12,95.1
2022-03-13,92.57
2022-03-14,94.09
2022-03-15,89.42
2022-03-16,91.3
2022-03-17,91.4
2022-03-18,90.87
2022-03-19,89.43
2022-03-20,89.96
2022-03-21,95.2
2022-03-22,91.96
2022-03-23,92.79
2022-03-24,93.01
2022-03-25,91.02
2022-03-26,93.07
2022-03-27,95.81
2022-03-28,91.13
2022-03-29,91.62
2022-03-30,92.9
2022-03-31,95.6
2022-04-01,90.9
2022-04-02,91.74
2022-04-03,91.08
2022-04-04,95.68
2022-04-05,93.24
2022-04-06,88.14
2022-04-07,90.85
2022-04-08,92.7
2022-04-09,91.6
2022-04-10,92.28
2022-04-11,92.16
2022-04-12,92.82
2022-04-13,89.94
2022-04-14,90.6
2022-04-15,95.8
2022-04-16,95.44
2022-04-17,91.57
2022-04-18,91.33
2022-04-19,87.72
2022-04-20,88.97
2022-04-21,90.8
2022-04-22,92.26
2022-04-23,89.41
2022-04-24,92.39
2022-04-25,93.31
2022-04-26,92.64
2022-04-27,90.42
2022-04-28,93.47
2022-04-29,93.26
2022-04-30,90.87
2022-05-01,92.55
2022-05-02,93.38
2022-05-03,88.73
2022-05-04,88.85
2022-05-05,89.45
2022-05-06,89.88
2022-05-07,90.86
2022-05-08,92.54
2022-05-09,89.55
2022-05-10,89.76
2022-05-11,93.47
2022-05-12,94.46
2022-05-13,90.35
2022-05-14,93.33
2022-05-15,91.83
2022-05-16,92.14
2022-05-17,89.86
2022-05-18,93.31
2022-05-19,88.22
2022-05-20,88.02
2022-05-21,85.22
2022-05-22,88.39
2022-05-23,92.44
2022-05-24,91.06
2022-05-25,89.7
2022-05-26,87.93
2022-05-27,91.06
2022-05-28,89.35
2022-05-29,93.11
2022-05-30,91.34
2022-05-31,90.33
2022-06-01,91.54
2022-06-02,87.54
2022-06-03,89.48
2022-06-04,89.9
2022-06-05,91.79
2022-06-06,91.55
2022-06-07,84.89
2022-06-08,85.89
2022-06-09,89.13
2022-06-10,90.56
2022-06-11,89.29
2022-06-12,89.62
2022-06-13,89.47
2022-06-14,88.88
2022-06-15,89.27
2022-06-16,87.97
2022-06-17,86.06
2022-06-18,92.02
2022-06-19,90.89
2022-06-20,88.21
2022-06-21,86.8
2022-06-22,90.37
2022-06-23,90.05
2022-06-24,85.62
2022-06-25,90.17
2022-06-26,91.85
2022-06-27,87.59
2022-06-28,86.77
2022-06-29,88.57
2022-06-30,86.28
2022-07-01,87.89
2022-07-02,90.06
2022-07-03,87.66
2022-07-04,87.51
2022-07-05,89.82
2022-07-06,88.58
2022-07-07,87.12
2022-07-08,89.3
2022-07-09,87.71
2022-07-10,88.76
2022-07-11,92.77
2022-07-12,88.01
2022-07-13,87.61
2022-07-14,85.93
2022-07-15,85.76
2022-07-16,85.98
2022-07-17,92.61
2022-07-18,87.07
2022-07-19,89.19
2022-07-20,90.72
2022-07-21,90.29
2022-07-22,91.01
2022-07-23,90.56
2022-07-24,83.93
2022-07-25,90.42
2022-07-26,85.33
2022-07-27,86.44
2022-07-28,86.26
2022-07-29,87.67
2022-07-30,82.58
2022-07-31,85.82
2022-08-01,86.03
2022-08-02,87.28
2022-08-03,88.24
2022-08-04,85.82
2022-08-05,89.55
2022-08-06,87.69
2022-08-07,87.82
2022-08-08,86.88
2022-08-09,92.81
2022-08-10,87.75
2022-08-11,84.95
2022-08-12,84.3
2022-08-13,85.84
2022-08-14,85.68
2022-08-15,88.39
2022-08-16,87.37
2022-08-17,85.44
2022-08-18,89.35
2022-08-19,86.12
2022-08-20,86.55
2022-08-21,85.71
2022-08-22,82.83
2022-08-23,84.96
2022-08-24,88.92
2022-08-25,88.42
2022-08-26,85.67
2022-08-27,83.73
2022-08-28,89.93
2022-08-29,88.69
2022-08-30,84.72
2022-08-31,83.63
2022-09-01,85.62
2022-09-02,90.1
2022-09-03,84.98
2022-09-04,87.43
2022-09-05,87.42
2022-09-06,86.97
2022-09-07,87.27
2022-09-08,83.84
2022-09-09,85.54
2022-09-10,87.5
2022-09-11,81.51
2022-09-12,87.53
2022-09-13,85.57
2022-09-14,85.93
2022-09-15,85.53
2022-09-16,83.78
2022-09-17,82.71
2022-09-18,85.29
2022-09-19,83.78
2022-09-20,88.06
2022-09-21,83.0
2022-09-22,85.93
2022-09-23,89.07
2022-09-24,86.36
2022-09-25,82.84
2022-09-26,85.14
2022-09-27,83.39
2022-09-28,82.26
2022-09-29,84.21
2022-09-30,82.61
2022-10-01,83.01
2022-10-02,85.19
2022-10-03,84.53
2022-10-04,85.36
2022-10-05,84.24
2022-10-06,85.25
2022-10-07,82.91
2022-10-08,85.9
2022-10-09,86.99
2022-10-10,83.72
2022-10-11,82.83
2022-10-12,84.91
2022-10-13,86.14
2022-10-14,84.79
2022-10-15,78.59
2022-10-16,80.94
2022-10-17,84.53
2022-10-18,84.09
2022-10-19,85.52
2022-10-20,84.16
2022-10-21,82.05
2022-10-22,82.57
2022-10-23,84.13
2022-10-24,85.05
2022-10-25,86.74
2022-10-26,84.35
2022-10-27,83.96
2022-10-28,87.31
2022-10-29,88.19
2022-10-30,82.43
2022-10-31,85.32
2022-11-01,84.13
2022-11-02,82.42
2022-11-03,81.68
2022-11-04,82.65
2022-11-05,81.11
2022-11-06,82.5
2022-11-07,83.1
2022-11-08,88.15
2022-11-09,78.89
2022-11-10,81.86
2022-11-11,84.54
2022-11-12,82.57
2022-11-13,82.32
2022-11-14,85.92
2022-11-15,86.69
2022-11-16,82.17
2022-11-17,81.41
2022-11-18,80.44
2022-11-19,86.48
2022-11-20,84.65
2022-11-21,83.14
2022-11-22,82.67
2022-11-23,83.39
2022-11-24,82.1
2022-11-25,81.74
2022-11-26,83.46
2022-11-27,82.55
2022-11-28,82.38
2022-11-29,81.86
2022-11-30,81.08
2022-12-01,83.21
2022-12-02,80.64
2022-12-03,82.93
2022-12-04,80.71
2022-12-05,81.84
2022-12-06,81.04
2022-12-07,81.81
2022-12-08,84.29
2022-12-09,80.41
2022-12-10,85.08
2022-12-11,83.41
2022-12-12,81.79
2022-12-13,81.85
2022-12-14,82.44
2022-12-15,81.77
2022-12-16,82.52
2022-12-17,79.2
2022-12-18,81.61
2022-12-19,81.92
2022-12-20,78.84
2022-12-21,79.03
2022-12-22,81.29
2022-12-23,78.33
2022-12-24,83.34
2022-12-25,83.31
2022-12-26,81.55
2022-12-27,81.92
2022-12-28,83.83
2022-12-29,82.49
2022-12-30,83.34
2022-12-31,78.83
2023-01-01,79.51
2023-01-02,84.49
2023-01-03,78.34
2023-01-04,83.08
2023-01-05,78.83
2023-01-06,82.5
2023-01-07,81.83
2023-01-08,79.68
2023-01-09,83.05
2023-01-10,82.19
2023-01-11,81.29
2023-01-12,76.59
2023-01-13,81.09
2023-01-14,82.98
2023-01-15,82.32
2023-01-16,83.66
2023-01-17,82.25
2023-01-18,82.21
2023-01-19,83.42
2023-01-20,80.66
2023-01-21,82.66
2023-01-22,81.96
2023-01-23,85.99
2023-01-24,84.32
2023-01-25,79.25
2023-01-26,81.67
2023-01-27,82.2
2023-01-28,83.64
2023-01-29,77.27
2023-01-30,78.54
2023-01-31,78.7
2023-02-01,83.11
2023-02-02,84.4
2023-02-03,85.03
2023-02-04,81.52
2023-02-05,79.85
2023-02-06,76.05
2023-02-07,76.66
2023-02-08,78.96
2023-02-09,78.75
2023-02-10,80.96
2023-02-11,81.62
2023-02-12,81.18
2023-02-13,78.76
2023-02-14,82.26
2023-02-15,80.42
2023-02-16,81.19
2023-02-17,82.86
2023-02-18,83.2
2023-02-19,82.8
2023-02-20,77.53
2023-02-21,79.86
2023-02-22,77.5
2023-02-23,83.51
2023-02-24,81.65
2023-02-25,78.59
2023-02-26,81.15
2023-02-27,83.95
2023-02-28,79.83
2023-03-01,79.38
2023-03-02,78.36
2023-03-03,82.88
2023-03-04,77.57
2023-03-05,85.86
2023-03-06,81.1
2023-03-07,79.74
2023-03-08,79.78
2023-03-09,78.44
2023-03-10,82.1
2023-03-11,82.38
2023-03-12,81.95
2023-03-13,80.03
2023-03-14,82.88
2023-03-15,81.0
2023-03-16,80.68
2023-03-17,80.86
2023-03-18,77.21
2023-03-19,83.42
2023-03-20,82.9
2023-03-21,84.07
2023-03-22,82.28
2023-03-23,85.31
2023-03-24,77.5
2023-03-25,78.83
2023-03-26,84.61
2023-03-27,81.74
2023-03-28,81.27
2023-03-29,81.86
2023-03-30,82.37
2023-03-31,79.02
2023-04-01,79.24
2023-04-02,79.17
2023-04-03,82.19
2023-04-04,77.25
2023-04-05,83.12
2023-04-06,82.89
2023-04-07,78.17
2023-04-08,80.4
2023-04-09,81.15
2023-04-10,80.67
2023-04-11,79.21
2023-04-12,81.97
2023-04-13,80.94
2023-04-14,77.99
2023-04-15,85.27
2023-04-16,81.11
2023-04-17,83.58
2023-04-18,82.57
2023-04-19,82.43
2023-04-20,81.66
2023-04-21,80.65
2023-04-22,82.72
2023-04-23,83.92
2023-04-24,81.69
2023-04-25,85.45
2023-04-26,81.01
2023-04-27,81.83
2023-04-28,81.79
2023-04-29,81.63
2023-04-30,78.66
2023-05-01,79.99
2023-05-02,83.45
2023-05-03,81.14
2023-05-04,82.02
2023-05-05,82.59
2023-05-06,82.66
2023-05-07,82.25
2023-05-08,81.97
2023-05-09,85.19
2023-05-10,84.93
2023-05-11,80.83
2023-05-12,84.14
2023-05-13,81.73
2023-05-14,83.7
2023-05-15,84.72
2023-05-16,83.92
2023-05-17,81.74
2023-05-18,81.47
2023-05-19,84.91
2023-05-20,81.11
2023-05-21,82.14
2023-05-22,84.38
2023-05-23,80.45
2023-05-24,85.92
2023-05-25,81.71
2023-05-26,79.42
2023-05-27,86.12
2023-05-28,81.81
2023-05-29,85.44
2023-05-30,80.96
2023-05-31,81.35
2023-06-01,84.93
2023-06-02,83.76
2023-06-03,82.4
2023-06-04,82.46
2023-06-05,79.22
2023-06-06,82.67
2023-06-07,79.01
2023-06-08,83.82
2023-06-09,82.37
2023-06-10,83.73
2023-06-11,81.81
2023-06-12,83.56
2023-06-13,80.58
2023-06-14,84.45
2023-06-15,83.89
2023-06-16,81.31
2023-06-17,84.34
2023-06-18,85.43
2023-06-19,83.93
2023-06-20,81.41
2023-06-21,80.53
2023-06-22,85.39
2023-06-23,83.42
2023-06-24,79.22
2023-06-25,87.74
2023-06-26,82.3
2023-06-27,81.58
2023-06-28,80.71
2023-06-29,86.13
2023-06-30,84.13
2023-07-01,81.71
2023-07-02,83.06
2023-07-03,84.36
2023-07-04,84.09
2023-07-05,84.54
2023-07-06,84.02
2023-07-07,83.81
2023-07-08,81.38
2023-07-09,82.6
2023-07-10,85.49
2023-07-11,82.94
2023-07-12,82.83
2023-07-13,80.87
2023-07-14,83.0
2023-07-15,85.78
2023-07-16,83.66
2023-07-17,83.83
2023-07-18,84.72
2023-07-19,84.56
2023-07-20,83.77
2023-07-21,82.0
2023-07-22,86.75
2023-07-23,81.58
2023-07-24,83.12
2023-07-25,84.82
2023-07-26,83.83
2023-07-27,84.78
2023-07-28,83.91
2023-07-29,83.22
2023-07-30,82.85
2023-07-31,85.26
2023-08-01,86.18
2023-08-02,81.45
2023-08-03,85.37
2023-08-04,84.41
2023-08-05,82.72
2023-08-06,81.18
2023-08-07,88.98
2023-08-08,84.99
2023-08-09,86.24
2023-08-10,86.79
2023-08-11,85.44
2023-08-12,84.78
2023-08-13,86.97
2023-08-14,84.12
2023-08-15,85.63
2023-08-16,83.84
2023-08-17,84.01
2023-08-18,82.86
2023-08-19,87.45
2023-08-20,85.52
2023-08-21,86.1
2023-08-22,86.28
2023-08-23,85.4
2023-08-24,84.95
2023-08-25,86.72
2023-08-26,82.41
2023-08-27,86.14
2023-08-28,83.22
2023-08-29,88.5
2023-08-30,85.75
2023-08-31,86.08
2023-09-01,83.81
2023-09-02,90.06
2023-09-03,86.88
2023-09-04,85.38
2023-09-05,87.99
2023-09-06,88.11
2023-09-07,82.23
2023-09-08,89.5
2023-09-09,86.58
2023-09-10,84.11
2023-09-11,88.12
2023-09-12,85.93
2023-09-13,88.17
2023-09-14,88.7
2023-09-15,87.18
2023-09-16,80.66
2023-09-17,89.14
2023-09-18,85.71
2023-09-19,86.02
2023-09-20,82.35
2023-09-21,86.93
2023-09-22,84.66
2023-09-23,86.06
2023-09-24,85.71
2023-09-25,86.26
2023-09-26,89.59
2023-09-27,88.35
2023-09-28,86.27
2023-09-29,86.03
2023-09-30,87.03
2023-10-01,86.18
2023-10-02,85.85
2023-10-03,89.3
2023-10-04,90.61
2023-10-05,85.24
2023-10-06,86.35
2023-10-07,88.6
2023-10-08,89.61
2023-10-09,89.52
2023-10-10,84.97
2023-10-11,88.45
2023-10-12,87.23
2023-10-13,86.98
2023-10-14,86.09
2023-10-15,91.21
2023-10-16,86.22
2023-10-17,86.67
2023-10-18,85.4
2023-10-19,87.6
2023-10-20,89.16
2023-10-21,92.29
2023-10-22,88.27
2023-10-23,89.64
2023-10-24,86.69
2023-10-25,90.21
2023-10-26,86.68
2023-10-27,87.05
2023-10-28,88.01
2023-10-29,87.42
2023-10-30,88.95
2023-10-31,89.21
2023-11-01,88.26
2023-11-02,91.25
2023-11-03,86.45
2023-11-04,93.89
2023-11-05,91.0
2023-11-06,89.89
2023-11-07,91.59
2023-11-08,89.76
2023-11-09,89.88
2023-11-10,89.31
2023-11-11,84.06
2023-11-12,93.6
2023-11-13,89.78
2023-11-14,89.98
2023-11-15,90.36
2023-11-16,91.01
2023-11-17,88.1
2023-11-18,90.22
2023-11-19,92.57
2023-11-20,92.49
2023-11-21,87.74
2023-11-22,89.56
2023-11-23,87.66
2023-11-24,93.08
2023-11-25,88.42
2023-11-26,91.87
2023-11-27,92.85
2023-11-28,87.65
2023-11-29,87.63
2023-11-30,93.53
2023-12-01,90.8
2023-12-02,93.22
2023-12-03,89.21
2023-12-04,92.67
2023-12-05,93.2
2023-12-06,94.79
2023-12-07,87.55
2023-12-08,94.45
2023-12-09,84.96
2023-12-10,91.08
2023-12-11,90.37
2023-12-12,95.14
2023-12-13,96.36
2023-12-14,92.45
2023-12-15,93.77
2023-12-16,92.27
2023-12-17,91.18
2023-12-18,92.39
2023-12-19,92.77
2023-12-20,97.36
2023-12-21,94.33
2023-12-22,91.31
2023-12-23,92.18
2023-12-24,89.63
2023-12-25,92.78
2023-12-26,90.76
2023-12-27,94.21
2023-12-28,88.25
2023-12-29,92.77
2023-12-30,92.45
2023-12-31,93.47
2024-01-01,92.45
2024-01-02,94.15
2024-01-03,93.95
2024-01-04,92.58
2024-01-05,91.8
2024-01-06,95.73
2024-01-07,93.56
2024-01-08,93.84
2024-01-09,97.32
2024-01-10,93.39
2024-01-11,91.38
2024-01-12,94.78
2024-01-13,95.75
2024-01-14,94.73
2024-01-15,94.72
2024-01-16,92.03
2024-01-17,93.19
2024-01-18,97.86
2024-01-19,94.87
2024-01-20,92.52
2024-01-21,99.48
2024-01-22,95.05
2024-01-23,95.0
2024-01-24,97.65
2024-01-25,95.97
2024-01-26,97.57
2024-01-27,94.82
2024-01-28,93.84
2024-01-29,93.6
2024-01-30,93.47
2024-01-31,94.08
2024-02-01,97.82
2024-02-02,91.93
2024-02-03,94.03
2024-02-04,94.89
2024-02-05,98.01
2024-02-06,91.45
2024-02-07,97.49
2024-02-08,97.08
2024-02-09,96.25
2024-02-10,100.45
2024-02-11,95.18
2024-02-12,95.27
2024-02-13,95.23
2024-02-14,99.53
2024-02-15,100.37
2024-02-16,93.21
2024-02-17,94.4
2024-02-18,93.86
2024-02-19,96.67
2024-02-20,98.35
2024-02-21,99.11
2024-02-22,99.39
2024-02-23,97.46
2024-02-24,96.5
2024-02-25,99.66
2024-02-26,96.88
2024-02-27,95.89
2024-02-28,92.0
2024-02-29,98.55
2024-03-01,96.03
2024-03-02,96.04
2024-03-03,98.58
2024-03-04,96.45
2024-03-05,98.45
2024-03-06,98.13
2024-03-07,100.14
2024-03-08,99.64
2024-03-09,99.51
2024-03-10,97.37
2024-03-11,99.88
2024-03-12,97.12
2024-03-13,99.62
2024-03-14,98.54
2024-03-15,96.78
2024-03-16,96.1
2024-03-17,97.69
2024-03-18,100.18
2024-03-19,98.74
2024-03-20,95.1
2024-03-21,99.0
2024-03-22,98.43
2024-03-23,99.22
2024-03-24,98.2
2024-03-25,95.18
2024-03-26,98.51
2024-03-27,99.75
2024-03-28,102.16
2024-03-29,100.29
2024-03-30,102.52
2024-03-31,96.4
2024-04-01,101.68
2024-04-02,101.08
2024-04-03,101.51
2024-04-04,101.7
2024-04-05,100.88
2024-04-06,101.75
2024-04-07,99.38
2024-04-08,96.88
2024-04-09,99.93
2024-04-10,101.74
2024-04-11,98.49
2024-04-12,98.67
2024-04-13,100.49
2024-04-14,101.19
2024-04-15,106.01
2024-04-16,101.2
2024-04-17,101.21
2024-04-18,99.09
2024-04-19,104.24
2024-04-20,100.71
2024-04-21,105.29
2024-04-22,98.97
2024-04-23,102.07
2024-04-24,96.5
2024-04-25,102.88
2024-04-26,102.03
2024-04-27,101.04
2024-04-28,101.49
2024-04-29,99.79
2024-04-30,103.66
2024-05-01,100.42
2024-05-02,102.71
2024-05-03,101.85
2024-05-04,106.82
2024-05-05,102.87
2024-05-06,101.22
2024-05-07,102.12
2024-05-08,99.85
2024-05-09,100.75
2024-05-10,106.78
2024-05-11,104.6
2024-05-12,102.94
2024-05-13,99.6
2024-05-14,102.4
2024-05-15,101.05
2024-05-16,100.67
2024-05-17,103.42
2024-05-18,101.34
2024-05-19,99.99
2024-05-20,102.2
2024-05-21,105.15
2024-05-22,105.57
2024-05-23,101.51
2024-05-24,102.02
2024-05-25,101.96
2024-05-26,100.07
2024-05-27,105.3
2024-05-28,102.91
2024-05-29,105.32
2024-05-30,105.98
2024-05-31,105.14
2024-06-01,102.73
2024-06-02,104.57
2024-06-03,103.2
2024-06-04,104.87
2024-06-05,101.35
2024-06-06,104.24
2024-06-07,101.69
2024-06-08,106.86
2024-06-09,106.03
2024-06-10,101.09
2024-06-11,106.31
2024-06-12,102.28
2024-06-13,103.81
2024-06-14,102.62
2024-06-15,105.31
2024-06-16,102.09
2024-06-17,105.47
2024-06-18,98.03
2024-06-19,102.22
2024-06-20,103.05
2024-06-21,106.78
2024-06-22,102.91
2024-06-23,102.44
2024-06-24,104.33
2024-06-25,103.97
2024-06-26,106.24
2024-06-27,102.47
2024-06-28,103.62
2024-06-29,105.03
2024-06-30,102.83
2024-07-01,102.28
2024-07-02,104.02
2024-07-03,108.68
2024-07-04,103.1
2024-07-05,104.35
2024-07-06,104.05
2024-07-07,106.32
2024-07-08,103.26
2024-07-09,101.82
2024-07-10,103.69
2024-07-11,108.14
2024-07-12,106.82
2024-07-13,105.58
2024-07-14,108.32
2024-07-15,106.66
2024-07-16,101.15
2024-07-17,106.63
2024-07-18,107.04
2024-07-19,101.11
2024-07-20,106.82
2024-07-21,106.07
2024-07-22,105.46
2024-07-23,104.95
2024-07-24,103.72
2024-07-25,107.79
2024-07-26,109.89
2024-07-27,101.97
2024-07-28,108.79
2024-07-29,102.38
2024-07-30,109.28
2024-07-31,103.5
2024-08-01,108.26
2024-08-02,108.15
2024-08-03,106.83
2024-08-04,105.55
2024-08-05,106.03
2024-08-06,103.2
2024-08-07,105.78
2024-08-08,108.12
2024-08-09,110.61
2024-08-10,107.02
2024-08-11,106.81
2024-08-12,104.57
2024-08-13,107.37
2024-08-14,108.74
2024-08-15,106.73
2024-08-16,105.95
2024-08-17,103.72
2024-08-18,109.96
2024-08-19,107.86
2024-08-20,104.93
2024-08-21,104.94
2024-08-22,107.78
2024-08-23,105.9
2024-08-24,107.04
2024-08-25,108.63
2024-08-26,108.04
2024-08-27,109.78
2024-08-28,107.27
2024-08-29,108.13
2024-08-30,109.39
2024-08-31,106.02
2024-09-01,106.16
2024-09-02,107.66
2024-09-03,107.68
2024-09-04,110.66
2024-09-05,106.1
2024-09-06,107.19
2024-09-07,108.79
2024-09-08,108.25
2024-09-09,108.55
2024-09-10,105.29
2024-09-11,105.06
2024-09-12,111.03
2024-09-13,106.28
2024-09-14,108.09
2024-09-15,106.94
2024-09-16,109.79
2024-09-17,104.95
2024-09-18,109.79
2024-09-19,106.83
2024-09-20,104.83
2024-09-21,106.43
2024-09-22,109.26
2024-09-23,107.13
2024-09-24,109.68
2024-09-25,110.98
2024-09-26,108.78
2024-09-27,106.45
2024-09-28,104.26
2024-09-29,108.93
2024-09-30,107.73
2024-10-01,105.36
2024-10-02,106.79
2024-10-03,107.45
2024-10-04,109.41
2024-10-05,110.1
2024-10-06,107.29
2024-10-07,106.72
2024-10-08,110.93
2024-10-09,109.73
2024-10-10,106.19
2024-10-11,109.96
2024-10-12,108.32
2024-10-13,108.06
2024-10-14,106.51
2024-10-15,108.4
2024-10-16,107.79
2024-10-17,110.47
2024-10-18,105.72
2024-10-19,109.73
2024-10-20,108.94
2024-10-21,110.85
2024-10-22,109.14
2024-10-23,105.27
2024-10-24,104.74
2024-10-25,107.34
2024-10-26,106.45
2024-10-27,104.33
2024-10-28,109.55
2024-10-29,110.12
2024-10-30,109.52
2024-10-31,108.48
2024-11-01,107.74
2024-11-02,106.8
2024-11-03,105.65
2024-11-04,110.15
2024-11-05,106.17
2024-11-06,109.02
2024-11-07,110.19
2024-11-08,106.86
2024-11-09,107.53
2024-11-10,109.61
2024-11-11,108.06
2024-11-12,107.89
2024-11-13,109.74
2024-11-14,105.67
2024-11-15,105.86
2024-11-16,105.69
2024-11-17,107.66
2024-11-18,108.97
2024-11-19,106.76
2024-11-20,109.04
2024-11-21,110.82
2024-11-22,107.86
2024-11-23,107.36
2024-11-24,110.36
2024-11-25,109.09
2024-11-26,105.98
2024-11-27,109.65
2024-11-28,110.1
2024-11-29,108.67
2024-11-30,106.64
2024-12-01,107.68
2024-12-02,105.49
2024-12-03,111.09
2024-12-04,106.93
2024-12-05,111.08
2024-12-06,106.87
2024-12-07,106.99
2024-12-08,108.28
2024-12-09,109.95
2024-12-10,111.81
2024-12-11,110.69
2024-12-12,108.03
2024-12-13,107.51
2024-12-14,110.06
2024-12-15,106.32
2024-12-16,112.07
2024-12-17,108.4
2024-12-18,109.98
2024-12-19,107.91
2024-12-20,109.94
2024-12-21,111.23
2024-12-22,109.11
2024-12-23,106.74
2024-12-24,106.82
2024-12-25,109.83
2024-12-26,109.81
2024-12-27,107.04
2024-12-28,107.56
2024-12-29,108.2
2024-12-30,107.1
2024-12-31,106.69
2025-01-01,107.01
2025-01-02,107.03
2025-01-03,107.39
2025-01-04,109.09
2025-01-05,106.3
2025-01-06,110.3
2025-01-07,109.55
2025-01-08,110.13
2025-01-09,107.22
2025-01-10,106.45
2025-01-11,106.64
2025-01-12,109.57
2025-01-13,102.84
2025-01-14,107.76
2025-01-15,105.79
2025-01-16,107.85
2025-01-17,108.78
2025-01-18,105.77
2025-01-19,103.91
2025-01-20,108.77
2025-01-21,107.68
2025-01-22,105.76
2025-01-23,107.65
2025-01-24,105.9
2025-01-25,103.73
2025-01-26,107.34
2025-01-27,107.93
2025-01-28,108.4
2025-01-29,107.42
2025-01-30,105.67
2025-01-31,105.09
2025-02-01,107.88
2025-02-02,110.52
2025-02-03,111.56
2025-02-04,110.11
2025-02-05,108.06
2025-02-06,108.6
2025-02-07,105.75
2025-02-08,108.27
2025-02-09,107.87
2025-02-10,105.44
2025-02-11,102.79
2025-02-12,105.58
2025-02-13,103.49
2025-02-14,110.48
2025-02-15,108.16
2025-02-16,105.53
2025-02-17,106.98
2025-02-18,107.66
2025-02-19,106.82
2025-02-20,109.44
2025-02-21,105.95
2025-02-22,106.19
2025-02-23,107.71
2025-02-24,104.38
2025-02-25,109.41
2025-02-26,107.34
2025-02-27,105.24
2025-02-28,106.37
2025-03-01,107.25
2025-03-02,105.73
2025-03-03,104.37
2025-03-04,108.91
2025-03-05,107.25
2025-03-06,107.69
2025-03-07,104.79
2025-03-08,106.32
2025-03-09,110.38
2025-03-10,106.71
2025-03-11,107.4
2025-03-12,107.41
2025-03-13,106.11
2025-03-14,110.57
2025-03-15,105.49
2025-03-16,106.49
2025-03-17,106.99
2025-03-18,107.64
2025-03-19,110.29
2025-03-20,105.93
2025-03-21,105.33
2025-03-22,105.92
2025-03-23,106.27
2025-03-24,108.56
2025-03-25,104.98
2025-03-26,102.82
2025-03-27,110.79
2025-03-28,103.66
2025-03-29,104.75
2025-03-30,101.84
2025-03-31,107.72
2025-04-01,104.76
2025-04-02,102.94
2025-04-03,107.41
2025-04-04,105.58
2025-04-05,105.98
2025-04-06,103.58
2025-04-07,107.51
2025-04-08,107.73
2025-04-09,104.57
2025-04-10,104.21
2025-04-11,104.61
2025-04-12,103.56
2025-04-13,109.82
2025-04-14,103.47
2025-04-15,103.93
2025-04-16,106.62
2025-04-17,109.28
2025-04-18,105.03
2025-04-19,102.05
2025-04-20,106.29
2025-04-21,105.82
2025-04-22,106.23
2025-04-23,104.14
2025-04-24,107.02
2025-04-25,104.78
2025-04-26,103.08
2025-04-27,107.57
2025-04-28,104.57
2025-04-29,103.19
2025-04-30,103.39
2025-05-01,102.98
2025-05-02,106.05
2025-05-03,107.17
2025-05-04,103.5
2025-05-05,103.72
2025-05-06,105.45
2025-05-07,104.07
2025-05-08,106.8
2025-05-09,101.9
2025-05-10,101.17
2025-05-11,103.28
2025-05-12,105.67
2025-05-13,104.11
2025-05-14,102.27
2025-05-15,101.99
2025-05-16,104.67
2025-05-17,105.97
2025-05-18,103.45
2025-05-19,103.04
2025-05-20,103.33
2025-05-21,100.24
2025-05-22,103.7
2025-05-23,102.5
2025-05-24,101.84
2025-05-25,106.72
2025-05-26,104.5
2025-05-27,102.82
2025-05-28,104.39
2025-05-29,103.34
2025-05-30,103.63
2025-05-31,101.98
2025-06-01,101.68
2025-06-02,106.51
2025-06-03,106.59
2025-06-04,103.44
2025-06-05,103.06
2025-06-06,99.6
2025-06-07,105.3
2025-06-08,105.59
2025-06-09,106.97
2025-06-10,100.41
2025-06-11,102.21
2025-06-12,102.95
