observation_id,observation_date,origin,destination,route_id,commodity,vessel_class,cargo_size_t,freight_usd_per_t,rate_type,observation_type,source_name,source_url,source_reference,publication_date,retrieval_date,coverage_start,coverage_end,source_file,verification_status,verification_notes,confidence,schema_version
synth-26288,2023-12-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,8.53,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2023-12-01,,2026-09-19,2023-12-01,2023-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26289,2024-01-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,8.36,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-01-01,,2026-09-19,2024-01-01,2024-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26290,2024-02-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,9.31,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-02-01,,2026-09-19,2024-02-01,2024-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26291,2024-03-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,11.01,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-03-01,,2026-09-19,2024-03-01,2024-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26292,2024-04-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,11.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-04-01,,2026-09-19,2024-04-01,2024-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26293,2024-05-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,12.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-05-01,,2026-09-19,2024-05-01,2024-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26294,2024-06-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,11.35,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-06-01,,2026-09-19,2024-06-01,2024-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26295,2024-07-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,10.68,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-07-01,,2026-09-19,2024-07-01,2024-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26296,2024-08-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,9.64,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-08-01,,2026-09-19,2024-08-01,2024-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26297,2024-09-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,9.73,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-09-01,,2026-09-19,2024-09-01,2024-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26298,2024-10-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,8.0,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-10-01,,2026-09-19,2024-10-01,2024-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26299,2024-11-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,7.97,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-11-01,,2026-09-19,2024-11-01,2024-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26300,2024-12-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,8.18,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2024-12-01,,2026-09-19,2024-12-01,2024-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26301,2025-01-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,8.94,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-01-01,,2026-09-19,2025-01-01,2025-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26302,2025-02-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,9.4,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-02-01,,2026-09-19,2025-02-01,2025-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26303,2025-03-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,10.98,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-03-01,,2026-09-19,2025-03-01,2025-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26304,2025-04-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,12.08,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-04-01,,2026-09-19,2025-04-01,2025-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26305,2025-05-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,12.01,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-05-01,,2026-09-19,2025-05-01,2025-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26306,2025-06-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,11.89,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-06-01,,2026-09-19,2025-06-01,2025-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26307,2025-07-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,10.97,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-07-01,,2026-09-19,2025-07-01,2025-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26308,2025-08-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,10.07,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-08-01,,2026-09-19,2025-08-01,2025-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26309,2025-09-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,9.25,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-09-01,,2026-09-19,2025-09-01,2025-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26310,2025-10-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,8.71,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-10-01,,2026-09-19,2025-10-01,2025-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26311,2025-11-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,8.6,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-11-01,,2026-09-19,2025-11-01,2025-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26312,2025-12-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,8.2,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2025-12-01,,2026-09-19,2025-12-01,2025-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26313,2026-01-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,8.96,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2026-01-01,,2026-09-19,2026-01-01,2026-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26314,2026-02-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,9.94,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2026-02-01,,2026-09-19,2026-02-01,2026-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26315,2026-03-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,11.18,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2026-03-01,,2026-09-19,2026-03-01,2026-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26316,2026-04-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,11.95,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2026-04-01,,2026-09-19,2026-04-01,2026-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26317,2026-05-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,12.47,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2026-05-01,,2026-09-19,2026-05-01,2026-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26318,2026-06-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,12.19,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2026-06-01,,2026-09-19,2026-06-01,2026-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26319,2026-07-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,11.04,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2026-07-01,,2026-09-19,2026-07-01,2026-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26320,2026-08-01,Beira,Paradip,R188,Bulk Minerals & Ores,Supramax,55000,10.04,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R188|2026-08-01,,2026-09-19,2026-08-01,2026-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26321,2015-01-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.33,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-01-01,,2026-09-19,2015-01-01,2015-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26322,2015-02-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.59,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-02-01,,2026-09-19,2015-02-01,2015-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26323,2015-03-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.14,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-03-01,,2026-09-19,2015-03-01,2015-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26324,2015-04-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.03,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-04-01,,2026-09-19,2015-04-01,2015-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26325,2015-05-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.69,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-05-01,,2026-09-19,2015-05-01,2015-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26326,2015-06-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.9,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-06-01,,2026-09-19,2015-06-01,2015-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26327,2015-07-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.01,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-07-01,,2026-09-19,2015-07-01,2015-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26328,2015-08-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.03,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-08-01,,2026-09-19,2015-08-01,2015-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26329,2015-09-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.4,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-09-01,,2026-09-19,2015-09-01,2015-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26330,2015-10-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.98,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-10-01,,2026-09-19,2015-10-01,2015-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26331,2015-11-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.2,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-11-01,,2026-09-19,2015-11-01,2015-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26332,2015-12-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.36,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2015-12-01,,2026-09-19,2015-12-01,2015-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26333,2016-01-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.63,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-01-01,,2026-09-19,2016-01-01,2016-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26334,2016-02-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.64,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-02-01,,2026-09-19,2016-02-01,2016-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26335,2016-03-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.3,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-03-01,,2026-09-19,2016-03-01,2016-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26336,2016-04-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.91,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-04-01,,2026-09-19,2016-04-01,2016-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26337,2016-05-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.65,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-05-01,,2026-09-19,2016-05-01,2016-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26338,2016-06-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.24,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-06-01,,2026-09-19,2016-06-01,2016-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26339,2016-07-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.24,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-07-01,,2026-09-19,2016-07-01,2016-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26340,2016-08-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.08,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-08-01,,2026-09-19,2016-08-01,2016-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26341,2016-09-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.74,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-09-01,,2026-09-19,2016-09-01,2016-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26342,2016-10-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.04,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-10-01,,2026-09-19,2016-10-01,2016-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26343,2016-11-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.26,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-11-01,,2026-09-19,2016-11-01,2016-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26344,2016-12-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.65,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2016-12-01,,2026-09-19,2016-12-01,2016-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26345,2017-01-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.66,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-01-01,,2026-09-19,2017-01-01,2017-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26346,2017-02-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.73,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-02-01,,2026-09-19,2017-02-01,2017-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26347,2017-03-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.24,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-03-01,,2026-09-19,2017-03-01,2017-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26348,2017-04-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.09,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-04-01,,2026-09-19,2017-04-01,2017-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26349,2017-05-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.71,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-05-01,,2026-09-19,2017-05-01,2017-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26350,2017-06-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-06-01,,2026-09-19,2017-06-01,2017-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26351,2017-07-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.85,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-07-01,,2026-09-19,2017-07-01,2017-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26352,2017-08-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.21,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-08-01,,2026-09-19,2017-08-01,2017-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26353,2017-09-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.8,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-09-01,,2026-09-19,2017-09-01,2017-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26354,2017-10-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-10-01,,2026-09-19,2017-10-01,2017-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26355,2017-11-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.34,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-11-01,,2026-09-19,2017-11-01,2017-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26356,2017-12-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.39,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2017-12-01,,2026-09-19,2017-12-01,2017-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26357,2018-01-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.83,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-01-01,,2026-09-19,2018-01-01,2018-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26358,2018-02-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.78,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-02-01,,2026-09-19,2018-02-01,2018-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26359,2018-03-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.13,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-03-01,,2026-09-19,2018-03-01,2018-03-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26360,2018-04-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.33,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-04-01,,2026-09-19,2018-04-01,2018-04-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26361,2018-05-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.06,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-05-01,,2026-09-19,2018-05-01,2018-05-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26362,2018-06-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.4,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-06-01,,2026-09-19,2018-06-01,2018-06-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26363,2018-07-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.57,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-07-01,,2026-09-19,2018-07-01,2018-07-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26364,2018-08-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,6.24,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-08-01,,2026-09-19,2018-08-01,2018-08-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26365,2018-09-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.94,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-09-01,,2026-09-19,2018-09-01,2018-09-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26366,2018-10-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,5.23,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-10-01,,2026-09-19,2018-10-01,2018-10-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26367,2018-11-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,4.57,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-11-01,,2026-09-19,2018-11-01,2018-11-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26368,2018-12-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.88,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2018-12-01,,2026-09-19,2018-12-01,2018-12-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26369,2019-01-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.68,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-01-01,,2026-09-19,2019-01-01,2019-01-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
synth-26370,2019-02-01,Beira,Visakhapatnam,R189,Coal,Panamax,75000,3.88,freight_usd_per_t,synthetic_monthly,synthetic_route_freight_rates.csv,,R189|2019-02-01,,2026-09-19,2019-02-01,2019-02-01,synthetic_route_freight_rates.csv,synthetic,Synthetic MVP development data; not broker/public observed freight quotes.,low,1.0
