date,close
2021-12-19,114.36
2021-12-20,122.29
2021-12-21,113.61
2021-12-22,120.52
2021-12-23,115.77
2021-12-24,118.49
2021-12-25,119.72
2021-12-26,125.09
2021-12-27,118.91
2021-12-28,113.16
2021-12-29,116.72
2021-12-30,119.67
2021-12-31,120.07
2022-01-01,122.51
2022-01-02,117.0
2022-01-03,122.94
2022-01-04,119.37
2022-01-05,119.82
2022-01-06,121.95
2022-01-07,123.38
2022-01-08,124.68
2022-01-09,117.72
2022-01-10,119.75
2022-01-11,117.19
2022-01-12,119.41
2022-01-13,121.29
2022-01-14,119.78
2022-01-15,128.41
2022-01-16,120.44
2022-01-17,125.7
2022-01-18,124.82
2022-01-19,119.28
2022-01-20,118.82
2022-01-21,118.88
2022-01-22,122.36
2022-01-23,126.79
2022-01-24,124.33
2022-01-25,124.82
2022-01-26,123.97
2022-01-27,127.8
2022-01-28,123.97
2022-01-29,122.45
2022-01-30,122.68
2022-01-31,122.6
2022-02-01,123.84
2022-02-02,122.75
2022-02-03,122.53
2022-02-04,121.4
2022-02-05,121.54
2022-02-06,123.72
2022-02-07,126.52
2022-02-08,135.11
2022-02-09,127.79
2022-02-10,125.33
2022-02-11,129.64
2022-02-12,121.62
2022-02-13,126.08
2022-02-14,127.09
2022-02-15,127.9
2022-02-16,126.82
2022-02-17,125.95
2022-02-18,127.15
2022-02-19,124.64
2022-02-20,128.58
2022-02-21,123.7
2022-02-22,127.67
2022-02-23,129.92
2022-02-24,128.6
2022-02-25,126.56
2022-02-26,126.23
2022-02-27,127.05
2022-02-28,127.83
2022-03-01,131.27
2022-03-02,127.36
2022-03-03,128.49
2022-03-04,129.12
2022-03-05,127.12
2022-03-06,130.53
2022-03-07,125.66
2022-03-08,126.23
2022-03-09,126.89
2022-03-10,129.44
2022-03-11,129.04
2022-03-12,129.73
2022-03-13,125.47
2022-03-14,129.74
2022-03-15,125.59
2022-03-16,128.58
2022-03-17,129.79
2022-03-18,130.73
2022-03-19,130.54
2022-03-20,129.4
2022-03-21,129.38
2022-03-22,132.45
2022-03-23,125.77
2022-03-24,130.36
2022-03-25,127.71
2022-03-26,130.65
2022-03-27,129.99
2022-03-28,129.53
2022-03-29,132.97
2022-03-30,132.94
2022-03-31,125.29
2022-04-01,127.7
2022-04-02,128.76
2022-04-03,128.34
2022-04-04,131.46
2022-04-05,132.48
2022-04-06,128.22
2022-04-07,133.46
2022-04-08,133.21
2022-04-09,132.09
2022-04-10,126.33
2022-04-11,129.8
2022-04-12,130.19
2022-04-13,128.42
2022-04-14,132.71
2022-04-15,127.08
2022-04-16,128.83
2022-04-17,130.0
2022-04-18,131.34
2022-04-19,130.25
2022-04-20,126.67
2022-04-21,130.24
2022-04-22,122.63
2022-04-23,128.64
2022-04-24,132.0
2022-04-25,131.34
2022-04-26,129.75
2022-04-27,130.24
2022-04-28,128.49
2022-04-29,132.63
2022-04-30,132.99
2022-05-01,128.73
2022-05-02,134.63
2022-05-03,128.35
2022-05-04,128.06
2022-05-05,127.19
2022-05-06,132.47
2022-05-07,127.95
2022-05-08,125.84
2022-05-09,128.11
2022-05-10,131.5
2022-05-11,132.75
2022-05-12,129.73
2022-05-13,125.97
2022-05-14,133.33
2022-05-15,126.14
2022-05-16,132.3
2022-05-17,132.18
2022-05-18,125.19
2022-05-19,132.65
2022-05-20,124.83
2022-05-21,128.35
2022-05-22,122.88
2022-05-23,129.58
2022-05-24,129.24
2022-05-25,129.69
2022-05-26,124.55
2022-05-27,130.08
2022-05-28,129.15
2022-05-29,126.0
2022-05-30,129.27
2022-05-31,128.06
2022-06-01,126.65
2022-06-02,125.95
2022-06-03,127.22
2022-06-04,128.72
2022-06-05,128.65
2022-06-06,123.39
2022-06-07,124.92
2022-06-08,123.13
2022-06-09,119.1
2022-06-10,122.41
2022-06-11,127.78
2022-06-12,127.5
2022-06-13,128.45
2022-06-14,129.22
2022-06-15,122.26
2022-06-16,123.18
2022-06-17,125.02
2022-06-18,125.48
2022-06-19,124.83
2022-06-20,120.11
2022-06-21,123.81
2022-06-22,125.21
2022-06-23,124.98
2022-06-24,126.89
2022-06-25,123.79
2022-06-26,123.68
2022-06-27,125.54
2022-06-28,124.28
2022-06-29,123.07
2022-06-30,123.74
2022-07-01,124.66
2022-07-02,126.97
2022-07-03,126.77
2022-07-04,126.64
2022-07-05,122.14
2022-07-06,124.18
2022-07-07,120.45
2022-07-08,123.33
2022-07-09,123.63
2022-07-10,120.96
2022-07-11,119.31
2022-07-12,122.66
2022-07-13,123.21
2022-07-14,117.1
2022-07-15,115.57
2022-07-16,122.39
2022-07-17,120.36
2022-07-18,125.17
2022-07-19,124.26
2022-07-20,121.92
2022-07-21,123.02
2022-07-22,120.58
2022-07-23,120.3
2022-07-24,120.6
2022-07-25,119.1
2022-07-26,123.27
2022-07-27,119.42
2022-07-28,121.54
2022-07-29,122.81
2022-07-30,120.76
2022-07-31,123.15
2022-08-01,117.11
2022-08-02,123.53
2022-08-03,118.32
2022-08-04,124.04
2022-08-05,124.24
2022-08-06,122.2
2022-08-07,123.41
2022-08-08,120.1
2022-08-09,123.05
2022-08-10,121.81
2022-08-11,113.22
2022-08-12,120.04
2022-08-13,124.11
2022-08-14,120.42
2022-08-15,122.49
2022-08-16,121.71
2022-08-17,117.03
2022-08-18,119.23
2022-08-19,121.53
2022-08-20,120.88
2022-08-21,118.59
2022-08-22,118.35
2022-08-23,115.7
2022-08-24,123.69
2022-08-25,120.83
2022-08-26,116.75
2022-08-27,119.14
2022-08-28,117.91
2022-08-29,119.23
2022-08-30,117.38
2022-08-31,122.6
2022-09-01,114.67
2022-09-02,118.96
2022-09-03,116.97
2022-09-04,122.84
2022-09-05,119.02
2022-09-06,115.53
2022-09-07,119.22
2022-09-08,118.37
2022-09-09,115.81
2022-09-10,116.77
2022-09-11,117.89
2022-09-12,118.72
2022-09-13,119.89
2022-09-14,122.1
2022-09-15,115.87
2022-09-16,119.0
2022-09-17,119.34
2022-09-18,115.74
2022-09-19,117.63
2022-09-20,122.31
2022-09-21,121.44
2022-09-22,116.63
2022-09-23,119.47
2022-09-24,115.93
2022-09-25,113.16
2022-09-26,121.52
2022-09-27,116.59
2022-09-28,118.29
2022-09-29,118.99
2022-09-30,114.99
2022-10-01,120.57
2022-10-02,118.79
2022-10-03,117.58
2022-10-04,120.6
2022-10-05,124.3
2022-10-06,118.11
2022-10-07,118.71
2022-10-08,116.45
2022-10-09,117.09
2022-10-10,123.88
2022-10-11,117.54
2022-10-12,119.03
2022-10-13,122.77
2022-10-14,121.48
2022-10-15,115.93
2022-10-16,118.24
2022-10-17,118.88
2022-10-18,116.25
2022-10-19,118.11
2022-10-20,123.93
2022-10-21,120.0
2022-10-22,115.57
2022-10-23,118.02
2022-10-24,120.93
2022-10-25,121.6
2022-10-26,123.31
2022-10-27,124.38
2022-10-28,117.56
2022-10-29,118.73
2022-10-30,116.83
2022-10-31,121.09
2022-11-01,121.76
2022-11-02,117.86
2022-11-03,120.47
2022-11-04,122.23
2022-11-05,120.85
2022-11-06,124.7
2022-11-07,123.29
2022-11-08,120.37
2022-11-09,120.12
2022-11-10,116.81
2022-11-11,121.99
2022-11-12,119.49
2022-11-13,126.29
2022-11-14,123.09
2022-11-15,123.69
2022-11-16,125.27
2022-11-17,119.81
2022-11-18,121.24
2022-11-19,128.69
2022-11-20,129.98
2022-11-21,122.19
2022-11-22,129.2
2022-11-23,125.0
2022-11-24,123.58
2022-11-25,122.56
2022-11-26,123.19
2022-11-27,124.63
2022-11-28,121.82
2022-11-29,123.05
2022-11-30,125.67
2022-12-01,124.71
2022-12-02,121.56
2022-12-03,119.86
2022-12-04,123.92
2022-12-05,129.86
2022-12-06,131.78
2022-12-07,125.78
2022-12-08,126.07
2022-12-09,122.3
2022-12-10,130.17
2022-12-11,133.92
2022-12-12,126.01
2022-12-13,130.96
2022-12-14,122.04
2022-12-15,125.09
2022-12-16,130.41
2022-12-17,126.36
2022-12-18,125.15
2022-12-19,130.33
2022-12-20,126.27
2022-12-21,132.37
2022-12-22,125.42
2022-12-23,130.13
2022-12-24,126.83
2022-12-25,130.93
2022-12-26,130.8
2022-12-27,133.45
2022-12-28,127.41
2022-12-29,130.8
2022-12-30,131.42
2022-12-31,130.81
2023-01-01,131.07
2023-01-02,129.98
2023-01-03,125.01
2023-01-04,129.2
2023-01-05,131.57
2023-01-06,130.36
2023-01-07,129.54
2023-01-08,131.62
2023-01-09,134.37
2023-01-10,130.27
2023-01-11,129.67
2023-01-12,131.18
2023-01-13,134.34
2023-01-14,130.68
2023-01-15,133.59
2023-01-16,132.71
2023-01-17,134.65
2023-01-18,133.37
2023-01-19,134.93
2023-01-20,131.3
2023-01-21,132.19
2023-01-22,131.67
2023-01-23,136.03
2023-01-24,135.45
2023-01-25,134.26
2023-01-26,132.64
2023-01-27,131.75
2023-01-28,138.64
2023-01-29,133.33
2023-01-30,135.49
2023-01-31,134.54
2023-02-01,133.08
2023-02-02,136.25
2023-02-03,135.98
2023-02-04,135.27
2023-02-05,136.16
2023-02-06,135.32
2023-02-07,136.97
2023-02-08,136.86
2023-02-09,139.16
2023-02-10,138.6
2023-02-11,139.64
2023-02-12,132.35
2023-02-13,138.16
2023-02-14,140.71
2023-02-15,138.63
2023-02-16,139.15
2023-02-17,136.62
2023-02-18,136.28
2023-02-19,134.91
2023-02-20,136.88
2023-02-21,137.8
2023-02-22,138.33
2023-02-23,140.6
2023-02-24,137.08
2023-02-25,135.74
2023-02-26,137.02
2023-02-27,138.93
2023-02-28,137.71
2023-03-01,131.3
2023-03-02,138.08
2023-03-03,136.49
2023-03-04,136.34
2023-03-05,138.69
2023-03-06,142.93
2023-03-07,137.38
2023-03-08,139.52
2023-03-09,139.7
2023-03-10,144.09
2023-03-11,141.88
2023-03-12,137.56
2023-03-13,140.49
2023-03-14,142.39
2023-03-15,140.84
2023-03-16,137.42
2023-03-17,139.16
2023-03-18,139.0
2023-03-19,139.04
2023-03-20,140.16
2023-03-21,141.18
2023-03-22,137.08
2023-03-23,140.2
2023-03-24,140.68
2023-03-25,138.66
2023-03-26,144.74
2023-03-27,145.24
2023-03-28,141.15
2023-03-29,142.39
2023-03-30,142.4
2023-03-31,142.71
2023-04-01,143.06
2023-04-02,136.56
2023-04-03,142.33
2023-04-04,139.47
2023-04-05,143.86
2023-04-06,141.01
2023-04-07,137.72
2023-04-08,143.53
2023-04-09,140.89
2023-04-10,144.48
2023-04-11,137.12
2023-04-12,147.43
2023-04-13,147.47
2023-04-14,138.0
2023-04-15,140.05
2023-04-16,142.59
2023-04-17,142.84
2023-04-18,143.97
2023-04-19,142.61
2023-04-20,139.83
2023-04-21,145.44
2023-04-22,143.15
2023-04-23,142.22
2023-04-24,142.52
2023-04-25,142.32
2023-04-26,145.87
2023-04-27,146.7
2023-04-28,142.01
2023-04-29,145.97
2023-04-30,140.3
2023-05-01,143.41
2023-05-02,141.11
2023-05-03,141.38
2023-05-04,139.72
2023-05-05,143.16
2023-05-06,140.23
2023-05-07,137.93
2023-05-08,138.68
2023-05-09,137.58
2023-05-10,143.23
2023-05-11,140.47
2023-05-12,138.28
2023-05-13,136.55
2023-05-14,143.1
2023-05-15,143.17
2023-05-16,143.16
2023-05-17,139.74
2023-05-18,143.93
2023-05-19,142.22
2023-05-20,133.08
2023-05-21,143.49
2023-05-22,142.36
2023-05-23,140.75
2023-05-24,140.77
2023-05-25,144.74
2023-05-26,141.48
2023-05-27,141.97
2023-05-28,145.38
2023-05-29,141.11
2023-05-30,136.07
2023-05-31,138.93
2023-06-01,142.27
2023-06-02,137.92
2023-06-03,144.28
2023-06-04,141.19
2023-06-05,140.47
2023-06-06,139.23
2023-06-07,141.03
2023-06-08,135.76
2023-06-09,139.53
2023-06-10,139.86
2023-06-11,142.5
2023-06-12,138.46
2023-06-13,136.28
2023-06-14,136.89
2023-06-15,138.41
2023-06-16,138.79
2023-06-17,145.32
2023-06-18,143.23
2023-06-19,140.42
2023-06-20,139.81
2023-06-21,138.77
2023-06-22,138.2
2023-06-23,135.29
2023-06-24,140.26
2023-06-25,139.99
2023-06-26,131.47
2023-06-27,139.76
2023-06-28,137.03
2023-06-29,138.28
2023-06-30,138.17
2023-07-01,135.58
2023-07-02,136.19
2023-07-03,136.1
2023-07-04,138.25
2023-07-05,138.36
2023-07-06,136.02
2023-07-07,137.18
2023-07-08,139.82
2023-07-09,133.82
2023-07-10,137.17
2023-07-11,136.43
2023-07-12,137.05
2023-07-13,132.1
2023-07-14,132.26
2023-07-15,132.92
2023-07-16,134.49
2023-07-17,134.52
2023-07-18,137.66
2023-07-19,136.12
2023-07-20,133.7
2023-07-21,133.59
2023-07-22,138.65
2023-07-23,132.83
2023-07-24,133.4
2023-07-25,132.88
2023-07-26,133.16
2023-07-27,136.12
2023-07-28,135.07
2023-07-29,136.13
2023-07-30,139.94
2023-07-31,131.8
2023-08-01,137.15
2023-08-02,135.53
2023-08-03,136.19
2023-08-04,136.5
2023-08-05,132.21
2023-08-06,132.43
2023-08-07,132.26
2023-08-08,133.62
2023-08-09,135.0
2023-08-10,131.83
2023-08-11,132.08
2023-08-12,134.51
2023-08-13,133.54
2023-08-14,134.68
2023-08-15,134.35
2023-08-16,136.89
2023-08-17,133.93
2023-08-18,133.66
2023-08-19,132.78
2023-08-20,138.06
2023-08-21,132.2
2023-08-22,137.91
2023-08-23,134.56
2023-08-24,133.22
2023-08-25,136.51
2023-08-26,133.39
2023-08-27,134.61
2023-08-28,135.82
2023-08-29,133.94
2023-08-30,137.0
2023-08-31,137.96
2023-09-01,132.85
2023-09-02,133.91
2023-09-03,131.49
2023-09-04,135.01
2023-09-05,132.6
2023-09-06,135.35
2023-09-07,134.71
2023-09-08,134.61
2023-09-09,132.91
2023-09-10,131.94
2023-09-11,131.14
2023-09-12,135.15
2023-09-13,135.13
2023-09-14,135.65
2023-09-15,130.37
2023-09-16,135.4
2023-09-17,130.71
2023-09-18,132.84
2023-09-19,135.62
2023-09-20,135.01
2023-09-21,132.3
2023-09-22,134.55
2023-09-23,133.02
2023-09-24,130.94
2023-09-25,133.86
2023-09-26,131.95
2023-09-27,133.11
2023-09-28,128.65
2023-09-29,130.63
2023-09-30,134.58
2023-10-01,135.6
2023-10-02,132.82
2023-10-03,136.98
2023-10-04,139.56
2023-10-05,137.08
2023-10-06,129.53
2023-10-07,134.24
2023-10-08,133.53
2023-10-09,132.32
2023-10-10,129.65
2023-10-11,133.88
2023-10-12,130.65
2023-10-13,134.13
2023-10-14,135.0
2023-10-15,139.54
2023-10-16,135.55
2023-10-17,134.72
2023-10-18,136.21
2023-10-19,135.81
2023-10-20,138.48
2023-10-21,132.81
2023-10-22,132.51
2023-10-23,136.56
2023-10-24,137.69
2023-10-25,135.68
2023-10-26,135.55
2023-10-27,138.43
2023-10-28,140.19
2023-10-29,136.3
2023-10-30,135.25
2023-10-31,135.53
2023-11-01,136.91
2023-11-02,135.78
2023-11-03,136.93
2023-11-04,135.95
2023-11-05,136.87
2023-11-06,137.92
2023-11-07,137.13
2023-11-08,137.22
2023-11-09,135.54
2023-11-10,139.81
2023-11-11,137.06
2023-11-12,136.27
2023-11-13,140.87
2023-11-14,141.39
2023-11-15,138.25
2023-11-16,140.94
2023-11-17,138.95
2023-11-18,143.51
2023-11-19,142.68
2023-11-20,137.54
2023-11-21,141.42
2023-11-22,138.11
2023-11-23,142.75
2023-11-24,137.17
2023-11-25,140.09
2023-11-26,137.96
2023-11-27,136.07
2023-11-28,134.06
2023-11-29,143.9
2023-11-30,139.53
2023-12-01,140.65
2023-12-02,139.42
2023-12-03,142.58
2023-12-04,136.16
2023-12-05,138.33
2023-12-06,142.53
2023-12-07,142.98
2023-12-08,144.23
2023-12-09,144.41
2023-12-10,138.18
2023-12-11,143.9
2023-12-12,142.8
2023-12-13,141.35
2023-12-14,139.07
2023-12-15,142.64
2023-12-16,143.69
2023-12-17,145.47
2023-12-18,145.55
2023-12-19,144.37
2023-12-20,142.27
2023-12-21,140.07
2023-12-22,140.65
2023-12-23,141.1
2023-12-24,146.12
2023-12-25,142.11
2023-12-26,145.81
2023-12-27,142.88
2023-12-28,140.77
2023-12-29,144.23
2023-12-30,144.84
2023-12-31,148.64
2024-01-01,143.58
2024-01-02,142.69
2024-01-03,147.5
2024-01-04,144.88
2024-01-05,146.69
2024-01-06,148.21
2024-01-07,143.38
2024-01-08,145.54
2024-01-09,146.46
2024-01-10,149.29
2024-01-11,147.61
2024-01-12,147.35
2024-01-13,153.6
2024-01-14,147.78
2024-01-15,147.46
2024-01-16,148.33
2024-01-17,148.82
2024-01-18,148.05
2024-01-19,149.54
2024-01-20,153.77
2024-01-21,147.89
2024-01-22,149.42
2024-01-23,147.39
2024-01-24,147.21
2024-01-25,149.91
2024-01-26,148.1
2024-01-27,145.1
2024-01-28,149.22
2024-01-29,148.98
2024-01-30,148.85
2024-01-31,150.67
2024-02-01,152.68
2024-02-02,149.45
2024-02-03,148.11
2024-02-04,148.75
2024-02-05,150.31
2024-02-06,152.51
2024-02-07,150.97
2024-02-08,150.57
2024-02-09,146.68
2024-02-10,145.89
2024-02-11,154.32
2024-02-12,155.28
2024-02-13,148.54
2024-02-14,151.38
2024-02-15,153.82
2024-02-16,154.84
2024-02-17,149.47
2024-02-18,152.61
2024-02-19,155.21
2024-02-20,152.58
2024-02-21,153.92
2024-02-22,154.26
2024-02-23,158.06
2024-02-24,149.64
2024-02-25,158.32
2024-02-26,157.31
2024-02-27,155.9
2024-02-28,156.42
2024-02-29,152.87
2024-03-01,147.16
2024-03-02,155.68
2024-03-03,154.83
2024-03-04,153.4
2024-03-05,158.74
2024-03-06,157.77
2024-03-07,146.84
2024-03-08,154.97
2024-03-09,150.75
2024-03-10,154.47
2024-03-11,156.82
2024-03-12,154.46
2024-03-13,157.31
2024-03-14,156.32
2024-03-15,153.62
2024-03-16,154.63
2024-03-17,153.82
2024-03-18,158.02
2024-03-19,157.27
2024-03-20,154.75
2024-03-21,158.75
2024-03-22,150.42
2024-03-23,157.24
2024-03-24,158.44
2024-03-25,157.27
2024-03-26,154.24
2024-03-27,158.65
2024-03-28,157.35
2024-03-29,163.81
2024-03-30,157.69
2024-03-31,150.81
2024-04-01,156.35
2024-04-02,156.59
2024-04-03,155.81
2024-04-04,153.57
2024-04-05,158.12
2024-04-06,153.74
2024-04-07,157.68
2024-04-08,159.13
2024-04-09,157.46
2024-04-10,154.32
2024-04-11,155.68
2024-04-12,151.9
2024-04-13,156.47
2024-04-14,156.79
2024-04-15,152.59
2024-04-16,160.63
2024-04-17,154.58
2024-04-18,161.09
2024-04-19,157.42
2024-04-20,154.77
2024-04-21,156.32
2024-04-22,151.2
2024-04-23,155.48
2024-04-24,152.57
2024-04-25,153.46
2024-04-26,158.37
2024-04-27,155.67
2024-04-28,157.66
2024-04-29,159.9
2024-04-30,157.58
2024-05-01,155.15
2024-05-02,158.36
2024-05-03,155.79
2024-05-04,159.94
2024-05-05,156.23
2024-05-06,151.92
2024-05-07,156.76
2024-05-08,157.69
2024-05-09,151.58
2024-05-10,157.89
2024-05-11,159.32
2024-05-12,158.95
2024-05-13,157.97
2024-05-14,153.72
2024-05-15,155.01
2024-05-16,155.57
2024-05-17,158.46
2024-05-18,154.29
2024-05-19,149.74
2024-05-20,155.71
2024-05-21,151.22
2024-05-22,153.9
2024-05-23,160.74
2024-05-24,154.78
2024-05-25,156.72
2024-05-26,149.51
2024-05-27,153.1
2024-05-28,151.75
2024-05-29,151.59
2024-05-30,154.85
2024-05-31,158.28
2024-06-01,156.99
2024-06-02,151.78
2024-06-03,150.64
2024-06-04,154.04
2024-06-05,153.82
2024-06-06,152.17
2024-06-07,149.99
2024-06-08,158.76
2024-06-09,154.67
2024-06-10,151.69
2024-06-11,150.19
2024-06-12,154.51
2024-06-13,154.57
2024-06-14,152.84
2024-06-15,153.51
2024-06-16,153.35
2024-06-17,153.05
2024-06-18,151.9
2024-06-19,149.43
2024-06-20,150.73
2024-06-21,156.37
2024-06-22,155.24
2024-06-23,153.13
2024-06-24,153.35
2024-06-25,153.75
2024-06-26,152.51
2024-06-27,148.24
2024-06-28,146.86
2024-06-29,148.54
2024-06-30,146.59
2024-07-01,151.5
2024-07-02,149.71
2024-07-03,150.34
2024-07-04,150.55
2024-07-05,150.25
2024-07-06,147.83
2024-07-07,150.76
2024-07-08,148.9
2024-07-09,148.27
2024-07-10,142.44
2024-07-11,148.79
2024-07-12,150.7
2024-07-13,143.43
2024-07-14,150.17
2024-07-15,147.3
2024-07-16,147.76
2024-07-17,151.24
2024-07-18,150.12
2024-07-19,141.61
2024-07-20,150.41
2024-07-21,148.64
2024-07-22,147.31
2024-07-23,145.85
2024-07-24,153.82
2024-07-25,151.13
2024-07-26,148.54
2024-07-27,150.79
2024-07-28,148.46
2024-07-29,150.43
2024-07-30,146.74
2024-07-31,150.86
2024-08-01,145.77
2024-08-02,149.36
2024-08-03,148.01
2024-08-04,148.16
2024-08-05,148.52
2024-08-06,147.32
2024-08-07,146.16
2024-08-08,150.77
2024-08-09,148.67
2024-08-10,144.3
2024-08-11,142.24
2024-08-12,149.93
2024-08-13,147.45
2024-08-14,147.81
2024-08-15,146.16
2024-08-16,147.83
2024-08-17,147.67
2024-08-18,149.21
2024-08-19,147.94
2024-08-20,149.63
2024-08-21,146.31
2024-08-22,147.59
2024-08-23,143.99
2024-08-24,147.25
2024-08-25,143.62
2024-08-26,146.67
2024-08-27,144.91
2024-08-28,146.17
2024-08-29,144.31
2024-08-30,148.55
2024-08-31,142.83
2024-09-01,142.69
2024-09-02,145.08
2024-09-03,147.51
2024-09-04,144.5
2024-09-05,146.69
2024-09-06,148.81
2024-09-07,147.42
2024-09-08,144.67
2024-09-09,147.96
2024-09-10,143.4
2024-09-11,145.28
2024-09-12,141.03
2024-09-13,148.18
2024-09-14,145.18
2024-09-15,145.47
2024-09-16,145.78
2024-09-17,144.45
2024-09-18,145.46
2024-09-19,147.57
2024-09-20,146.63
2024-09-21,143.75
2024-09-22,148.71
2024-09-23,147.4
2024-09-24,148.94
2024-09-25,145.12
2024-09-26,145.87
2024-09-27,146.72
2024-09-28,145.93
2024-09-29,142.06
2024-09-30,145.92
2024-10-01,147.02
2024-10-02,148.92
2024-10-03,147.85
2024-10-04,145.62
2024-10-05,148.14
2024-10-06,147.05
2024-10-07,147.45
2024-10-08,143.02
2024-10-09,144.52
2024-10-10,144.51
2024-10-11,145.91
2024-10-12,142.78
2024-10-13,147.95
2024-10-14,142.99
2024-10-15,146.28
2024-10-16,144.4
2024-10-17,147.7
2024-10-18,143.95
2024-10-19,145.54
2024-10-20,146.13
2024-10-21,142.46
2024-10-22,145.97
2024-10-23,147.07
2024-10-24,147.94
2024-10-25,148.58
2024-10-26,147.68
2024-10-27,151.22
2024-10-28,149.33
2024-10-29,148.22
2024-10-30,146.92
2024-10-31,146.11
2024-11-01,145.15
2024-11-02,148.49
2024-11-03,147.07
2024-11-04,142.51
2024-11-05,147.69
2024-11-06,147.46
2024-11-07,147.97
2024-11-08,149.76
2024-11-09,147.58
2024-11-10,145.86
2024-11-11,143.91
2024-11-12,147.23
2024-11-13,147.67
2024-11-14,148.62
2024-11-15,146.58
2024-11-16,150.55
2024-11-17,145.3
2024-11-18,152.06
2024-11-19,146.35
2024-11-20,153.45
2024-11-21,146.15
2024-11-22,150.63
2024-11-23,143.15
2024-11-24,152.63
2024-11-25,148.09
2024-11-26,151.89
2024-11-27,148.99
2024-11-28,150.88
2024-11-29,150.88
2024-11-30,147.89
2024-12-01,150.26
2024-12-02,151.32
2024-12-03,147.37
2024-12-04,153.28
2024-12-05,155.05
2024-12-06,145.96
2024-12-07,151.54
2024-12-08,153.48
2024-12-09,150.21
2024-12-10,154.18
2024-12-11,152.84
2024-12-12,149.81
2024-12-13,151.51
2024-12-14,148.09
2024-12-15,150.46
2024-12-16,155.17
2024-12-17,151.57
2024-12-18,153.43
2024-12-19,150.08
2024-12-20,151.81
2024-12-21,156.81
2024-12-22,154.17
2024-12-23,151.91
2024-12-24,154.0
2024-12-25,153.2
2024-12-26,156.12
2024-12-27,155.98
2024-12-28,154.31
2024-12-29,154.11
2024-12-30,154.6
2024-12-31,155.42
2025-01-01,155.99
2025-01-02,151.87
2025-01-03,153.23
2025-01-04,157.02
2025-01-05,153.58
2025-01-06,153.43
2025-01-07,156.62
2025-01-08,156.24
2025-01-09,156.87
2025-01-10,160.37
2025-01-11,158.11
2025-01-12,156.84
2025-01-13,154.43
2025-01-14,153.93
2025-01-15,157.65
2025-01-16,154.14
2025-01-17,156.06
2025-01-18,154.35
2025-01-19,152.51
2025-01-20,155.95
2025-01-21,155.62
2025-01-22,162.22
2025-01-23,159.09
2025-01-24,158.18
2025-01-25,158.26
2025-01-26,158.63
2025-01-27,156.04
2025-01-28,160.68
2025-01-29,157.08
2025-01-30,161.7
2025-01-31,158.93
2025-02-01,156.65
2025-02-02,157.61
2025-02-03,160.14
2025-02-04,160.88
2025-02-05,162.42
2025-02-06,157.83
2025-02-07,157.82
2025-02-08,162.03
2025-02-09,159.23
2025-02-10,161.21
2025-02-11,160.89
2025-02-12,156.98
2025-02-13,162.0
2025-02-14,160.79
2025-02-15,163.42
2025-02-16,156.16
2025-02-17,162.11
2025-02-18,165.12
2025-02-19,157.43
2025-02-20,162.19
2025-02-21,158.63
2025-02-22,159.25
2025-02-23,160.43
2025-02-24,160.42
2025-02-25,158.13
2025-02-26,155.5
2025-02-27,160.05
2025-02-28,160.7
2025-03-01,162.33
2025-03-02,163.49
2025-03-03,160.12
2025-03-04,159.8
2025-03-05,160.66
2025-03-06,156.19
2025-03-07,162.83
2025-03-08,159.22
2025-03-09,160.07
2025-03-10,163.75
2025-03-11,163.7
2025-03-12,161.76
2025-03-13,163.19
2025-03-14,161.72
2025-03-15,165.75
2025-03-16,164.69
2025-03-17,160.06
2025-03-18,162.75
2025-03-19,166.79
2025-03-20,166.42
2025-03-21,162.5
2025-03-22,165.26
2025-03-23,165.28
2025-03-24,164.16
2025-03-25,166.37
2025-03-26,160.69
2025-03-27,163.31
2025-03-28,163.43
2025-03-29,160.8
2025-03-30,157.53
2025-03-31,164.71
2025-04-01,164.04
2025-04-02,164.08
2025-04-03,165.3
2025-04-04,159.35
2025-04-05,159.4
2025-04-06,161.29
2025-04-07,162.16
2025-04-08,158.59
2025-04-09,162.88
2025-04-10,162.5
2025-04-11,161.95
2025-04-12,161.21
2025-04-13,162.43
2025-04-14,162.18
2025-04-15,159.31
2025-04-16,164.92
2025-04-17,160.41
2025-04-18,163.22
2025-04-19,159.79
2025-04-20,162.07
2025-04-21,164.21
2025-04-22,160.47
2025-04-23,158.85
2025-04-24,162.09
2025-04-25,162.14
2025-04-26,158.41
2025-04-27,161.99
2025-04-28,160.53
2025-04-29,160.03
2025-04-30,168.07
2025-05-01,159.05
2025-05-02,167.01
2025-05-03,161.8
2025-05-04,159.35
2025-05-05,159.75
2025-05-06,159.69
2025-05-07,164.88
2025-05-08,160.05
2025-05-09,159.65
2025-05-10,159.34
2025-05-11,159.25
2025-05-12,157.74
2025-05-13,164.03
2025-05-14,161.34
2025-05-15,164.61
2025-05-16,165.55
2025-05-17,159.25
2025-05-18,154.93
2025-05-19,160.59
2025-05-20,161.11
2025-05-21,161.35
2025-05-22,162.12
2025-05-23,157.8
2025-05-24,157.76
2025-05-25,162.25
2025-05-26,159.93
2025-05-27,165.77
2025-05-28,157.96
2025-05-29,160.74
2025-05-30,159.87
2025-05-31,161.9
2025-06-01,159.9
2025-06-02,156.54
2025-06-03,155.76
2025-06-04,158.86
2025-06-05,153.14
2025-06-06,158.39
2025-06-07,153.84
2025-06-08,157.23
2025-06-09,157.75
2025-06-10,156.34
2025-06-11,155.72
2025-06-12,155.68
