date,route_id,origin_country,origin_port,destination_port,commodity,vessel_class_typical,freight_rate_usd_per_tonne,data_source
2025-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.12,synthetic_generated
2025-09-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.33,synthetic_generated
2025-10-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.79,synthetic_generated
2025-11-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.41,synthetic_generated
2025-12-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,5.03,synthetic_generated
2026-01-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.22,synthetic_generated
2026-02-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.92,synthetic_generated
2026-03-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.79,synthetic_generated
2026-04-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.91,synthetic_generated
2026-05-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.73,synthetic_generated
2026-06-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.43,synthetic_generated
2026-07-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.93,synthetic_generated
2026-08-01,R4,Indonesia,Kalimantan,Kamarajar,Coal,Supramax,4.2,synthetic_generated
2015-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.37,synthetic_generated
2015-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.25,synthetic_generated
2015-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.0,synthetic_generated
2015-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.26,synthetic_generated
2015-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.63,synthetic_generated
2015-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.4,synthetic_generated
2015-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.85,synthetic_generated
2015-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.97,synthetic_generated
2015-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,6.86,synthetic_generated
2015-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.0,synthetic_generated
2015-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.44,synthetic_generated
2015-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.49,synthetic_generated
2016-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.04,synthetic_generated
2016-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,6.69,synthetic_generated
2016-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,5.83,synthetic_generated
2016-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,5.84,synthetic_generated
2016-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,4.8,synthetic_generated
2016-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,5.0,synthetic_generated
2016-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,3.98,synthetic_generated
2016-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,3.05,synthetic_generated
2016-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,4.02,synthetic_generated
2016-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,3.49,synthetic_generated
2016-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,4.05,synthetic_generated
2016-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,4.4,synthetic_generated
2017-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.11,synthetic_generated
2017-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.57,synthetic_generated
2017-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.37,synthetic_generated
2017-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.77,synthetic_generated
2017-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.88,synthetic_generated
2017-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.91,synthetic_generated
2017-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.6,synthetic_generated
2017-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.94,synthetic_generated
2017-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.44,synthetic_generated
2017-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,6.7,synthetic_generated
2017-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.66,synthetic_generated
2017-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.37,synthetic_generated
2018-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.27,synthetic_generated
2018-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.11,synthetic_generated
2018-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.09,synthetic_generated
2018-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.96,synthetic_generated
2018-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.66,synthetic_generated
2018-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.47,synthetic_generated
2018-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.37,synthetic_generated
2018-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.27,synthetic_generated
2018-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.67,synthetic_generated
2018-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.36,synthetic_generated
2018-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.1,synthetic_generated
2018-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.88,synthetic_generated
2019-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.75,synthetic_generated
2019-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.96,synthetic_generated
2019-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.65,synthetic_generated
2019-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.26,synthetic_generated
2019-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,8.9,synthetic_generated
2019-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.61,synthetic_generated
2019-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.74,synthetic_generated
2019-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.76,synthetic_generated
2019-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.03,synthetic_generated
2019-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.17,synthetic_generated
2019-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.27,synthetic_generated
2019-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.1,synthetic_generated
2020-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,6.7,synthetic_generated
2020-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.23,synthetic_generated
2020-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.64,synthetic_generated
2020-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,3.94,synthetic_generated
2020-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,4.3,synthetic_generated
2020-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,4.41,synthetic_generated
2020-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,6.43,synthetic_generated
2020-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.17,synthetic_generated
2020-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,6.38,synthetic_generated
2020-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,6.36,synthetic_generated
2020-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,6.59,synthetic_generated
2020-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,7.41,synthetic_generated
2021-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,25.26,synthetic_generated
2021-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,26.8,synthetic_generated
2021-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,24.94,synthetic_generated
2021-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,22.53,synthetic_generated
2021-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,23.18,synthetic_generated
2021-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,24.89,synthetic_generated
2021-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,24.57,synthetic_generated
2021-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,23.83,synthetic_generated
2021-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,28.9,synthetic_generated
2021-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,25.21,synthetic_generated
2021-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,29.02,synthetic_generated
2021-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,23.7,synthetic_generated
2022-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,19.37,synthetic_generated
2022-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,20.02,synthetic_generated
2022-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,20.48,synthetic_generated
2022-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,20.15,synthetic_generated
2022-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,18.97,synthetic_generated
2022-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,18.63,synthetic_generated
2022-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,20.23,synthetic_generated
2022-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,20.12,synthetic_generated
2022-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,19.58,synthetic_generated
2022-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,16.7,synthetic_generated
2022-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,17.03,synthetic_generated
2022-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,18.72,synthetic_generated
2023-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,13.07,synthetic_generated
2023-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,14.14,synthetic_generated
2023-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,13.88,synthetic_generated
2023-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,13.67,synthetic_generated
2023-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,13.19,synthetic_generated
2023-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.62,synthetic_generated
2023-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.41,synthetic_generated
2023-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.38,synthetic_generated
2023-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.33,synthetic_generated
2023-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.04,synthetic_generated
2023-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.81,synthetic_generated
2023-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.96,synthetic_generated
2024-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,13.71,synthetic_generated
2024-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.63,synthetic_generated
2024-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.25,synthetic_generated
2024-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.03,synthetic_generated
2024-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.92,synthetic_generated
2024-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,14.03,synthetic_generated
2024-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,13.85,synthetic_generated
2024-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.92,synthetic_generated
2024-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.82,synthetic_generated
2024-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.7,synthetic_generated
2024-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.23,synthetic_generated
2024-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,13.72,synthetic_generated
2025-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.51,synthetic_generated
2025-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,13.53,synthetic_generated
2025-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,14.98,synthetic_generated
2025-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.24,synthetic_generated
2025-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,12.08,synthetic_generated
2025-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,14.94,synthetic_generated
2025-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,13.65,synthetic_generated
2025-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.52,synthetic_generated
2025-09-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.43,synthetic_generated
2025-10-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.48,synthetic_generated
2025-11-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.5,synthetic_generated
2025-12-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.28,synthetic_generated
2026-01-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.6,synthetic_generated
2026-02-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.4,synthetic_generated
2026-03-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.53,synthetic_generated
2026-04-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.43,synthetic_generated
2026-05-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.36,synthetic_generated
2026-06-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,10.18,synthetic_generated
2026-07-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,11.2,synthetic_generated
2026-08-01,R5,Australia,Port Hedland,Chennai,Iron Ore,Capesize,9.51,synthetic_generated
2015-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,11.54,synthetic_generated
2015-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,12.4,synthetic_generated
2015-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,11.97,synthetic_generated
2015-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,13.85,synthetic_generated
2015-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,12.76,synthetic_generated
2015-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,12.77,synthetic_generated
2015-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,13.02,synthetic_generated
2015-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,14.16,synthetic_generated
2015-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,11.34,synthetic_generated
2015-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.98,synthetic_generated
2015-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.91,synthetic_generated
2015-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,11.19,synthetic_generated
2016-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.72,synthetic_generated
2016-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.63,synthetic_generated
2016-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,9.57,synthetic_generated
2016-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,8.22,synthetic_generated
2016-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,7.0,synthetic_generated
2016-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,7.76,synthetic_generated
2016-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,6.03,synthetic_generated
2016-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,4.82,synthetic_generated
2016-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,6.11,synthetic_generated
2016-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,5.39,synthetic_generated
2016-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,7.16,synthetic_generated
2016-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,7.06,synthetic_generated
2017-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,11.92,synthetic_generated
2017-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,12.98,synthetic_generated
2017-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,12.97,synthetic_generated
2017-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,13.4,synthetic_generated
2017-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,12.79,synthetic_generated
2017-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,13.84,synthetic_generated
2017-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,11.42,synthetic_generated
2017-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,12.26,synthetic_generated
2017-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,11.78,synthetic_generated
2017-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.79,synthetic_generated
2017-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,12.57,synthetic_generated
2017-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,13.63,synthetic_generated
2018-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.57,synthetic_generated
2018-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.38,synthetic_generated
2018-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.64,synthetic_generated
2018-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.91,synthetic_generated
2018-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,18.33,synthetic_generated
2018-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.66,synthetic_generated
2018-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.97,synthetic_generated
2018-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.51,synthetic_generated
2018-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,14.9,synthetic_generated
2018-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,14.49,synthetic_generated
2018-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,14.19,synthetic_generated
2018-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.42,synthetic_generated
2019-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.84,synthetic_generated
2019-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.55,synthetic_generated
2019-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.11,synthetic_generated
2019-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.57,synthetic_generated
2019-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.08,synthetic_generated
2019-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.31,synthetic_generated
2019-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.72,synthetic_generated
2019-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.41,synthetic_generated
2019-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,14.84,synthetic_generated
2019-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,14.0,synthetic_generated
2019-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.71,synthetic_generated
2019-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,15.74,synthetic_generated
2020-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.74,synthetic_generated
2020-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.77,synthetic_generated
2020-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.37,synthetic_generated
2020-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,6.45,synthetic_generated
2020-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,6.28,synthetic_generated
2020-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,7.01,synthetic_generated
2020-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,9.18,synthetic_generated
2020-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.45,synthetic_generated
2020-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,10.39,synthetic_generated
2020-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,9.89,synthetic_generated
2020-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,9.59,synthetic_generated
2020-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,11.78,synthetic_generated
2021-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,37.92,synthetic_generated
2021-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,42.17,synthetic_generated
2021-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,36.81,synthetic_generated
2021-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,37.91,synthetic_generated
2021-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,37.91,synthetic_generated
2021-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,38.9,synthetic_generated
2021-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,36.87,synthetic_generated
2021-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,35.7,synthetic_generated
2021-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,46.17,synthetic_generated
2021-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,39.2,synthetic_generated
2021-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,43.85,synthetic_generated
2021-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,33.94,synthetic_generated
2022-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,30.53,synthetic_generated
2022-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,26.84,synthetic_generated
2022-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,29.22,synthetic_generated
2022-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,30.69,synthetic_generated
2022-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,31.4,synthetic_generated
2022-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,30.96,synthetic_generated
2022-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,29.45,synthetic_generated
2022-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,33.33,synthetic_generated
2022-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,27.4,synthetic_generated
2022-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,24.28,synthetic_generated
2022-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,28.14,synthetic_generated
2022-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,26.52,synthetic_generated
2023-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.01,synthetic_generated
2023-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,21.65,synthetic_generated
2023-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,21.46,synthetic_generated
2023-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,20.28,synthetic_generated
2023-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,18.04,synthetic_generated
2023-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,20.67,synthetic_generated
2023-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.5,synthetic_generated
2023-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,17.72,synthetic_generated
2023-09-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.35,synthetic_generated
2023-10-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,16.24,synthetic_generated
2023-11-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,17.9,synthetic_generated
2023-12-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.6,synthetic_generated
2024-01-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.68,synthetic_generated
2024-02-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,20.46,synthetic_generated
2024-03-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,18.68,synthetic_generated
2024-04-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,19.15,synthetic_generated
2024-05-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,17.27,synthetic_generated
2024-06-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,22.78,synthetic_generated
2024-07-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,20.05,synthetic_generated
2024-08-01,R6,USA,Norfolk,Haldia,Bulk Minerals And Ores,Panamax,20.8,synthetic_generated
