date,brent_price_daily,brent_price_monthly_avg,month,year,day_of_week
2002-07-17,26.19,25.760967741935485,7,2002,2
2002-07-18,26.72,25.760967741935485,7,2002,3
2002-07-19,26.37,25.760967741935485,7,2002,4
2002-07-20,26.37,25.760967741935485,7,2002,5
2002-07-21,26.37,25.760967741935485,7,2002,6
2002-07-22,25.7,25.760967741935485,7,2002,0
2002-07-23,25.65,25.760967741935485,7,2002,1
2002-07-24,25.43,25.760967741935485,7,2002,2
2002-07-25,25.36,25.760967741935485,7,2002,3
2002-07-26,25.1,25.760967741935485,7,2002,4
2002-07-27,25.1,25.760967741935485,7,2002,5
2002-07-28,25.1,25.760967741935485,7,2002,6
2002-07-29,25.2,25.760967741935485,7,2002,0
2002-07-30,25.95,25.760967741935485,7,2002,1
2002-07-31,26.28,25.760967741935485,7,2002,2
2002-08-01,25.79,26.609354838709677,8,2002,3
2002-08-02,25.17,26.609354838709677,8,2002,4
2002-08-03,25.17,26.609354838709677,8,2002,5
2002-08-04,25.17,26.609354838709677,8,2002,6
2002-08-05,25.2,26.609354838709677,8,2002,0
2002-08-06,25.69,26.609354838709677,8,2002,1
2002-08-07,25.7,26.609354838709677,8,2002,2
2002-08-08,25.51,26.609354838709677,8,2002,3
2002-08-09,25.49,26.609354838709677,8,2002,4
2002-08-10,25.49,26.609354838709677,8,2002,5
2002-08-11,25.49,26.609354838709677,8,2002,6
2002-08-12,25.63,26.609354838709677,8,2002,0
2002-08-13,26.11,26.609354838709677,8,2002,1
2002-08-14,26.47,26.609354838709677,8,2002,2
2002-08-15,26.66,26.609354838709677,8,2002,3
2002-08-16,27.33,26.609354838709677,8,2002,4
2002-08-17,27.33,26.609354838709677,8,2002,5
2002-08-18,27.33,26.609354838709677,8,2002,6
2002-08-19,27.44,26.609354838709677,8,2002,0
2002-08-20,27.63,26.609354838709677,8,2002,1
2002-08-21,27.53,26.609354838709677,8,2002,2
2002-08-22,27.81,26.609354838709677,8,2002,3
2002-08-23,27.51,26.609354838709677,8,2002,4
2002-08-24,27.51,26.609354838709677,8,2002,5
2002-08-25,27.51,26.609354838709677,8,2002,6
2002-08-26,27.56,26.609354838709677,8,2002,0
2002-08-27,27.89,26.609354838709677,8,2002,1
2002-08-28,27.54,26.609354838709677,8,2002,2
2002-08-29,27.11,26.609354838709677,8,2002,3
2002-08-30,27.56,26.609354838709677,8,2002,4
2002-08-31,27.56,26.609354838709677,8,2002,5
2002-09-01,27.56,28.43166666666667,9,2002,6
2002-09-02,27.45,28.43166666666667,9,2002,0
2002-09-03,26.58,28.43166666666667,9,2002,1
2002-09-04,27.31,28.43166666666667,9,2002,2
2002-09-05,27.54,28.43166666666667,9,2002,3
2002-09-06,28.36,28.43166666666667,9,2002,4
2002-09-07,28.36,28.43166666666667,9,2002,5
2002-09-08,28.36,28.43166666666667,9,2002,6
2002-09-09,28.67,28.43166666666667,9,2002,0
2002-09-10,28.92,28.43166666666667,9,2002,1
2002-09-11,28.68,28.43166666666667,9,2002,2
2002-09-12,27.76,28.43166666666667,9,2002,3
2002-09-13,28.53,28.43166666666667,9,2002,4
2002-09-14,28.53,28.43166666666667,9,2002,5
2002-09-15,28.53,28.43166666666667,9,2002,6
2002-09-16,28.38,28.43166666666667,9,2002,0
2002-09-17,27.76,28.43166666666667,9,2002,1
2002-09-18,28.41,28.43166666666667,9,2002,2
2002-09-19,28.45,28.43166666666667,9,2002,3
2002-09-20,28.61,28.43166666666667,9,2002,4
2002-09-21,28.61,28.43166666666667,9,2002,5
2002-09-22,28.61,28.43166666666667,9,2002,6
2002-09-23,29.36,28.43166666666667,9,2002,0
2002-09-24,29.47,28.43166666666667,9,2002,1
2002-09-25,29.11,28.43166666666667,9,2002,2
2002-09-26,28.93,28.43166666666667,9,2002,3
2002-09-27,29.0,28.43166666666667,9,2002,4
2002-09-28,29.0,28.43166666666667,9,2002,5
2002-09-29,29.0,28.43166666666667,9,2002,6
2002-09-30,29.11,28.43166666666667,9,2002,0
2002-10-01,29.42,27.57451612903226,10,2002,1
2002-10-02,29.14,27.57451612903226,10,2002,2
2002-10-03,28.46,27.57451612903226,10,2002,3
2002-10-04,28.32,27.57451612903226,10,2002,4
2002-10-05,28.32,27.57451612903226,10,2002,5
2002-10-06,28.32,27.57451612903226,10,2002,6
2002-10-07,28.38,27.57451612903226,10,2002,0
2002-10-08,28.28,27.57451612903226,10,2002,1
2002-10-09,28.29,27.57451612903226,10,2002,2
2002-10-10,27.7,27.57451612903226,10,2002,3
2002-10-11,28.18,27.57451612903226,10,2002,4
2002-10-12,28.18,27.57451612903226,10,2002,5
2002-10-13,28.18,27.57451612903226,10,2002,6
2002-10-14,28.56,27.57451612903226,10,2002,0
2002-10-15,28.66,27.57451612903226,10,2002,1
2002-10-16,28.61,27.57451612903226,10,2002,2
2002-10-17,28.22,27.57451612903226,10,2002,3
2002-10-18,28.2,27.57451612903226,10,2002,4
2002-10-19,28.2,27.57451612903226,10,2002,5
2002-10-20,28.2,27.57451612903226,10,2002,6
2002-10-21,27.01,27.57451612903226,10,2002,0
2002-10-22,26.69,27.57451612903226,10,2002,1
2002-10-23,26.68,27.57451612903226,10,2002,2
2002-10-24,26.78,27.57451612903226,10,2002,3
2002-10-25,25.96,27.57451612903226,10,2002,4
2002-10-26,25.96,27.57451612903226,10,2002,5
2002-10-27,25.96,27.57451612903226,10,2002,6
2002-10-28,25.44,27.57451612903226,10,2002,0
2002-10-29,25.71,27.57451612903226,10,2002,1
2002-10-30,25.29,27.57451612903226,10,2002,2
2002-10-31,25.51,27.57451612903226,10,2002,3
2002-11-01,25.78,24.388666666666666,11,2002,4
2002-11-02,25.78,24.388666666666666,11,2002,5
2002-11-03,25.78,24.388666666666666,11,2002,6
2002-11-04,25.21,24.388666666666666,11,2002,0
2002-11-05,24.66,24.388666666666666,11,2002,1
2002-11-06,23.73,24.388666666666666,11,2002,2
2002-11-07,24.36,24.388666666666666,11,2002,3
2002-11-08,23.54,24.388666666666666,11,2002,4
2002-11-09,23.54,24.388666666666666,11,2002,5
2002-11-10,23.54,24.388666666666666,11,2002,6
2002-11-11,23.86,24.388666666666666,11,2002,0
2002-11-12,24.01,24.388666666666666,11,2002,1
2002-11-13,22.96,24.388666666666666,11,2002,2
2002-11-14,22.82,24.388666666666666,11,2002,3
2002-11-15,23.33,24.388666666666666,11,2002,4
2002-11-16,23.33,24.388666666666666,11,2002,5
2002-11-17,23.33,24.388666666666666,11,2002,6
2002-11-18,23.41,24.388666666666666,11,2002,0
2002-11-19,24.05,24.388666666666666,11,2002,1
2002-11-20,24.05,24.388666666666666,11,2002,2
2002-11-21,24.52,24.388666666666666,11,2002,3
2002-11-22,24.79,24.388666666666666,11,2002,4
2002-11-23,24.79,24.388666666666666,11,2002,5
2002-11-24,24.79,24.388666666666666,11,2002,6
2002-11-25,24.85,24.388666666666666,11,2002,0
2002-11-26,24.56,24.388666666666666,11,2002,1
2002-11-27,25.11,24.388666666666666,11,2002,2
2002-11-28,25.7,24.388666666666666,11,2002,3
2002-11-29,25.74,24.388666666666666,11,2002,4
2002-11-30,25.74,24.388666666666666,11,2002,5
2002-12-01,25.74,28.486129032258066,12,2002,6
2002-12-02,25.73,28.486129032258066,12,2002,0
2002-12-03,26.09,28.486129032258066,12,2002,1
2002-12-04,25.99,28.486129032258066,12,2002,2
2002-12-05,26.07,28.486129032258066,12,2002,3
2002-12-06,25.67,28.486129032258066,12,2002,4
2002-12-07,25.67,28.486129032258066,12,2002,5
2002-12-08,25.67,28.486129032258066,12,2002,6
2002-12-09,26.06,28.486129032258066,12,2002,0
2002-12-10,26.35,28.486129032258066,12,2002,1
2002-12-11,26.85,28.486129032258066,12,2002,2
2002-12-12,27.29,28.486129032258066,12,2002,3
2002-12-13,27.64,28.486129032258066,12,2002,4
2002-12-14,27.64,28.486129032258066,12,2002,5
2002-12-15,27.64,28.486129032258066,12,2002,6
2002-12-16,28.73,28.486129032258066,12,2002,0
2002-12-17,29.25,28.486129032258066,12,2002,1
2002-12-18,29.95,28.486129032258066,12,2002,2
2002-12-19,30.26,28.486129032258066,12,2002,3
2002-12-20,29.59,28.486129032258066,12,2002,4
2002-12-21,29.59,28.486129032258066,12,2002,5
2002-12-22,29.59,28.486129032258066,12,2002,6
2002-12-23,30.61,28.486129032258066,12,2002,0
2002-12-24,30.93,28.486129032258066,12,2002,1
2002-12-25,30.93,28.486129032258066,12,2002,2
2002-12-26,30.93,28.486129032258066,12,2002,3
2002-12-27,31.49,28.486129032258066,12,2002,4
2002-12-28,31.49,28.486129032258066,12,2002,5
2002-12-29,31.49,28.486129032258066,12,2002,6
2002-12-30,32.02,28.486129032258066,12,2002,0
2002-12-31,30.12,28.486129032258066,12,2002,1
2003-01-01,30.12,31.146451612903224,1,2003,2
2003-01-02,30.32,31.146451612903224,1,2003,3
2003-01-03,31.43,31.146451612903224,1,2003,4
2003-01-04,31.43,31.146451612903224,1,2003,5
2003-01-05,31.43,31.146451612903224,1,2003,6
2003-01-06,31.43,31.146451612903224,1,2003,0
2003-01-07,30.78,31.146451612903224,1,2003,1
2003-01-08,29.3,31.146451612903224,1,2003,2
2003-01-09,30.26,31.146451612903224,1,2003,3
2003-01-10,30.07,31.146451612903224,1,2003,4
2003-01-11,30.07,31.146451612903224,1,2003,5
2003-01-12,30.07,31.146451612903224,1,2003,6
2003-01-13,30.46,31.146451612903224,1,2003,0
2003-01-14,31.36,31.146451612903224,1,2003,1
2003-01-15,31.73,31.146451612903224,1,2003,2
2003-01-16,32.29,31.146451612903224,1,2003,3
2003-01-17,31.57,31.146451612903224,1,2003,4
2003-01-18,31.57,31.146451612903224,1,2003,5
2003-01-19,31.57,31.146451612903224,1,2003,6
2003-01-20,32.23,31.146451612903224,1,2003,0
2003-01-21,31.72,31.146451612903224,1,2003,1
2003-01-22,32.07,31.146451612903224,1,2003,2
2003-01-23,31.4,31.146451612903224,1,2003,3
2003-01-24,31.62,31.146451612903224,1,2003,4
2003-01-25,31.62,31.146451612903224,1,2003,5
2003-01-26,31.62,31.146451612903224,1,2003,6
2003-01-27,31.02,31.146451612903224,1,2003,0
2003-01-28,30.73,31.146451612903224,1,2003,1
2003-01-29,31.26,31.146451612903224,1,2003,2
2003-01-30,31.42,31.146451612903224,1,2003,3
2003-01-31,31.57,31.146451612903224,1,2003,4
2003-02-01,31.57,32.68071428571428,2,2003,5
2003-02-02,31.57,32.68071428571428,2,2003,6
2003-02-03,30.95,32.68071428571428,2,2003,0
2003-02-04,31.13,32.68071428571428,2,2003,1
2003-02-05,31.77,32.68071428571428,2,2003,2
2003-02-06,31.81,32.68071428571428,2,2003,3
2003-02-07,32.23,32.68071428571428,2,2003,4
2003-02-08,32.23,32.68071428571428,2,2003,5
2003-02-09,32.23,32.68071428571428,2,2003,6
2003-02-10,32.47,32.68071428571428,2,2003,0
2003-02-11,32.51,32.68071428571428,2,2003,1
2003-02-12,32.46,32.68071428571428,2,2003,2
2003-02-13,33.23,32.68071428571428,2,2003,3
2003-02-14,33.26,32.68071428571428,2,2003,4
2003-02-15,33.26,32.68071428571428,2,2003,5
2003-02-16,33.26,32.68071428571428,2,2003,6
2003-02-17,33.06,32.68071428571428,2,2003,0
2003-02-18,33.26,32.68071428571428,2,2003,1
2003-02-19,33.16,32.68071428571428,2,2003,2
2003-02-20,32.76,32.68071428571428,2,2003,3
2003-02-21,32.76,32.68071428571428,2,2003,4
2003-02-22,32.76,32.68071428571428,2,2003,5
2003-02-23,32.76,32.68071428571428,2,2003,6
2003-02-24,33.41,32.68071428571428,2,2003,0
2003-02-25,33.64,32.68071428571428,2,2003,1
2003-02-26,33.46,32.68071428571428,2,2003,2
2003-02-27,34.09,32.68071428571428,2,2003,3
2003-02-28,34.0,32.68071428571428,2,2003,4
2003-03-01,34.0,30.621290322580645,3,2003,5
2003-03-02,34.0,30.621290322580645,3,2003,6
2003-03-03,33.4,30.621290322580645,3,2003,0
2003-03-04,34.37,30.621290322580645,3,2003,1
2003-03-05,33.92,30.621290322580645,3,2003,2
2003-03-06,34.39,30.621290322580645,3,2003,3
2003-03-07,34.47,30.621290322580645,3,2003,4
2003-03-08,34.47,30.621290322580645,3,2003,5
2003-03-09,34.47,30.621290322580645,3,2003,6
2003-03-10,34.94,30.621290322580645,3,2003,0
2003-03-11,34.06,30.621290322580645,3,2003,1
2003-03-12,34.16,30.621290322580645,3,2003,2
2003-03-13,33.98,30.621290322580645,3,2003,3
2003-03-14,31.48,30.621290322580645,3,2003,4
2003-03-15,31.48,30.621290322580645,3,2003,5
2003-03-16,31.48,30.621290322580645,3,2003,6
2003-03-17,30.35,30.621290322580645,3,2003,0
2003-03-18,28.55,30.621290322580645,3,2003,1
2003-03-19,28.4,30.621290322580645,3,2003,2
2003-03-20,28.0,30.621290322580645,3,2003,3
2003-03-21,25.59,30.621290322580645,3,2003,4
2003-03-22,25.59,30.621290322580645,3,2003,5
2003-03-23,25.59,30.621290322580645,3,2003,6
2003-03-24,26.54,30.621290322580645,3,2003,0
2003-03-25,27.28,30.621290322580645,3,2003,1
2003-03-26,25.98,30.621290322580645,3,2003,2
2003-03-27,27.29,30.621290322580645,3,2003,3
2003-03-28,27.66,30.621290322580645,3,2003,4
2003-03-29,27.66,30.621290322580645,3,2003,5
2003-03-30,27.66,30.621290322580645,3,2003,6
2003-03-31,28.05,30.621290322580645,3,2003,0
2003-04-01,27.94,25.05366666666667,4,2003,1
2003-04-02,26.29,25.05366666666667,4,2003,2
2003-04-03,26.75,25.05366666666667,4,2003,3
2003-04-04,25.62,25.05366666666667,4,2003,4
2003-04-05,25.62,25.05366666666667,4,2003,5
2003-04-06,25.62,25.05366666666667,4,2003,6
2003-04-07,25.27,25.05366666666667,4,2003,0
2003-04-08,24.88,25.05366666666667,4,2003,1
2003-04-09,25.11,25.05366666666667,4,2003,2
2003-04-10,25.16,25.05366666666667,4,2003,3
2003-04-11,24.39,25.05366666666667,4,2003,4
2003-04-12,24.39,25.05366666666667,4,2003,5
2003-04-13,24.39,25.05366666666667,4,2003,6
2003-04-14,24.72,25.05366666666667,4,2003,0
2003-04-15,24.74,25.05366666666667,4,2003,1
2003-04-16,24.86,25.05366666666667,4,2003,2
2003-04-17,25.36,25.05366666666667,4,2003,3
2003-04-18,25.76,25.05366666666667,4,2003,4
2003-04-19,25.76,25.05366666666667,4,2003,5
2003-04-20,25.76,25.05366666666667,4,2003,6
2003-04-21,25.76,25.05366666666667,4,2003,0
2003-04-22,25.72,25.05366666666667,4,2003,1
2003-04-23,24.56,25.05366666666667,4,2003,2
2003-04-24,24.06,25.05366666666667,4,2003,3
2003-04-25,24.29,25.05366666666667,4,2003,4
2003-04-26,24.29,25.05366666666667,4,2003,5
2003-04-27,24.29,25.05366666666667,4,2003,6
2003-04-28,23.42,25.05366666666667,4,2003,0
2003-04-29,23.23,25.05366666666667,4,2003,1
2003-04-30,23.6,25.05366666666667,4,2003,2
2003-05-01,23.79,25.891935483870967,5,2003,3
2003-05-02,23.73,25.891935483870967,5,2003,4
2003-05-03,23.73,25.891935483870967,5,2003,5
2003-05-04,23.73,25.891935483870967,5,2003,6
2003-05-05,23.59,25.891935483870967,5,2003,0
2003-05-06,23.91,25.891935483870967,5,2003,1
2003-05-07,24.01,25.891935483870967,5,2003,2
2003-05-08,24.48,25.891935483870967,5,2003,3
2003-05-09,25.55,25.891935483870967,5,2003,4
2003-05-10,25.55,25.891935483870967,5,2003,5
2003-05-11,25.55,25.891935483870967,5,2003,6
2003-05-12,25.69,25.891935483870967,5,2003,0
2003-05-13,25.45,25.891935483870967,5,2003,1
2003-05-14,25.98,25.891935483870967,5,2003,2
2003-05-15,26.77,25.891935483870967,5,2003,3
2003-05-16,27.18,25.891935483870967,5,2003,4
2003-05-17,27.18,25.891935483870967,5,2003,5
2003-05-18,27.18,25.891935483870967,5,2003,6
2003-05-19,27.23,25.891935483870967,5,2003,0
2003-05-20,26.69,25.891935483870967,5,2003,1
2003-05-21,27.58,25.891935483870967,5,2003,2
2003-05-22,27.32,25.891935483870967,5,2003,3
2003-05-23,27.14,25.891935483870967,5,2003,4
2003-05-24,27.14,25.891935483870967,5,2003,5
2003-05-25,27.14,25.891935483870967,5,2003,6
2003-05-26,26.78,25.891935483870967,5,2003,0
2003-05-27,26.55,25.891935483870967,5,2003,1
2003-05-28,26.48,25.891935483870967,5,2003,2
2003-05-29,26.39,25.891935483870967,5,2003,3
2003-05-30,26.58,25.891935483870967,5,2003,4
2003-05-31,26.58,25.891935483870967,5,2003,5
2003-06-01,26.58,27.599666666666668,6,2003,6
2003-06-02,27.56,27.599666666666668,6,2003,0
2003-06-03,27.99,27.599666666666668,6,2003,1
2003-06-04,27.49,27.599666666666668,6,2003,2
2003-06-05,28.16,27.599666666666668,6,2003,3
2003-06-06,28.38,27.599666666666668,6,2003,4
2003-06-07,28.38,27.599666666666668,6,2003,5
2003-06-08,28.38,27.599666666666668,6,2003,6
2003-06-09,28.62,27.599666666666668,6,2003,0
2003-06-10,28.44,27.599666666666668,6,2003,1
2003-06-11,28.97,27.599666666666668,6,2003,2
2003-06-12,28.48,27.599666666666668,6,2003,3
2003-06-13,27.39,27.599666666666668,6,2003,4
2003-06-14,27.39,27.599666666666668,6,2003,5
2003-06-15,27.39,27.599666666666668,6,2003,6
2003-06-16,27.5,27.599666666666668,6,2003,0
2003-06-17,27.14,27.599666666666668,6,2003,1
2003-06-18,26.43,27.599666666666668,6,2003,2
2003-06-19,26.21,27.599666666666668,6,2003,3
2003-06-20,27.13,27.599666666666668,6,2003,4
2003-06-21,27.13,27.599666666666668,6,2003,5
2003-06-22,27.13,27.599666666666668,6,2003,6
2003-06-23,27.13,27.599666666666668,6,2003,0
2003-06-24,26.96,27.599666666666668,6,2003,1
2003-06-25,27.34,27.599666666666668,6,2003,2
2003-06-26,27.06,27.599666666666668,6,2003,3
2003-06-27,27.45,27.599666666666668,6,2003,4
2003-06-28,27.45,27.599666666666668,6,2003,5
2003-06-29,27.45,27.599666666666668,6,2003,6
2003-06-30,28.88,27.599666666666668,6,2003,0
2003-07-01,28.33,28.441290322580645,7,2003,1
2003-07-02,28.2,28.441290322580645,7,2003,2
2003-07-03,28.63,28.441290322580645,7,2003,3
2003-07-04,27.97,28.441290322580645,7,2003,4
2003-07-05,27.97,28.441290322580645,7,2003,5
2003-07-06,27.97,28.441290322580645,7,2003,6
2003-07-07,27.23,28.441290322580645,7,2003,0
2003-07-08,27.95,28.441290322580645,7,2003,1
2003-07-09,28.21,28.441290322580645,7,2003,2
2003-07-10,29.37,28.441290322580645,7,2003,3
2003-07-11,29.36,28.441290322580645,7,2003,4
2003-07-12,29.36,28.441290322580645,7,2003,5
2003-07-13,29.36,28.441290322580645,7,2003,6
2003-07-14,28.52,28.441290322580645,7,2003,0
2003-07-15,28.87,28.441290322580645,7,2003,1
2003-07-16,28.51,28.441290322580645,7,2003,2
2003-07-17,28.59,28.441290322580645,7,2003,3
2003-07-18,29.2,28.441290322580645,7,2003,4
2003-07-19,29.2,28.441290322580645,7,2003,5
2003-07-20,29.2,28.441290322580645,7,2003,6
2003-07-21,28.01,28.441290322580645,7,2003,0
2003-07-22,28.4,28.441290322580645,7,2003,1
2003-07-23,27.67,28.441290322580645,7,2003,2
2003-07-24,27.73,28.441290322580645,7,2003,3
2003-07-25,28.3,28.441290322580645,7,2003,4
2003-07-26,28.3,28.441290322580645,7,2003,5
2003-07-27,28.3,28.441290322580645,7,2003,6
2003-07-28,27.71,28.441290322580645,7,2003,0
2003-07-29,28.27,28.441290322580645,7,2003,1
2003-07-30,28.31,28.441290322580645,7,2003,2
2003-07-31,28.68,28.441290322580645,7,2003,3
2003-08-01,29.63,29.924193548387095,8,2003,4
2003-08-02,29.63,29.924193548387095,8,2003,5
2003-08-03,29.63,29.924193548387095,8,2003,6
2003-08-04,29.91,29.924193548387095,8,2003,0
2003-08-05,30.37,29.924193548387095,8,2003,1
2003-08-06,30.01,29.924193548387095,8,2003,2
2003-08-07,30.06,29.924193548387095,8,2003,3
2003-08-08,30.59,29.924193548387095,8,2003,4
2003-08-09,30.59,29.924193548387095,8,2003,5
2003-08-10,30.59,29.924193548387095,8,2003,6
2003-08-11,30.05,29.924193548387095,8,2003,0
2003-08-12,30.13,29.924193548387095,8,2003,1
2003-08-13,29.66,29.924193548387095,8,2003,2
2003-08-14,28.96,29.924193548387095,8,2003,3
2003-08-15,29.18,29.924193548387095,8,2003,4
2003-08-16,29.18,29.924193548387095,8,2003,5
2003-08-17,29.18,29.924193548387095,8,2003,6
2003-08-18,29.88,29.924193548387095,8,2003,0
2003-08-19,29.18,29.924193548387095,8,2003,1
2003-08-20,29.28,29.924193548387095,8,2003,2
2003-08-21,29.95,29.924193548387095,8,2003,3
2003-08-22,30.22,29.924193548387095,8,2003,4
2003-08-23,30.22,29.924193548387095,8,2003,5
2003-08-24,30.22,29.924193548387095,8,2003,6
2003-08-25,29.98,29.924193548387095,8,2003,0
2003-08-26,30.08,29.924193548387095,8,2003,1
2003-08-27,30.05,29.924193548387095,8,2003,2
2003-08-28,30.1,29.924193548387095,8,2003,3
2003-08-29,30.38,29.924193548387095,8,2003,4
2003-08-30,30.38,29.924193548387095,8,2003,5
2003-08-31,30.38,29.924193548387095,8,2003,6
2003-09-01,29.64,27.000333333333334,9,2003,0
2003-09-02,28.08,27.000333333333334,9,2003,1
2003-09-03,27.89,27.000333333333334,9,2003,2
2003-09-04,27.49,27.000333333333334,9,2003,3
2003-09-05,27.72,27.000333333333334,9,2003,4
2003-09-06,27.72,27.000333333333334,9,2003,5
2003-09-07,27.72,27.000333333333334,9,2003,6
2003-09-08,28.47,27.000333333333334,9,2003,0
2003-09-09,27.64,27.000333333333334,9,2003,1
2003-09-10,27.76,27.000333333333334,9,2003,2
2003-09-11,27.48,27.000333333333334,9,2003,3
2003-09-12,26.52,27.000333333333334,9,2003,4
2003-09-13,26.52,27.000333333333334,9,2003,5
2003-09-14,26.52,27.000333333333334,9,2003,6
2003-09-15,26.38,27.000333333333334,9,2003,0
2003-09-16,26.28,27.000333333333334,9,2003,1
2003-09-17,25.76,27.000333333333334,9,2003,2
2003-09-18,25.56,27.000333333333334,9,2003,3
2003-09-19,25.51,27.000333333333334,9,2003,4
2003-09-20,25.51,27.000333333333334,9,2003,5
2003-09-21,25.51,27.000333333333334,9,2003,6
2003-09-22,25.82,27.000333333333334,9,2003,0
2003-09-23,25.74,27.000333333333334,9,2003,1
2003-09-24,26.81,27.000333333333334,9,2003,2
2003-09-25,27.04,27.000333333333334,9,2003,3
2003-09-26,27.02,27.000333333333334,9,2003,4
2003-09-27,27.02,27.000333333333334,9,2003,5
2003-09-28,27.02,27.000333333333334,9,2003,6
2003-09-29,27.77,27.000333333333334,9,2003,0
2003-09-30,28.09,27.000333333333334,9,2003,1
2003-10-01,27.98,29.74451612903226,10,2003,2
2003-10-02,28.9,29.74451612903226,10,2003,3
2003-10-03,29.14,29.74451612903226,10,2003,4
2003-10-04,29.14,29.74451612903226,10,2003,5
2003-10-05,29.14,29.74451612903226,10,2003,6
2003-10-06,29.75,29.74451612903226,10,2003,0
2003-10-07,29.35,29.74451612903226,10,2003,1
2003-10-08,28.96,29.74451612903226,10,2003,2
2003-10-09,30.21,29.74451612903226,10,2003,3
2003-10-10,31.13,29.74451612903226,10,2003,4
2003-10-11,31.13,29.74451612903226,10,2003,5
2003-10-12,31.13,29.74451612903226,10,2003,6
2003-10-13,31.0,29.74451612903226,10,2003,0
2003-10-14,31.45,29.74451612903226,10,2003,1
2003-10-15,31.23,29.74451612903226,10,2003,2
2003-10-16,31.05,29.74451612903226,10,2003,3
2003-10-17,30.27,29.74451612903226,10,2003,4
2003-10-18,30.27,29.74451612903226,10,2003,5
2003-10-19,30.27,29.74451612903226,10,2003,6
2003-10-20,29.78,29.74451612903226,10,2003,0
2003-10-21,29.61,29.74451612903226,10,2003,1
2003-10-22,29.25,29.74451612903226,10,2003,2
2003-10-23,29.63,29.74451612903226,10,2003,3
2003-10-24,30.01,29.74451612903226,10,2003,4
2003-10-25,30.01,29.74451612903226,10,2003,5
2003-10-26,30.01,29.74451612903226,10,2003,6
2003-10-27,29.38,29.74451612903226,10,2003,0
2003-10-28,28.99,29.74451612903226,10,2003,1
2003-10-29,28.56,29.74451612903226,10,2003,2
2003-10-30,27.47,29.74451612903226,10,2003,3
2003-10-31,27.88,29.74451612903226,10,2003,4
2003-11-01,27.88,28.843666666666664,11,2003,5
2003-11-02,27.88,28.843666666666664,11,2003,6
2003-11-03,27.78,28.843666666666664,11,2003,0
2003-11-04,27.32,28.843666666666664,11,2003,1
2003-11-05,27.9,28.843666666666664,11,2003,2
2003-11-06,28.52,28.843666666666664,11,2003,3
2003-11-07,28.73,28.843666666666664,11,2003,4
2003-11-08,28.73,28.843666666666664,11,2003,5
2003-11-09,28.73,28.843666666666664,11,2003,6
2003-11-10,28.82,28.843666666666664,11,2003,0
2003-11-11,28.88,28.843666666666664,11,2003,1
2003-11-12,28.58,28.843666666666664,11,2003,2
2003-11-13,29.01,28.843666666666664,11,2003,3
2003-11-14,29.78,28.843666666666664,11,2003,4
2003-11-15,29.78,28.843666666666664,11,2003,5
2003-11-16,29.78,28.843666666666664,11,2003,6
2003-11-17,28.98,28.843666666666664,11,2003,0
2003-11-18,29.26,28.843666666666664,11,2003,1
2003-11-19,30.13,28.843666666666664,11,2003,2
2003-11-20,29.88,28.843666666666664,11,2003,3
2003-11-21,29.79,28.843666666666664,11,2003,4
2003-11-22,29.79,28.843666666666664,11,2003,5
2003-11-23,29.79,28.843666666666664,11,2003,6
2003-11-24,27.99,28.843666666666664,11,2003,0
2003-11-25,27.62,28.843666666666664,11,2003,1
2003-11-26,28.23,28.843666666666664,11,2003,2
2003-11-27,28.9,28.843666666666664,11,2003,3
2003-11-28,28.95,28.843666666666664,11,2003,4
2003-11-29,28.95,28.843666666666664,11,2003,5
2003-11-30,28.95,28.843666666666664,11,2003,6
2003-12-01,28.17,29.807419354838707,12,2003,0
2003-12-02,29.1,29.807419354838707,12,2003,1
2003-12-03,29.26,29.807419354838707,12,2003,2
2003-12-04,29.25,29.807419354838707,12,2003,3
2003-12-05,28.87,29.807419354838707,12,2003,4
2003-12-06,28.87,29.807419354838707,12,2003,5
2003-12-07,28.87,29.807419354838707,12,2003,6
2003-12-08,30.52,29.807419354838707,12,2003,0
2003-12-09,30.27,29.807419354838707,12,2003,1
2003-12-10,30.02,29.807419354838707,12,2003,2
2003-12-11,29.79,29.807419354838707,12,2003,3
2003-12-12,30.24,29.807419354838707,12,2003,4
2003-12-13,30.24,29.807419354838707,12,2003,5
2003-12-14,30.24,29.807419354838707,12,2003,6
2003-12-15,30.89,29.807419354838707,12,2003,0
2003-12-16,30.64,29.807419354838707,12,2003,1
2003-12-17,31.01,29.807419354838707,12,2003,2
2003-12-18,30.79,29.807419354838707,12,2003,3
2003-12-19,31.03,29.807419354838707,12,2003,4
2003-12-20,31.03,29.807419354838707,12,2003,5
2003-12-21,31.03,29.807419354838707,12,2003,6
2003-12-22,28.78,29.807419354838707,12,2003,0
2003-12-23,28.3,29.807419354838707,12,2003,1
2003-12-24,29.45,29.807419354838707,12,2003,2
2003-12-25,29.45,29.807419354838707,12,2003,3
2003-12-26,29.45,29.807419354838707,12,2003,4
2003-12-27,29.45,29.807419354838707,12,2003,5
2003-12-28,29.45,29.807419354838707,12,2003,6
2003-12-29,29.17,29.807419354838707,12,2003,0
2003-12-30,30.1,29.807419354838707,12,2003,1
2003-12-31,30.3,29.807419354838707,12,2003,2
2004-01-01,30.3,31.171935483870968,1,2004,3
2004-01-02,29.55,31.171935483870968,1,2004,4
2004-01-03,29.55,31.171935483870968,1,2004,5
2004-01-04,29.55,31.171935483870968,1,2004,6
