HSCode,Commodity,value,country,year
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,CANADA,2015
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.19,CANADA,2015
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,CANADA,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",3.09,CANADA,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.71,CANADA,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.4,CANADA,2015
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.15,CANADA,2015
98,PROJECT GOODS; SOME SPECIAL USES.,16.34,CANADA,2015
99,MISCELLANEOUS GOODS.,10.08,CANADA,2015
72,IRON AND STEEL,1.54,CAPE VERDE IS,2015
73,ARTICLES OF IRON OR STEEL,,CAPE VERDE IS,2015
74,COPPER AND ARTICLES THEREOF.,0.84,CAPE VERDE IS,2015
76,ALUMINIUM AND ARTICLES THEREOF.,0.22,CAPE VERDE IS,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.17,CAPE VERDE IS,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",,CAYMAN IS,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",1.42,CHAD,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",310.3,CHAD,2015
29,ORGANIC CHEMICALS,0.0,CHAD,2015
30,PHARMACEUTICAL PRODUCTS,0.0,CHAD,2015
40,RUBBER AND ARTICLES THEREOF.,,CHAD,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,,CHAD,2015
52,COTTON.,9.05,CHAD,2015
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",,CHAD,2015
70,GLASS AND GLASSWARE.,,CHAD,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.1,CHAD,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,CHAD,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,CHAD,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,CHAD,2015
99,MISCELLANEOUS GOODS.,,CHAD,2015
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.0,CHILE,2015
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.02,CHILE,2015
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,26.32,CHILE,2015
09,"COFFEE, TEA, MATE AND SPICES.",0.05,CHILE,2015
10,CEREALS.,0.17,CHILE,2015
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.11,CHILE,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",16.75,CHILE,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.1,CHILE,2015
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.01,CHILE,2015
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.33,CHILE,2015
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.72,CHILE,2015
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.03,CHILE,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",1.19,CHILE,2015
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,2.09,CHILE,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.28,CHILE,2015
26,"ORES, SLAG AND ASH.",1696.51,CHILE,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",33.6,CHILE,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",61.44,CHILE,2015
29,ORGANIC CHEMICALS,2.06,CHILE,2015
30,PHARMACEUTICAL PRODUCTS,0.16,CHILE,2015
31,FERTILISERS.,3.25,CHILE,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.0,CHILE,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.02,CHILE,2015
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.09,CHILE,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.13,CHILE,2015
39,PLASTIC AND ARTICLES THEREOF.,0.18,CHILE,2015
40,RUBBER AND ARTICLES THEREOF.,0.01,CHILE,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.3,CHILE,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",,CHILE,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.6,CHILE,2015
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,69.6,CHILE,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.2,CHILE,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,CHILE,2015
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.03,CHILE,2015
52,COTTON.,0.01,CHILE,2015
54,MAN-MADE FILAMENTS.,0.05,CHILE,2015
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.01,CHILE,2015
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.0,CHILE,2015
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.02,CHILE,2015
60,KNITTED OR CROCHETED FABRICS.,0.0,CHILE,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",,CHILE,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.04,CHILE,2015
69,CERAMIC PRODUCTS.,0.0,CHILE,2015
70,GLASS AND GLASSWARE.,0.07,CHILE,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.0,CHILE,2015
72,IRON AND STEEL,16.22,CHILE,2015
73,ARTICLES OF IRON OR STEEL,0.68,CHILE,2015
74,COPPER AND ARTICLES THEREOF.,17.16,CHILE,2015
75,NICKEL AND ARTICLES THEREOF.,0.25,CHILE,2015
76,ALUMINIUM AND ARTICLES THEREOF.,3.35,CHILE,2015
78,LEAD AND ARTICLES THEREOF.,0.07,CHILE,2015
79,ZINC AND ARTICLES THEREOF.,,CHILE,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,,CHILE,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.0,CHILE,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.01,CHILE,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.76,CHILE,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",4.12,CHILE,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.18,CHILE,2015
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",,CHILE,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.28,CHILE,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,,CHILE,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.0,CHILE,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",,CHILE,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.01,CHILE,2015
99,MISCELLANEOUS GOODS.,0.0,CHILE,2015
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.21,CHINA P RP,2015
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.58,CHINA P RP,2015
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED.",8.2,CHINA P RP,2015
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,1.68,CHINA P RP,2015
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,64.13,CHINA P RP,2015
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,56.26,CHINA P RP,2015
09,"COFFEE, TEA, MATE AND SPICES.",9.03,CHINA P RP,2015
10,CEREALS.,0.0,CHINA P RP,2015
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,14.52,CHINA P RP,2015
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",18.06,CHINA P RP,2015
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",18.01,CHINA P RP,2015
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,10.62,CHINA P RP,2015
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,1.69,CHINA P RP,2015
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.58,CHINA P RP,2015
17,SUGARS AND SUGAR CONFECTIONERY.,12.87,CHINA P RP,2015
18,COCOA AND COCOA PREPARATIONS.,3.09,CHINA P RP,2015
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",1.16,CHINA P RP,2015
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",15.92,CHINA P RP,2015
21,MISCELLANEOUS EDIBLE PREPARATIONS.,12.21,CHINA P RP,2015
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.32,CHINA P RP,2015
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,35.1,CHINA P RP,2015
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,1.23,CHINA P RP,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",72.33,CHINA P RP,2015
26,"ORES, SLAG AND ASH.",22.92,CHINA P RP,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",682.42,CHINA P RP,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",617.28,CHINA P RP,2015
29,ORGANIC CHEMICALS,6068.24,CHINA P RP,2015
30,PHARMACEUTICAL PRODUCTS,145.03,CHINA P RP,2015
31,FERTILISERS.,3268.09,CHINA P RP,2015
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",374.07,CHINA P RP,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",95.46,CHINA P RP,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",59.33,CHINA P RP,2015
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,91.77,CHINA P RP,2015
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.21,CHINA P RP,2015
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,23.28,CHINA P RP,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,707.66,CHINA P RP,2015
39,PLASTIC AND ARTICLES THEREOF.,1690.43,CHINA P RP,2015
40,RUBBER AND ARTICLES THEREOF.,365.9,CHINA P RP,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,34.75,CHINA P RP,2015
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",237.48,CHINA P RP,2015
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",1.03,CHINA P RP,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,128.61,CHINA P RP,2015
45,CORK AND ARTICLES OF CORK.,0.42,CHINA P RP,2015
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",1.55,CHINA P RP,2015
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,14.98,CHINA P RP,2015
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",337.11,CHINA P RP,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",43.55,CHINA P RP,2015
50,SILK,180.77,CHINA P RP,2015
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",38.14,CHINA P RP,2015
52,COTTON.,129.94,CHINA P RP,2015
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,168.35,CHINA P RP,2015
54,MAN-MADE FILAMENTS.,317.91,CHINA P RP,2015
55,MAN-MADE STAPLE FIBRES.,252.52,CHINA P RP,2015
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",73.96,CHINA P RP,2015
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,26.04,CHINA P RP,2015
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,74.19,CHINA P RP,2015
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",462.93,CHINA P RP,2015
60,KNITTED OR CROCHETED FABRICS.,357.68,CHINA P RP,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",114.48,CHINA P RP,2015
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",95.97,CHINA P RP,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,225.5,CHINA P RP,2015
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",298.32,CHINA P RP,2015
65,HEADGEAR AND PARTS THEREOF.,10.16,CHINA P RP,2015
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",24.96,CHINA P RP,2015
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,9.92,CHINA P RP,2015
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",239.74,CHINA P RP,2015
69,CERAMIC PRODUCTS.,505.08,CHINA P RP,2015
70,GLASS AND GLASSWARE.,371.04,CHINA P RP,2015
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",478.54,CHINA P RP,2015
72,IRON AND STEEL,2359.24,CHINA P RP,2015
73,ARTICLES OF IRON OR STEEL,1185.54,CHINA P RP,2015
74,COPPER AND ARTICLES THEREOF.,163.36,CHINA P RP,2015
75,NICKEL AND ARTICLES THEREOF.,38.88,CHINA P RP,2015
76,ALUMINIUM AND ARTICLES THEREOF.,681.78,CHINA P RP,2015
78,LEAD AND ARTICLES THEREOF.,1.91,CHINA P RP,2015
79,ZINC AND ARTICLES THEREOF.,8.27,CHINA P RP,2015
80,TIN AND ARTICLES THEREOF.,1.63,CHINA P RP,2015
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,143.47,CHINA P RP,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",227.81,CHINA P RP,2015
83,MISCELLANEOUS ARTICLES OF BASE METAL.,300.4,CHINA P RP,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",10554.22,CHINA P RP,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",19758.2,CHINA P RP,2015
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",75.41,CHINA P RP,2015
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",1117.28,CHINA P RP,2015
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",5.65,CHINA P RP,2015
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",1264.9,CHINA P RP,2015
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",1291.14,CHINA P RP,2015
91,CLOCKS AND WATCHES AND PARTS THEREOF.,72.82,CHINA P RP,2015
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,25.45,CHINA P RP,2015
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,0.02,CHINA P RP,2015
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",907.2,CHINA P RP,2015
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",436.64,CHINA P RP,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,220.83,CHINA P RP,2015
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,27.01,CHINA P RP,2015
98,PROJECT GOODS; SOME SPECIAL USES.,1001.85,CHINA P RP,2015
99,MISCELLANEOUS GOODS.,11.12,CHINA P RP,2015
39,PLASTIC AND ARTICLES THEREOF.,,CHRISTMAS IS.,2015
55,MAN-MADE STAPLE FIBRES.,,CHRISTMAS IS.,2015
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",,CHRISTMAS IS.,2015
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.0,CHRISTMAS IS.,2015
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",,CHRISTMAS IS.,2015
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,CHRISTMAS IS.,2015
99,MISCELLANEOUS GOODS.,,CHRISTMAS IS.,2015
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.04,COLOMBIA,2015
09,"COFFEE, TEA, MATE AND SPICES.",0.06,COLOMBIA,2015
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.08,COLOMBIA,2015
17,SUGARS AND SUGAR CONFECTIONERY.,0.89,COLOMBIA,2015
18,COCOA AND COCOA PREPARATIONS.,0.32,COLOMBIA,2015
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.27,COLOMBIA,2015
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.03,COLOMBIA,2015
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.0,COLOMBIA,2015
26,"ORES, SLAG AND ASH.",0.23,COLOMBIA,2015
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",304.44,COLOMBIA,2015
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.32,COLOMBIA,2015
29,ORGANIC CHEMICALS,0.02,COLOMBIA,2015
30,PHARMACEUTICAL PRODUCTS,0.02,COLOMBIA,2015
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.12,COLOMBIA,2015
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.07,COLOMBIA,2015
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.01,COLOMBIA,2015
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.3,COLOMBIA,2015
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.23,COLOMBIA,2015
39,PLASTIC AND ARTICLES THEREOF.,27.96,COLOMBIA,2015
40,RUBBER AND ARTICLES THEREOF.,0.12,COLOMBIA,2015
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.73,COLOMBIA,2015
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,14.0,COLOMBIA,2015
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,,COLOMBIA,2015
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,COLOMBIA,2015
52,COTTON.,0.0,COLOMBIA,2015
54,MAN-MADE FILAMENTS.,,COLOMBIA,2015
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",,COLOMBIA,2015
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,,COLOMBIA,2015
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.13,COLOMBIA,2015
60,KNITTED OR CROCHETED FABRICS.,0.04,COLOMBIA,2015
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.02,COLOMBIA,2015
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.07,COLOMBIA,2015
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.01,COLOMBIA,2015
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.0,COLOMBIA,2015
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.01,COLOMBIA,2015
70,GLASS AND GLASSWARE.,0.05,COLOMBIA,2015
