date,bdry_close
2023-06-10,6.329999923706055
2023-06-11,6.329999923706055
2023-06-12,6.190000057220459
2023-06-13,6.300000190734863
2023-06-14,6.400000095367432
2023-06-15,6.340000152587891
2023-06-16,6.139999866485596
2023-06-17,6.139999866485596
2023-06-18,6.139999866485596
2023-06-19,6.139999866485596
2023-06-20,6.159999847412109
2023-06-21,6.119999885559082
2023-06-22,6.170000076293945
2023-06-23,6.159999847412109
2023-06-24,6.159999847412109
2023-06-25,6.159999847412109
2023-06-26,5.920000076293945
2023-06-27,5.659999847412109
2023-06-28,5.570000171661377
2023-06-29,5.610000133514404
2023-06-30,5.550000190734863
2023-07-01,5.550000190734863
2023-07-02,5.550000190734863
2023-07-03,5.170000076293945
2023-07-04,5.170000076293945
2023-07-05,5.050000190734863
2023-07-06,5.199999809265137
2023-07-07,5.010000228881836
2023-07-08,5.010000228881836
2023-07-09,5.010000228881836
2023-07-10,5.039999961853027
2023-07-11,5.21999979019165
2023-07-12,5.369999885559082
2023-07-13,5.170000076293945
2023-07-14,5.079999923706055
2023-07-15,5.079999923706055
2023-07-16,5.079999923706055
2023-07-17,4.840000152587891
2023-07-18,4.610000133514404
2023-07-19,4.5
2023-07-20,4.730000019073486
2023-07-21,4.730000019073486
2023-07-22,4.730000019073486
2023-07-23,4.730000019073486
2023-07-24,4.559999942779541
2023-07-25,4.789999961853027
2023-07-26,4.869999885559082
2023-07-27,4.800000190734863
2023-07-28,4.760000228881836
2023-07-29,4.760000228881836
2023-07-30,4.760000228881836
2023-07-31,4.949999809265137
2023-08-01,4.949999809265137
2023-08-02,4.820000171661377
2023-08-03,4.889999866485596
2023-08-04,4.889999866485596
2023-08-05,4.889999866485596
2023-08-06,4.889999866485596
2023-08-07,5.210000038146973
2023-08-08,5.070000171661377
2023-08-09,5.059999942779541
2023-08-10,5.21999979019165
2023-08-11,5.329999923706055
2023-08-12,5.329999923706055
2023-08-13,5.329999923706055
2023-08-14,5.340000152587891
2023-08-15,5.590000152587891
2023-08-16,5.659999847412109
2023-08-17,5.449999809265137
2023-08-18,5.329999923706055
2023-08-19,5.329999923706055
2023-08-20,5.329999923706055
2023-08-21,5.090000152587891
2023-08-22,4.940000057220459
2023-08-23,4.829999923706055
2023-08-24,5.059999942779541
2023-08-25,4.940000057220459
2023-08-26,4.940000057220459
2023-08-27,4.940000057220459
2023-08-28,4.96999979019165
2023-08-29,5.050000190734863
2023-08-30,4.880000114440918
2023-08-31,4.889999866485596
2023-09-01,4.860000133514404
2023-09-02,4.860000133514404
2023-09-03,4.860000133514404
2023-09-04,4.860000133514404
2023-09-05,4.900000095367432
2023-09-06,5.070000171661377
2023-09-07,5.239999771118164
2023-09-08,5.300000190734863
2023-09-09,5.300000190734863
2023-09-10,5.300000190734863
2023-09-11,5.099999904632568
2023-09-12,5.269999980926514
2023-09-13,5.300000190734863
2023-09-14,5.460000038146973
2023-09-15,5.480000019073486
2023-09-16,5.480000019073486
2023-09-17,5.480000019073486
2023-09-18,5.670000076293945
2023-09-19,5.699999809265137
2023-09-20,5.460000038146973
2023-09-21,5.369999885559082
2023-09-22,5.53000020980835
2023-09-23,5.53000020980835
2023-09-24,5.53000020980835
2023-09-25,5.590000152587891
2023-09-26,5.539999961853027
2023-09-27,5.53000020980835
2023-09-28,5.369999885559082
2023-09-29,5.489999771118164
2023-09-30,5.489999771118164
2023-10-01,5.489999771118164
2023-10-02,5.630000114440918
2023-10-03,5.590000152587891
2023-10-04,5.550000190734863
2023-10-05,5.75
2023-10-06,5.909999847412109
2023-10-07,5.909999847412109
2023-10-08,5.909999847412109
2023-10-09,5.96999979019165
2023-10-10,5.670000076293945
2023-10-11,5.78000020980835
2023-10-12,5.599999904632568
2023-10-13,5.869999885559082
2023-10-14,5.869999885559082
2023-10-15,5.869999885559082
2023-10-16,5.809999942779541
2023-10-17,6.090000152587891
2023-10-18,5.829999923706055
2023-10-19,5.670000076293945
2023-10-20,5.760000228881836
2023-10-21,5.760000228881836
2023-10-22,5.760000228881836
2023-10-23,5.539999961853027
2023-10-24,5.409999847412109
2023-10-25,5.289999961853027
2023-10-26,5.179999828338623
2023-10-27,5.059999942779541
2023-10-28,5.059999942779541
2023-10-29,5.059999942779541
2023-10-30,4.940000057220459
2023-10-31,5.010000228881836
2023-11-01,4.800000190734863
2023-11-02,5.010000228881836
2023-11-03,5.150000095367432
2023-11-04,5.150000095367432
2023-11-05,5.150000095367432
2023-11-06,5.269999980926514
2023-11-07,5.199999809265137
2023-11-08,5.400000095367432
2023-11-09,5.800000190734863
2023-11-10,5.699999809265137
2023-11-11,5.699999809265137
2023-11-12,5.699999809265137
2023-11-13,5.949999809265137
2023-11-14,5.929999828338623
2023-11-15,6.150000095367432
2023-11-16,6.440000057220459
2023-11-17,6.420000076293945
2023-11-18,6.420000076293945
2023-11-19,6.420000076293945
2023-11-20,6.420000076293945
2023-11-21,6.550000190734863
2023-11-22,6.619999885559082
2023-11-23,6.619999885559082
2023-11-24,7.519999980926514
2023-11-25,7.519999980926514
2023-11-26,7.519999980926514
2023-11-27,7.769999980926514
2023-11-28,7.800000190734863
2023-11-29,8.710000038146973
2023-11-30,9.329999923706056
2023-12-01,10.039999961853027
2023-12-02,10.039999961853027
2023-12-03,10.039999961853027
2023-12-04,9.34000015258789
2023-12-05,8.300000190734863
2023-12-06,8.229999542236328
2023-12-07,8.34000015258789
2023-12-08,8.699999809265137
2023-12-09,8.699999809265137
2023-12-10,8.699999809265137
2023-12-11,8.600000381469727
2023-12-12,9.4399995803833
2023-12-13,8.869999885559082
2023-12-14,9.239999771118164
2023-12-15,9.920000076293944
2023-12-16,9.920000076293944
2023-12-17,9.920000076293944
2023-12-18,10.600000381469728
2023-12-19,9.779999732971191
2023-12-20,10.039999961853027
2023-12-21,9.970000267028809
2023-12-22,10.4399995803833
2023-12-23,10.4399995803833
2023-12-24,10.4399995803833
2023-12-25,10.4399995803833
2023-12-26,10.399999618530272
2023-12-27,10.869999885559082
2023-12-28,11.649999618530272
2023-12-29,11.5600004196167
2023-12-30,11.5600004196167
2023-12-31,11.5600004196167
2024-01-01,11.5600004196167
2024-01-02,10.619999885559082
2024-01-03,10.140000343322754
2024-01-04,10.899999618530272
2024-01-05,10.609999656677246
2024-01-06,10.609999656677246
2024-01-07,10.609999656677246
2024-01-08,9.609999656677246
2024-01-09,9.0
2024-01-10,9.550000190734863
2024-01-11,9.4399995803833
2024-01-12,9.5
2024-01-13,9.5
2024-01-14,9.5
2024-01-15,9.5
2024-01-16,9.770000457763672
2024-01-17,10.0600004196167
2024-01-18,11.1899995803833
2024-01-19,11.050000190734863
2024-01-20,11.050000190734863
2024-01-21,11.050000190734863
2024-01-22,10.43000030517578
2024-01-23,10.720000267028809
2024-01-24,11.75
2024-01-25,11.100000381469728
2024-01-26,11.0600004196167
2024-01-27,11.0600004196167
2024-01-28,11.0600004196167
2024-01-29,10.75
2024-01-30,10.979999542236328
2024-01-31,11.239999771118164
2024-02-01,11.109999656677246
2024-02-02,11.170000076293944
2024-02-03,11.170000076293944
2024-02-04,11.170000076293944
2024-02-05,11.8100004196167
2024-02-06,12.640000343322754
2024-02-07,11.800000190734863
2024-02-08,12.550000190734863
2024-02-09,12.350000381469728
2024-02-10,12.350000381469728
2024-02-11,12.350000381469728
2024-02-12,12.5
2024-02-13,12.260000228881836
2024-02-14,12.75
2024-02-15,12.789999961853027
2024-02-16,12.81999969482422
2024-02-17,12.81999969482422
2024-02-18,12.81999969482422
2024-02-19,12.81999969482422
2024-02-20,12.5
2024-02-21,12.949999809265137
2024-02-22,13.510000228881836
2024-02-23,14.336999893188477
2024-02-24,14.336999893188477
2024-02-25,14.336999893188477
2024-02-26,13.732999801635742
2024-02-27,14.449999809265137
2024-02-28,15.029999732971191
2024-02-29,15.25
2024-03-01,16.100000381469727
2024-03-02,16.100000381469727
2024-03-03,16.100000381469727
2024-03-04,16.229999542236328
2024-03-05,15.75
2024-03-06,15.56999969482422
2024-03-07,16.43000030517578
2024-03-08,16.84000015258789
2024-03-09,16.84000015258789
2024-03-10,16.84000015258789
2024-03-11,16.040000915527344
2024-03-12,16.479999542236328
2024-03-13,16.25
2024-03-14,16.059999465942383
2024-03-15,15.6899995803833
2024-03-16,15.6899995803833
2024-03-17,15.6899995803833
2024-03-18,16.190000534057617
2024-03-19,15.489999771118164
2024-03-20,14.68000030517578
2024-03-21,15.270000457763672
2024-03-22,14.729999542236328
2024-03-23,14.729999542236328
2024-03-24,14.729999542236328
2024-03-25,14.06999969482422
2024-03-26,13.380000114440918
2024-03-27,13.350000381469728
2024-03-28,13.859999656677246
2024-03-29,13.859999656677246
2024-03-30,13.859999656677246
2024-03-31,13.859999656677246
2024-04-01,13.890000343322754
2024-04-02,12.699999809265137
2024-04-03,13.31999969482422
2024-04-04,12.710000038146973
2024-04-05,12.850000381469728
2024-04-06,12.850000381469728
2024-04-07,12.850000381469728
2024-04-08,12.510000228881836
2024-04-09,12.779999732971191
2024-04-10,13.5
2024-04-11,13.539999961853027
2024-04-12,13.670000076293944
2024-04-13,13.670000076293944
2024-04-14,13.670000076293944
2024-04-15,13.5600004196167
2024-04-16,13.399999618530272
2024-04-17,13.8100004196167
2024-04-18,13.43000030517578
2024-04-19,13.609999656677246
2024-04-20,13.609999656677246
2024-04-21,13.609999656677246
2024-04-22,13.029999732971191
2024-04-23,13.399999618530272
2024-04-24,13.15999984741211
2024-04-25,13.020000457763672
2024-04-26,12.81999969482422
2024-04-27,12.81999969482422
2024-04-28,12.81999969482422
2024-04-29,12.600000381469728
2024-04-30,12.710000038146973
2024-05-01,12.6899995803833
2024-05-02,13.460000038146973
2024-05-03,13.449999809265137
2024-05-04,13.449999809265137
2024-05-05,13.449999809265137
2024-05-06,13.56999969482422
2024-05-07,14.600000381469728
2024-05-08,13.93000030517578
2024-05-09,13.65999984741211
2024-05-10,13.739999771118164
2024-05-11,13.739999771118164
2024-05-12,13.739999771118164
2024-05-13,13.270000457763672
2024-05-14,12.949999809265137
2024-05-15,12.619999885559082
2024-05-16,12.75
2024-05-17,12.729999542236328
2024-05-18,12.729999542236328
2024-05-19,12.729999542236328
2024-05-20,12.829999923706056
2024-05-21,12.380000114440918
2024-05-22,12.140000343322754
2024-05-23,12.100000381469728
2024-05-24,12.260000228881836
2024-05-25,12.260000228881836
2024-05-26,12.260000228881836
2024-05-27,12.260000228881836
2024-05-28,12.0
2024-05-29,12.079999923706056
2024-05-30,12.15999984741211
2024-05-31,11.9399995803833
2024-06-01,11.9399995803833
2024-06-02,11.9399995803833
2024-06-03,12.119999885559082
2024-06-04,12.25
2024-06-05,12.0600004196167
2024-06-06,12.0600004196167
2024-06-07,11.84000015258789
2024-06-08,11.84000015258789
2024-06-09,11.84000015258789
2024-06-10,11.460000038146973
2024-06-11,11.420000076293944
2024-06-12,11.9399995803833
2024-06-13,12.119999885559082
2024-06-14,11.770000457763672
2024-06-15,11.770000457763672
2024-06-16,11.770000457763672
2024-06-17,11.960000038146973
2024-06-18,11.869999885559082
2024-06-19,11.869999885559082
2024-06-20,11.920000076293944
2024-06-21,11.779999732971191
2024-06-22,11.779999732971191
2024-06-23,11.779999732971191
2024-06-24,11.4399995803833
2024-06-25,11.399999618530272
2024-06-26,11.800000190734863
2024-06-27,11.920000076293944
2024-06-28,12.239999771118164
2024-06-29,12.239999771118164
2024-06-30,12.239999771118164
2024-07-01,12.5
2024-07-02,11.859999656677246
2024-07-03,12.0
2024-07-04,12.0
2024-07-05,11.329999923706056
2024-07-06,11.329999923706056
2024-07-07,11.329999923706056
2024-07-08,11.520000457763672
2024-07-09,11.65999984741211
2024-07-10,11.979999542236328
2024-07-11,11.9399995803833
2024-07-12,12.079999923706056
2024-07-13,12.079999923706056
2024-07-14,12.079999923706056
2024-07-15,11.720000267028809
2024-07-16,11.600000381469728
2024-07-17,11.6899995803833
2024-07-18,11.800000190734863
2024-07-19,11.760000228881836
2024-07-20,11.760000228881836
2024-07-21,11.760000228881836
2024-07-22,11.770000457763672
2024-07-23,11.489999771118164
2024-07-24,11.640000343322754
2024-07-25,11.359999656677246
2024-07-26,11.0600004196167
2024-07-27,11.0600004196167
2024-07-28,11.0600004196167
2024-07-29,11.229999542236328
2024-07-30,10.829999923706056
2024-07-31,10.720000267028809
2024-08-01,10.890000343322754
2024-08-02,10.9399995803833
2024-08-03,10.9399995803833
2024-08-04,10.9399995803833
2024-08-05,10.770000457763672
2024-08-06,10.979999542236328
2024-08-07,10.770000457763672
2024-08-08,10.899999618530272
2024-08-09,10.710000038146973
2024-08-10,10.710000038146973
2024-08-11,10.710000038146973
2024-08-12,10.579999923706056
2024-08-13,10.829999923706056
2024-08-14,10.899999618530272
2024-08-15,10.770000457763672
2024-08-16,10.6899995803833
2024-08-17,10.6899995803833
2024-08-18,10.6899995803833
2024-08-19,10.449999809265137
2024-08-20,10.6899995803833
2024-08-21,10.800000190734863
2024-08-22,10.592000007629396
2024-08-23,10.40999984741211
2024-08-24,10.40999984741211
2024-08-25,10.40999984741211
2024-08-26,10.65999984741211
2024-08-27,10.6899995803833
2024-08-28,10.69499969482422
2024-08-29,11.140000343322754
2024-08-30,11.109999656677246
2024-08-31,11.109999656677246
2024-09-01,11.109999656677246
2024-09-02,11.109999656677246
2024-09-03,10.5
2024-09-04,10.619999885559082
2024-09-05,10.739999771118164
2024-09-06,10.739999771118164
2024-09-07,10.739999771118164
2024-09-08,10.739999771118164
2024-09-09,10.56999969482422
2024-09-10,10.5600004196167
2024-09-11,10.75
2024-09-12,10.619999885559082
2024-09-13,10.270000457763672
2024-09-14,10.270000457763672
2024-09-15,10.270000457763672
2024-09-16,10.369999885559082
2024-09-17,10.350000381469728
2024-09-18,10.68000030517578
2024-09-19,10.56999969482422
2024-09-20,10.399999618530272
2024-09-21,10.399999618530272
2024-09-22,10.399999618530272
2024-09-23,10.619999885559082
2024-09-24,10.739999771118164
2024-09-25,10.649999618530272
2024-09-26,10.720000267028809
2024-09-27,10.449999809265137
2024-09-28,10.449999809265137
2024-09-29,10.449999809265137
2024-09-30,10.739999771118164
2024-10-01,10.1899995803833
2024-10-02,10.079999923706056
2024-10-03,10.350000381469728
2024-10-04,10.260000228881836
2024-10-05,10.260000228881836
2024-10-06,10.260000228881836
2024-10-07,10.220000267028809
2024-10-08,9.789999961853027
2024-10-09,9.329999923706056
2024-10-10,9.539999961853027
2024-10-11,9.40999984741211
2024-10-12,9.40999984741211
2024-10-13,9.40999984741211
2024-10-14,9.039999961853027
2024-10-15,8.520000457763672
2024-10-16,8.100000381469727
2024-10-17,8.420000076293945
2024-10-18,8.220000267028809
2024-10-19,8.220000267028809
2024-10-20,8.220000267028809
2024-10-21,7.929999828338623
2024-10-22,7.929999828338623
2024-10-23,8.0600004196167
2024-10-24,7.929999828338623
2024-10-25,7.809999942779541
2024-10-26,7.809999942779541
2024-10-27,7.809999942779541
2024-10-28,7.53000020980835
2024-10-29,7.869999885559082
2024-10-30,7.480000019073486
2024-10-31,7.480000019073486
2024-11-01,7.46999979019165
2024-11-02,7.46999979019165
2024-11-03,7.46999979019165
2024-11-04,7.78000020980835
2024-11-05,7.849999904632568
2024-11-06,7.650000095367432
2024-11-07,7.889999866485596
2024-11-08,8.149999618530273
2024-11-09,8.149999618530273
2024-11-10,8.149999618530273
2024-11-11,8.460000038146973
2024-11-12,8.300000190734863
2024-11-13,8.489999771118164
2024-11-14,8.449999809265137
2024-11-15,8.5
2024-11-16,8.5
2024-11-17,8.5
2024-11-18,7.989999771118164
2024-11-19,7.800000190734863
2024-11-20,7.664000034332275
2024-11-21,7.5
2024-11-22,7.230000019073486
2024-11-23,7.230000019073486
2024-11-24,7.230000019073486
2024-11-25,7.451000213623047
2024-11-26,7.409999847412109
2024-11-27,6.800000190734863
2024-11-28,6.800000190734863
2024-11-29,6.650000095367432
2024-11-30,6.650000095367432
2024-12-01,6.650000095367432
2024-12-02,6.349999904632568
2024-12-03,6.349999904632568
2024-12-04,6.440000057220459
2024-12-05,6.619999885559082
2024-12-06,6.489999771118164
2024-12-07,6.489999771118164
2024-12-08,6.489999771118164
2024-12-09,6.199999809265137
2024-12-10,6.019999980926514
2024-12-11,5.710000038146973
2024-12-12,5.900000095367432
2024-12-13,6.099999904632568
2024-12-14,6.099999904632568
2024-12-15,6.099999904632568
2024-12-16,6.070000171661377
2024-12-17,5.849999904632568
2024-12-18,6.059999942779541
2024-12-19,6.010000228881836
2024-12-20,6.21999979019165
2024-12-21,6.21999979019165
2024-12-22,6.21999979019165
2024-12-23,6.25
2024-12-24,6.130000114440918
2024-12-25,6.130000114440918
2024-12-26,6.065000057220459
2024-12-27,6.099999904632568
2024-12-28,6.099999904632568
2024-12-29,6.099999904632568
2024-12-30,5.920000076293945
2024-12-31,6.079999923706055
2025-01-01,6.079999923706055
2025-01-02,6.25
2025-01-03,6.260000228881836
2025-01-04,6.260000228881836
2025-01-05,6.260000228881836
2025-01-06,5.820000171661377
2025-01-07,5.630000114440918
2025-01-08,5.550000190734863
2025-01-09,5.550000190734863
2025-01-10,6.699999809265137
2025-01-11,6.699999809265137
2025-01-12,6.699999809265137
2025-01-13,5.840000152587891
2025-01-14,6.130000114440918
2025-01-15,5.889999866485596
2025-01-16,5.730000019073486
2025-01-17,5.71999979019165
2025-01-18,5.71999979019165
2025-01-19,5.71999979019165
2025-01-20,5.71999979019165
2025-01-21,5.610000133514404
2025-01-22,5.28000020980835
2025-01-23,5.139999866485596
2025-01-24,5.139999866485596
2025-01-25,5.139999866485596
2025-01-26,5.139999866485596
2025-01-27,5.320000171661377
2025-01-28,5.28000020980835
2025-01-29,5.320000171661377
2025-01-30,5.489999771118164
2025-01-31,5.769999980926514
2025-02-01,5.769999980926514
2025-02-02,5.769999980926514
2025-02-03,5.46999979019165
2025-02-04,5.869999885559082
2025-02-05,5.989999771118164
2025-02-06,5.800000190734863
2025-02-07,5.860000133514404
2025-02-08,5.860000133514404
2025-02-09,5.860000133514404
2025-02-10,5.78000020980835
2025-02-11,5.679999828338623
2025-02-12,5.510000228881836
2025-02-13,5.5
2025-02-14,5.639999866485596
2025-02-15,5.639999866485596
2025-02-16,5.639999866485596
2025-02-17,5.639999866485596
2025-02-18,6.079999923706055
2025-02-19,5.989999771118164
2025-02-20,6.449999809265137
2025-02-21,6.320000171661377
2025-02-22,6.320000171661377
2025-02-23,6.320000171661377
2025-02-24,6.090000152587891
2025-02-25,6.260000228881836
2025-02-26,6.400000095367432
2025-02-27,6.170000076293945
2025-02-28,6.400000095367432
2025-03-01,6.400000095367432
2025-03-02,6.400000095367432
2025-03-03,6.150000095367432
2025-03-04,6.0
2025-03-05,6.289999961853027
2025-03-06,6.5
2025-03-07,6.570000171661377
2025-03-08,6.570000171661377
2025-03-09,6.570000171661377
2025-03-10,6.550000190734863
2025-03-11,6.679999828338623
2025-03-12,7.139999866485596
2025-03-13,6.849999904632568
2025-03-14,6.949999809265137
2025-03-15,6.949999809265137
2025-03-16,6.949999809265137
2025-03-17,6.860000133514404
2025-03-18,6.730000019073486
2025-03-19,6.5
2025-03-20,6.775000095367432
2025-03-21,6.909999847412109
2025-03-22,6.909999847412109
2025-03-23,6.909999847412109
2025-03-24,6.75
2025-03-25,6.510000228881836
2025-03-26,6.400000095367432
2025-03-27,6.349999904632568
2025-03-28,6.360000133514404
2025-03-29,6.360000133514404
2025-03-30,6.360000133514404
2025-03-31,6.25
2025-04-01,6.5
2025-04-02,6.369999885559082
2025-04-03,6.019999980926514
2025-04-04,5.619999885559082
2025-04-05,5.619999885559082
2025-04-06,5.619999885559082
2025-04-07,5.380000114440918
2025-04-08,5.360000133514404
2025-04-09,5.329999923706055
2025-04-10,5.599999904632568
2025-04-11,5.630000114440918
2025-04-12,5.630000114440918
2025-04-13,5.630000114440918
2025-04-14,5.75
2025-04-15,5.690000057220459
2025-04-16,5.71999979019165
2025-04-17,5.739999771118164
2025-04-18,5.739999771118164
2025-04-19,5.739999771118164
2025-04-20,5.739999771118164
2025-04-21,5.730000019073486
2025-04-22,5.599999904632568
2025-04-23,5.880000114440918
2025-04-24,5.829999923706055
2025-04-25,5.920000076293945
2025-04-26,5.920000076293945
2025-04-27,5.920000076293945
2025-04-28,5.78000020980835
2025-04-29,5.570000171661377
2025-04-30,5.764999866485596
2025-05-01,5.949999809265137
2025-05-02,5.840000152587891
2025-05-03,5.840000152587891
2025-05-04,5.840000152587891
2025-05-05,5.914000034332275
2025-05-06,5.619999885559082
2025-05-07,5.619999885559082
2025-05-08,5.420000076293945
2025-05-09,5.429999828338623
2025-05-10,5.429999828338623
2025-05-11,5.429999828338623
2025-05-12,5.539999961853027
2025-05-13,5.300000190734863
2025-05-14,5.460000038146973
2025-05-15,5.550000190734863
2025-05-16,5.504000186920166
2025-05-17,5.504000186920166
2025-05-18,5.504000186920166
2025-05-19,5.309999942779541
2025-05-20,5.360000133514404
2025-05-21,5.340000152587891
2025-05-22,5.210000038146973
2025-05-23,5.150000095367432
2025-05-24,5.150000095367432
2025-05-25,5.150000095367432
2025-05-26,5.150000095367432
2025-05-27,5.150000095367432
2025-05-28,5.166999816894531
2025-05-29,5.190000057220459
2025-05-30,5.190000057220459
2025-05-31,5.190000057220459
2025-06-01,5.190000057220459
2025-06-02,5.099999904632568
2025-06-03,5.199999809265137
2025-06-04,5.420000076293945
2025-06-05,5.489999771118164
2025-06-06,5.409999847412109
2025-06-07,5.409999847412109
2025-06-08,5.409999847412109
2025-06-09,5.372000217437744
2025-06-10,5.519999980926514
2025-06-11,5.650000095367432
2025-06-12,5.730000019073486
2025-06-13,5.869999885559082
2025-06-14,5.869999885559082
2025-06-15,5.869999885559082
2025-06-16,5.679999828338623
2025-06-17,5.630000114440918
2025-06-18,5.619999885559082
2025-06-19,5.619999885559082
2025-06-20,5.730000019073486
2025-06-21,5.730000019073486
2025-06-22,5.730000019073486
2025-06-23,5.78000020980835
2025-06-24,5.735000133514404
2025-06-25,5.800000190734863
2025-06-26,5.659999847412109
2025-06-27,5.584000110626221
2025-06-28,5.584000110626221
2025-06-29,5.584000110626221
2025-06-30,5.550000190734863
2025-07-01,5.630000114440918
2025-07-02,5.769999980926514
2025-07-03,5.929999828338623
2025-07-04,5.929999828338623
2025-07-05,5.929999828338623
2025-07-06,5.929999828338623
2025-07-07,6.070000171661377
2025-07-08,6.179999828338623
2025-07-09,6.25
2025-07-10,6.659999847412109
2025-07-11,7.090000152587891
2025-07-12,7.090000152587891
2025-07-13,7.090000152587891
2025-07-14,7.260000228881836
2025-07-15,6.78000020980835
2025-07-16,7.25
2025-07-17,7.610000133514404
2025-07-18,7.400000095367432
2025-07-19,7.400000095367432
2025-07-20,7.400000095367432
2025-07-21,7.349999904632568
2025-07-22,7.670000076293945
2025-07-23,7.519999980926514
2025-07-24,7.420000076293945
2025-07-25,7.150000095367432
2025-07-26,7.150000095367432
2025-07-27,7.150000095367432
2025-07-28,7.245999813079834
2025-07-29,6.940000057220459
2025-07-30,7.019999980926514
2025-07-31,7.400000095367432
2025-08-01,7.460000038146973
2025-08-02,7.460000038146973
2025-08-03,7.460000038146973
2025-08-04,7.309999942779541
2025-08-05,7.769999980926514
2025-08-06,7.730000019073486
2025-08-07,7.75
2025-08-08,7.800000190734863
2025-08-09,7.800000190734863
2025-08-10,7.800000190734863
2025-08-11,7.900000095367432
2025-08-12,8.020000457763672
2025-08-13,8.166999816894531
2025-08-14,8.130000114440918
2025-08-15,8.020000457763672
2025-08-16,8.020000457763672
2025-08-17,8.020000457763672
2025-08-18,8.079999923706055
2025-08-19,7.7729997634887695
2025-08-20,8.039999961853027
2025-08-21,8.15999984741211
2025-08-22,8.40999984741211
2025-08-23,8.40999984741211
2025-08-24,8.40999984741211
2025-08-25,8.5
2025-08-26,8.600000381469727
2025-08-27,8.300000190734863
2025-08-28,8.350000381469727
2025-08-29,8.369999885559082
2025-08-30,8.369999885559082
2025-08-31,8.369999885559082
2025-09-01,8.369999885559082
2025-09-02,8.020000457763672
2025-09-03,8.140000343322754
2025-09-04,8.062999725341797
2025-09-05,8.039999961853027
2025-09-06,8.039999961853027
2025-09-07,8.039999961853027
2025-09-08,8.149999618530273
2025-09-09,8.390000343322754
2025-09-10,8.220000267028809
2025-09-11,8.114999771118164
2025-09-12,8.100000381469727
2025-09-13,8.100000381469727
2025-09-14,8.100000381469727
2025-09-15,8.210000038146973
2025-09-16,8.039999961853027
2025-09-17,8.140000343322754
2025-09-18,8.199999809265137
2025-09-19,8.15999984741211
2025-09-20,8.15999984741211
2025-09-21,8.15999984741211
2025-09-22,8.0600004196167
2025-09-23,8.25
2025-09-24,8.380000114440918
2025-09-25,8.199999809265137
2025-09-26,8.050000190734863
2025-09-27,8.050000190734863
2025-09-28,8.050000190734863
2025-09-29,7.769999980926514
2025-09-30,7.510000228881836
2025-10-01,7.579999923706055
2025-10-02,7.78000020980835
2025-10-03,7.71999979019165
2025-10-04,7.71999979019165
2025-10-05,7.71999979019165
2025-10-06,7.866000175476074
2025-10-07,8.0
2025-10-08,7.599999904632568
2025-10-09,7.699999809265137
2025-10-10,8.180000305175781
2025-10-11,8.180000305175781
2025-10-12,8.180000305175781
2025-10-13,8.640000343322754
2025-10-14,8.199999809265137
2025-10-15,8.520000457763672
2025-10-16,8.329999923706055
2025-10-17,8.15999984741211
2025-10-18,8.15999984741211
2025-10-19,8.15999984741211
2025-10-20,8.239999771118164
2025-10-21,8.380000114440918
2025-10-22,8.229999542236328
2025-10-23,7.820000171661377
2025-10-24,7.849999904632568
2025-10-25,7.849999904632568
2025-10-26,7.849999904632568
2025-10-27,7.96999979019165
2025-10-28,7.953000068664551
2025-10-29,8.199999809265137
2025-10-30,8.25
2025-10-31,8.100000381469727
2025-11-01,8.100000381469727
2025-11-02,8.100000381469727
2025-11-03,7.920000076293945
2025-11-04,8.180000305175781
2025-11-05,8.300000190734863
2025-11-06,8.5
2025-11-07,8.350000381469727
2025-11-08,8.350000381469727
2025-11-09,8.350000381469727
2025-11-10,8.369999885559082
2025-11-11,8.420000076293945
2025-11-12,8.479999542236328
2025-11-13,8.699999809265137
2025-11-14,8.600000381469727
2025-11-15,8.600000381469727
2025-11-16,8.600000381469727
2025-11-17,8.800000190734863
2025-11-18,8.989999771118164
2025-11-19,8.899999618530273
2025-11-20,8.920000076293945
2025-11-21,8.949999809265137
2025-11-22,8.949999809265137
2025-11-23,8.949999809265137
2025-11-24,9.1899995803833
2025-11-25,9.229999542236328
2025-11-26,9.199999809265137
2025-11-27,9.199999809265137
2025-11-28,8.770000457763672
2025-11-29,8.770000457763672
2025-11-30,8.770000457763672
2025-12-01,9.34000015258789
2025-12-02,9.25
2025-12-03,9.300000190734863
2025-12-04,9.270000457763672
2025-12-05,9.0
2025-12-06,9.0
2025-12-07,9.0
2025-12-08,9.25
2025-12-09,8.829999923706055
2025-12-10,9.012999534606934
2025-12-11,8.84000015258789
2025-12-12,8.680000305175781
2025-12-13,8.680000305175781
2025-12-14,8.680000305175781
2025-12-15,8.920000076293945
2025-12-16,8.770000457763672
2025-12-17,8.420000076293945
2025-12-18,8.656000137329102
2025-12-19,8.699999809265137
2025-12-20,8.699999809265137
2025-12-21,8.699999809265137
2025-12-22,8.880000114440918
2025-12-23,8.739999771118164
2025-12-24,8.770000457763672
2025-12-25,8.770000457763672
2025-12-26,8.75
2025-12-27,8.75
2025-12-28,8.75
2025-12-29,8.739999771118164
2025-12-30,8.680000305175781
2025-12-31,8.770000457763672
2026-01-01,8.770000457763672
2026-01-02,8.460000038146973
2026-01-03,8.460000038146973
2026-01-04,8.460000038146973
2026-01-05,8.720000267028809
2026-01-06,8.8100004196167
2026-01-07,8.789999961853027
2026-01-08,9.140000343322754
2026-01-09,8.850000381469727
2026-01-10,8.850000381469727
2026-01-11,8.850000381469727
